date,open,high,low,close,volume
2009-11-15,566.94,566.94,566.94,566.94,
2009-11-16,561.82,561.82,561.82,561.82,
2009-11-17,564.98,564.98,564.98,564.98,
2009-11-18,562.22,562.22,562.22,562.22,
2009-11-19,563.01,563.01,563.01,563.01,
2009-11-22,562.11,562.11,562.11,562.11,
2009-11-23,549.03,549.03,549.03,549.03,
2009-11-24,543.41,543.41,543.41,543.41,
2009-11-25,541.55,541.55,541.55,541.55,
2009-11-26,534.32,534.32,534.32,534.32,
2009-11-30,528.89,528.89,528.89,528.89,
2009-12-01,521.77,521.77,521.77,521.77,
2009-12-03,517.45,517.45,517.45,517.45,
2009-12-06,519.16,519.16,519.16,519.16,
2009-12-07,524.18,524.18,524.18,524.18,
2009-12-08,530.35,530.35,530.35,530.35,
2009-12-09,537.57,537.57,537.57,537.57,
2009-12-10,545.66,545.66,545.66,545.66,
2009-12-13,553.4,553.4,553.4,553.4,
2009-12-14,554.54,554.54,554.54,554.54,
2009-12-15,548.61,548.61,548.61,548.61,
2009-12-16,542.1,542.1,542.1,542.1,
2009-12-17,539.21,539.21,539.21,539.21,
2009-12-20,538.68,538.68,538.68,538.68,
2009-12-21,536.93,536.93,536.93,536.93,
2009-12-22,541.86,541.86,541.86,541.86,
2009-12-23,543.57,543.57,543.57,543.57,
2009-12-24,545.66,545.66,545.66,545.66,
2009-12-27,545.27,545.27,545.27,545.27,
2009-12-28,545.73,545.73,545.73,545.73,
2009-12-29,547.41,547.41,547.41,547.41,
2009-12-31,548.11,548.11,548.11,548.11,
2010-01-03,546.96,546.96,546.96,546.96,
2010-01-04,540.12,540.12,540.12,540.12,
2010-01-05,536.18,536.18,536.18,536.18,
2010-01-06,536.63,536.63,536.63,536.63,
2010-01-07,535.81,535.81,535.81,535.81,
2010-01-10,535.41,535.41,535.41,535.41,
2010-01-11,534.34,534.34,534.34,534.34,
2010-01-12,532.26,532.26,532.26,532.26,
2010-01-13,530.81,530.81,530.81,530.81,
2010-01-14,530.96,530.96,530.96,530.96,
2010-01-17,528.9,528.9,528.9,528.9,
2010-01-18,524.19,524.19,524.19,524.19,
2010-01-19,522.05,522.05,522.05,522.05,
2010-01-20,520.42,520.42,520.42,520.42,
2010-01-21,518.11,518.11,518.11,518.11,
2010-01-24,516.77,516.77,516.77,516.77,
2010-01-25,516.82,516.82,516.82,516.82,
2010-01-26,513.71,513.71,513.71,513.71,
2010-01-27,511.7,511.7,511.7,511.7,
2010-01-28,515.24,515.24,515.24,515.24,
2010-01-31,512.34,512.34,512.34,512.34,
2010-02-01,510.1,510.1,510.1,510.1,
2010-02-02,507.02,507.02,507.02,507.02,
2010-02-03,502.79,502.79,502.79,502.79,
2010-02-04,501.4,501.4,501.4,501.4,
2010-02-07,497.34,497.34,497.34,497.34,
2010-02-08,489.4,489.4,489.4,489.4,
2010-02-09,479.73,479.73,479.73,479.73,
2010-02-10,492.88,492.88,492.88,492.88,
2010-02-11,497.24,497.24,497.24,497.24,
2010-02-15,493.02,493.02,493.02,493.02,
2010-02-16,486.82,486.82,486.82,486.82,
2010-02-17,485.82,485.82,485.82,485.82,
2010-02-18,485.14,485.14,485.14,485.14,
2010-03-01,497.86,497.86,497.86,497.86,
2010-03-02,503.12,503.12,503.12,503.12,
2010-03-03,517.0,517.0,517.0,517.0,
2010-03-04,514.04,514.04,514.04,514.04,
2010-03-07,504.52,504.52,504.52,504.52,
2010-03-09,500.71,500.71,500.71,500.71,
2010-03-10,489.61,489.61,489.61,489.61,
2010-03-11,486.25,486.25,486.25,486.25,
2010-03-14,481.19,481.19,481.19,481.19,
2010-03-16,480.49,480.49,480.49,480.49,
2010-03-17,477.62,477.62,477.62,477.62,
2010-03-18,475.8,475.8,475.8,475.8,
2010-03-22,472.82,472.82,472.82,472.82,
2010-03-23,469.14,469.14,469.14,469.14,
2010-03-25,466.09,466.09,466.09,466.09,
2010-03-28,459.87,459.87,459.87,459.87,
2010-03-29,454.43,454.43,454.43,454.43,
2010-03-30,443.73,443.73,443.73,443.73,
2010-03-31,443.17,443.17,443.17,443.17,
2010-04-01,452.46,452.46,452.46,452.46,
2010-04-04,458.13,458.13,458.13,458.13,
2010-04-05,455.26,455.26,455.26,455.26,
2010-04-06,449.49,449.49,449.49,449.49,
2010-04-07,443.89,443.89,443.89,443.89,
2010-04-08,446.03,446.03,446.03,446.03,
2010-04-11,443.54,443.54,443.54,443.54,
2010-04-12,443.66,443.66,443.66,443.66,
2010-04-13,444.76,444.76,444.76,444.76,
2010-04-15,449.04,449.04,449.04,449.04,
2010-04-18,446.05,446.05,446.05,446.05,
2010-04-19,441.73,441.73,441.73,441.73,
2010-04-20,438.64,438.64,438.64,438.64,
2010-04-21,426.54,426.54,426.54,426.54,
2010-04-22,426.57,426.57,426.57,426.57,
2010-04-25,423.41,423.41,423.41,423.41,
2010-04-26,415.47,415.47,415.47,415.47,
2010-04-27,407.6,407.6,407.6,407.6,
2010-04-28,405.45,405.45,405.45,405.45,
2010-04-29,419.28,419.28,419.28,419.28,
2010-05-09,413.02,413.02,413.02,413.02,
2010-05-10,418.77,418.77,418.77,418.77,
2010-05-11,431.56,431.56,431.56,431.56,
2010-05-12,449.08,449.08,449.08,449.08,
2010-05-13,457.81,457.81,457.81,457.81,
2010-05-16,440.54,440.54,440.54,440.54,
2010-05-17,440.34,440.34,440.34,440.34,
2010-05-18,448.6,448.6,448.6,448.6,
2010-05-19,454.12,454.12,454.12,454.12,
2010-05-20,461.99,461.99,461.99,461.99,
2010-05-23,462.57,462.57,462.57,462.57,
2010-05-24,462.63,462.63,462.63,462.63,
2010-05-25,482.44,482.44,482.44,482.44,
2010-05-26,479.4,479.4,479.4,479.4,
2010-05-30,506.35,506.35,506.35,506.35,
2010-05-31,490.08,490.08,490.08,490.08,
2010-06-01,479.98,479.98,479.98,479.98,
2010-06-02,480.48,480.48,480.48,480.48,
2010-06-03,482.34,482.34,482.34,482.34,
2010-06-06,478.64,478.64,478.64,478.64,
2010-06-07,478.61,478.61,478.61,478.61,
2010-06-08,482.76,482.76,482.76,482.76,
2010-06-09,486.6,486.6,486.6,486.6,
2010-06-10,484.82,484.82,484.82,484.82,
2010-06-13,480.62,480.62,480.62,480.62,
2010-06-14,476.69,476.69,476.69,476.69,
2010-06-15,475.65,475.65,475.65,475.65,
2010-06-16,475.17,475.17,475.17,475.17,
2010-06-17,474.63,474.63,474.63,474.63,
2010-06-20,474.99,474.99,474.99,474.99,
2010-06-21,468.61,468.61,468.61,468.61,
2010-06-22,470.4,470.4,470.4,470.4,
2010-06-23,467.6,467.6,467.6,467.6,
2010-06-24,463.45,463.45,463.45,463.45,
2010-06-28,459.52,459.52,459.52,459.52,
2010-06-29,455.48,455.48,455.48,455.48,
2010-06-30,455.75,455.75,455.75,455.75,
2010-07-01,470.91,470.91,470.91,470.91,
2010-07-04,464.69,464.69,464.69,464.69,
2010-07-05,460.7,460.7,460.7,460.7,
2010-07-06,463.24,463.24,463.24,463.24,
2010-07-07,461.87,461.87,461.87,461.87,
2010-07-08,460.07,460.07,460.07,460.07,
2010-07-11,460.02,460.02,460.02,460.02,
2010-07-12,461.62,461.62,461.62,461.62,
2010-07-13,464.65,464.65,464.65,464.65,
2010-07-14,467.33,467.33,467.33,467.33,
2010-07-15,477.73,477.73,477.73,477.73,
2010-07-18,468.53,468.53,468.53,468.53,
2010-07-19,466.3,466.3,466.3,466.3,
2010-07-20,468.78,468.78,468.78,468.78,
2010-07-21,472.29,472.29,472.29,472.29,
2010-07-22,469.34,469.34,469.34,469.34,
2010-07-25,463.94,463.94,463.94,463.94,
2010-07-26,461.65,461.65,461.65,461.65,
2010-07-27,462.0,462.0,462.0,462.0,
2010-07-28,459.79,459.79,459.79,459.79,
2010-07-29,461.63,461.63,461.63,461.63,
2010-08-01,462.48,462.48,462.48,462.48,
2010-08-02,460.77,460.77,460.77,460.77,
2010-08-03,460.0,460.0,460.0,460.0,
2010-08-04,460.89,460.89,460.89,460.89,
2010-08-05,458.41,458.41,458.41,458.41,
2010-08-08,459.83,459.83,459.83,459.83,
2010-08-09,457.36,457.36,457.36,457.36,
2010-08-10,455.71,455.71,455.71,455.71,
2010-08-11,456.17,456.17,456.17,456.17,
2010-08-12,454.68,454.68,454.68,454.68,
2010-08-15,454.24,454.24,454.24,454.24,
2010-08-16,453.7,453.7,453.7,453.7,
2010-08-17,447.17,447.17,447.17,447.17,
2010-08-18,442.74,442.74,442.74,442.74,
2010-08-19,442.05,442.05,442.05,442.05,
2010-08-22,431.15,431.15,431.15,431.15,
2010-08-23,432.5,432.5,432.5,432.5,
2010-08-26,432.74,432.74,432.74,432.74,
2010-08-29,428.93,428.93,428.93,428.93,
2010-08-30,426.74,426.74,426.74,426.74,
2010-08-31,421.16,421.16,421.16,421.16,
2010-09-02,420.46,420.46,420.46,420.46,
2010-09-05,408.6,408.6,408.6,408.6,
2010-09-06,412.32,412.32,412.32,412.32,
2010-09-07,416.01,416.01,416.01,416.01,
2010-09-08,420.31,420.31,420.31,420.31,
2010-09-09,414.43,414.43,414.43,414.43,
2010-09-12,413.46,413.46,413.46,413.46,
2010-09-13,410.7,410.7,410.7,410.7,
2010-09-14,410.35,410.35,410.35,410.35,
2010-09-15,407.2,407.2,407.2,407.2,
2010-09-16,404.43,404.43,404.43,404.43,
2010-09-19,402.44,402.44,402.44,402.44,
2010-09-20,401.74,401.74,401.74,401.74,
2010-09-21,403.94,403.94,403.94,403.94,
2010-09-23,404.41,404.41,404.41,404.41,
2010-09-26,406.41,406.41,406.41,406.41,
2010-09-27,406.92,406.92,406.92,406.92,
2010-09-28,403.54,403.54,403.54,403.54,
2010-09-29,403.47,403.47,403.47,403.47,
2010-09-30,403.15,403.15,403.15,403.15,
2010-10-03,402.59,402.59,402.59,402.59,
2010-10-04,403.7,403.7,403.7,403.7,
2010-10-05,404.47,404.47,404.47,404.47,
2010-10-06,406.49,406.49,406.49,406.49,
2010-10-07,411.82,411.82,411.82,411.82,
2010-10-10,416.86,416.86,416.86,416.86,
2010-10-11,419.03,419.03,419.03,419.03,
2010-10-12,419.65,419.65,419.65,419.65,
2010-10-13,420.3,420.3,420.3,420.3,
2010-10-20,421.49,421.49,421.49,421.49,
2010-10-21,421.12,421.12,421.12,421.12,
2010-10-24,426.33,426.33,426.33,426.33,
2010-10-25,426.21,426.21,426.21,426.21,
2010-10-26,425.04,425.04,425.04,425.04,
2010-10-27,422.47,422.47,422.47,422.47,
2010-10-28,424.9,424.9,424.9,424.9,
2010-10-31,423.87,423.87,423.87,423.87,
2010-11-01,424.9,424.9,424.9,424.9,
2010-11-02,423.27,423.27,423.27,423.27,
2010-11-03,423.21,423.21,423.21,423.21,
2010-11-04,424.96,424.96,424.96,424.96,
2010-11-09,423.85,423.85,423.85,423.85,
2010-11-10,423.69,423.69,423.69,423.69,
2010-11-11,424.79,424.79,424.79,424.79,
2010-11-14,423.44,423.44,423.44,423.44,
2010-11-15,423.64,423.64,423.64,423.64,
2010-11-16,424.93,424.93,424.93,424.93,
2010-11-18,425.42,425.42,425.42,425.42,
2010-11-21,423.35,423.35,423.35,423.35,
2010-11-22,419.81,419.81,419.81,419.81,
2010-11-23,419.63,419.63,419.63,419.63,
2010-11-24,419.07,419.07,419.07,419.07,
2010-11-25,418.15,418.15,418.15,418.15,
2010-11-28,417.18,417.18,417.18,417.18,
2010-11-29,415.68,415.68,415.68,415.68,
2010-11-30,413.85,413.85,413.85,413.85,
2010-12-01,412.06,412.06,412.06,412.06,
2010-12-02,408.88,408.88,408.88,408.88,
2010-12-05,407.85,407.85,407.85,407.85,
2010-12-06,403.55,403.55,403.55,403.55,
2010-12-07,401.76,401.76,401.76,401.76,
2010-12-08,401.42,401.42,401.42,401.42,
2010-12-09,398.88,398.88,398.88,398.88,
2010-12-12,395.42,395.42,395.42,395.42,
2010-12-13,394.04,394.04,394.04,394.04,
2010-12-14,393.48,393.48,393.48,393.48,
2010-12-15,394.17,394.17,394.17,394.17,
2010-12-16,392.04,392.04,392.04,392.04,
2010-12-19,390.97,390.97,390.97,390.97,
2010-12-20,391.35,391.35,391.35,391.35,
2010-12-22,394.84,394.84,394.84,394.84,
2010-12-23,399.55,399.55,399.55,399.55,
2010-12-26,406.86,406.86,406.86,406.86,
2010-12-27,407.72,407.72,407.72,407.72,
2010-12-28,404.18,404.18,404.18,404.18,
2010-12-29,404.06,404.06,404.06,404.06,
2011-01-02,400.62,400.62,400.62,400.62,
2011-01-03,398.01,398.01,398.01,398.01,
2011-01-04,399.45,399.45,399.45,399.45,
2011-01-05,400.76,400.76,400.76,400.76,
2011-01-06,400.43,400.43,400.43,400.43,
2011-01-09,398.26,398.26,398.26,398.26,
2011-01-10,399.47,399.47,399.47,399.47,
2011-01-11,400.67,400.67,400.67,400.67,
2011-01-12,400.2,400.2,400.2,400.2,
2011-01-13,402.75,402.75,402.75,402.75,
2011-01-16,403.12,403.12,403.12,403.12,
2011-01-17,403.71,403.71,403.71,403.71,
2011-01-18,403.46,403.46,403.46,403.46,
2011-01-19,404.37,404.37,404.37,404.37,
2011-01-20,406.9,406.9,406.9,406.9,
2011-01-23,406.34,406.34,406.34,406.34,
2011-01-24,410.34,410.34,410.34,410.34,
2011-01-31,410.57,410.57,410.57,410.57,
2011-02-01,410.48,410.48,410.48,410.48,
2011-02-02,407.97,407.97,407.97,407.97,
2011-02-03,406.82,406.82,406.82,406.82,
2011-02-06,413.75,413.75,413.75,413.75,
2011-02-07,408.47,408.47,408.47,408.47,
2011-02-08,406.94,406.94,406.94,406.94,
2011-02-09,405.44,405.44,405.44,405.44,
2011-02-10,405.03,405.03,405.03,405.03,
2011-02-13,404.15,404.15,404.15,404.15,
2011-02-14,403.72,403.72,403.72,403.72,
2011-02-15,404.47,404.47,404.47,404.47,
2011-02-16,405.44,405.44,405.44,405.44,
2011-02-17,408.19,408.19,408.19,408.19,
2011-02-20,405.2,405.2,405.2,405.2,
2011-02-21,404.32,404.32,404.32,404.32,
2011-02-22,401.2,401.2,401.2,401.2,
2011-02-23,398.5,398.5,398.5,398.5,
2011-02-24,397.46,397.46,397.46,397.46,
2011-02-27,394.19,394.19,394.19,394.19,
2011-02-28,391.66,391.66,391.66,391.66,
2011-03-01,391.21,391.21,391.21,391.21,
2011-03-03,395.43,395.43,395.43,395.43,
2011-03-07,394.06,394.06,394.06,394.06,
2011-03-09,392.71,392.71,392.71,392.71,
2011-03-10,389.8,389.8,389.8,389.8,
2011-03-13,388.25,388.25,388.25,388.25,
2011-03-14,384.17,384.17,384.17,384.17,
2011-03-15,376.75,376.75,376.75,376.75,
2011-03-16,378.82,378.82,378.82,378.82,
2011-03-17,377.5,377.5,377.5,377.5,
2011-03-20,377.6,377.6,377.6,377.6,
2011-03-21,379.46,379.46,379.46,379.46,
2011-03-22,379.32,379.32,379.32,379.32,
2011-03-23,377.63,377.63,377.63,377.63,
2011-03-24,376.67,376.67,376.67,376.67,
2011-03-27,372.0,372.0,372.0,372.0,
2011-03-28,364.69,364.69,364.69,364.69,
2011-03-29,358.04,358.04,358.04,358.04,
2011-03-30,359.11,359.11,359.11,359.11,
2011-03-31,365.25,365.25,365.25,365.25,
2011-04-04,364.98,364.98,364.98,364.98,
2011-04-05,364.4,364.4,364.4,364.4,
2011-04-06,364.38,364.38,364.38,364.38,
2011-04-07,365.5,365.5,365.5,365.5,
2011-04-10,366.67,366.67,366.67,366.67,
2011-04-11,365.34,365.34,365.34,365.34,
2011-04-13,373.2,373.2,373.2,373.2,
2011-04-17,367.54,367.54,367.54,367.54,
2011-04-18,365.5,365.5,365.5,365.5,
2011-04-19,364.29,364.29,364.29,364.29,
2011-04-20,361.11,361.11,361.11,361.11,
2011-04-21,358.45,358.45,358.45,358.45,
2011-04-25,356.87,356.87,356.87,356.87,
2011-04-26,356.21,356.21,356.21,356.21,
2011-04-27,350.15,350.15,350.15,350.15,
2011-04-28,347.72,347.72,347.72,347.72,
2011-05-02,344.58,344.58,344.58,344.58,
2011-05-03,339.55,339.55,339.55,339.55,
2011-05-04,338.86,338.86,338.86,338.86,
2011-05-05,339.53,339.53,339.53,339.53,
2011-05-08,340.66,340.66,340.66,340.66,
2011-05-09,340.83,340.83,340.83,340.83,
2011-05-10,344.08,344.08,344.08,344.08,
2011-05-11,344.66,344.66,344.66,344.66,
2011-05-12,346.44,346.44,346.44,346.44,
2011-05-15,349.22,349.22,349.22,349.22,
2011-05-16,350.62,350.62,350.62,350.62,
2011-05-18,346.91,346.91,346.91,346.91,
2011-05-19,344.83,344.83,344.83,344.83,
2011-05-22,343.56,343.56,343.56,343.56,
2011-05-23,342.08,342.08,342.08,342.08,
2011-05-24,341.56,341.56,341.56,341.56,
2011-05-25,341.66,341.66,341.66,341.66,
2011-05-26,344.5,344.5,344.5,344.5,
2011-05-30,342.76,342.76,342.76,342.76,
2011-05-31,336.73,336.73,336.73,336.73,
2011-06-01,335.69,335.69,335.69,335.69,
2011-06-02,333.76,333.76,333.76,333.76,
2011-06-05,327.81,327.81,327.81,327.81,
2011-06-06,323.18,323.18,323.18,323.18,
2011-06-07,317.49,317.49,317.49,317.49,
2011-06-08,311.26,311.26,311.26,311.26,
2011-06-09,308.88,308.88,308.88,308.88,
2011-06-12,304.13,304.13,304.13,304.13,
2011-06-13,301.73,301.73,301.73,301.73,
2011-06-14,297.62,297.62,297.62,297.62,
2011-06-15,292.31,292.31,292.31,292.31,
2011-06-16,303.53,303.53,303.53,303.53,
2011-06-19,318.99,318.99,318.99,318.99,
2011-06-20,330.76,330.76,330.76,330.76,
2011-06-21,344.22,344.22,344.22,344.22,
2011-06-23,364.4,364.4,364.4,364.4,
2011-06-26,346.77,346.77,346.77,346.77,
2011-06-27,329.49,329.49,329.49,329.49,
2011-06-29,332.92,332.92,332.92,332.92,
2011-06-30,336.68,336.68,336.68,336.68,
2011-07-03,333.23,333.23,333.23,333.23,
2011-07-04,333.93,333.93,333.93,333.93,
2011-07-05,340.82,340.82,340.82,340.82,
2011-07-06,344.46,344.46,344.46,344.46,
2011-07-07,340.95,340.95,340.95,340.95,
2011-07-10,346.0,346.0,346.0,346.0,
2011-07-11,346.03,346.03,346.03,346.03,
2011-07-12,352.21,352.21,352.21,352.21,
2011-07-13,356.45,356.45,356.45,356.45,
2011-07-14,362.85,362.85,362.85,362.85,
2011-07-17,378.4,378.4,378.4,378.4,
2011-07-18,370.15,370.15,370.15,370.15,
2011-07-19,374.13,374.13,374.13,374.13,
2011-07-20,380.23,380.23,380.23,380.23,
2011-07-21,376.57,376.57,376.57,376.57,
2011-07-24,365.42,365.42,365.42,365.42,
2011-07-25,360.14,360.14,360.14,360.14,
2011-07-26,357.32,357.32,357.32,357.32,
2011-07-27,363.81,363.81,363.81,363.81,
2011-07-28,363.14,363.14,363.14,363.14,
2011-07-31,358.81,358.81,358.81,358.81,
2011-08-01,357.67,357.67,357.67,357.67,
2011-08-02,357.61,357.61,357.61,357.61,
2011-08-03,355.91,355.91,355.91,355.91,
2011-08-04,357.64,357.64,357.64,357.64,
2011-08-07,353.75,353.75,353.75,353.75,
2011-08-08,352.18,352.18,352.18,352.18,
2011-08-09,345.81,345.81,345.81,345.81,
2011-08-10,351.99,351.99,351.99,351.99,
2011-08-11,352.65,352.65,352.65,352.65,
2011-08-15,353.33,353.33,353.33,353.33,
2011-08-16,353.59,353.59,353.59,353.59,
2011-08-17,351.01,351.01,351.01,351.01,
2011-08-18,352.54,352.54,352.54,352.54,
2011-08-22,349.84,349.84,349.84,349.84,
2011-08-23,349.66,349.66,349.66,349.66,
2011-08-24,348.92,348.92,348.92,348.92,
2011-08-25,346.92,346.92,346.92,346.92,
2011-08-28,337.15,337.15,337.15,337.15,
2011-08-29,337.99,337.99,337.99,337.99,
2011-08-30,339.91,339.91,339.91,339.91,
2011-09-01,341.73,341.73,341.73,341.73,
2011-09-04,339.05,339.05,339.05,339.05,
2011-09-05,336.21,336.21,336.21,336.21,
2011-09-06,331.8,331.8,331.8,331.8,
2011-09-07,331.31,331.31,331.31,331.31,
2011-09-08,329.63,329.63,329.63,329.63,
2011-09-12,327.04,327.04,327.04,327.04,
2011-09-13,325.78,325.78,325.78,325.78,
2011-09-14,319.35,319.35,319.35,319.35,
2011-09-15,321.18,321.18,321.18,321.18,
2011-09-18,318.56,318.56,318.56,318.56,
2011-09-19,317.36,317.36,317.36,317.36,
2011-09-20,320.08,320.08,320.08,320.08,
2011-09-21,323.0,323.0,323.0,323.0,
2011-09-22,327.57,327.57,327.57,327.57,
2011-09-25,331.58,331.58,331.58,331.58,
2011-09-26,331.1,331.1,331.1,331.1,
2011-09-27,331.38,331.38,331.38,331.38,
2011-09-29,331.4,331.4,331.4,331.4,
2011-10-02,331.37,331.37,331.37,331.37,
2011-10-09,331.26,331.26,331.26,331.26,
2011-10-10,333.49,333.49,333.49,333.49,
2011-10-12,334.49,334.49,334.49,334.49,
2011-10-13,333.47,333.47,333.47,333.47,
2011-10-16,331.59,331.59,331.59,331.59,
2011-10-17,330.99,330.99,330.99,330.99,
2011-10-18,329.95,329.95,329.95,329.95,
2011-10-19,329.66,329.66,329.66,329.66,
2011-10-20,328.19,328.19,328.19,328.19,
2011-10-23,326.43,326.43,326.43,326.43,
2011-10-24,326.8,326.8,326.8,326.8,
2011-10-25,327.99,327.99,327.99,327.99,
2011-10-30,327.7,327.7,327.7,327.7,
2011-10-31,330.22,330.22,330.22,330.22,
2011-11-02,346.82,346.82,346.82,346.82,
2011-11-03,343.55,343.55,343.55,343.55,
2011-11-06,337.91,337.91,337.91,337.91,
2011-11-08,334.76,334.76,334.76,334.76,
2011-11-09,332.4,332.4,332.4,332.4,
2011-11-10,331.78,331.78,331.78,331.78,
2011-11-13,330.53,330.53,330.53,330.53,
2011-11-14,330.66,330.66,330.66,330.66,
2011-11-15,326.95,326.95,326.95,326.95,
2011-11-16,325.61,325.61,325.61,325.61,
2011-11-17,329.39,329.39,329.39,329.39,
2011-11-20,328.24,328.24,328.24,328.24,
2011-11-21,328.52,328.52,328.52,328.52,
2011-11-22,327.37,327.37,327.37,327.37,
2011-11-23,325.34,325.34,325.34,325.34,
2011-11-24,324.54,324.54,324.54,324.54,
2011-11-27,324.63,324.63,324.63,324.63,
2011-11-28,323.29,323.29,323.29,323.29,
2011-11-29,323.98,323.98,323.98,323.98,
2011-11-30,323.97,323.97,323.97,323.97,
2011-12-01,322.84,322.84,322.84,322.84,
2011-12-04,322.38,322.38,322.38,322.38,
2011-12-05,321.5,321.5,321.5,321.5,
2011-12-06,321.17,321.17,321.17,321.17,
2011-12-07,320.6,320.6,320.6,320.6,
2011-12-08,320.25,320.25,320.25,320.25,
2011-12-11,317.69,317.69,317.69,317.69,
2011-12-12,314.74,314.74,314.74,314.74,
2011-12-13,313.71,313.71,313.71,313.71,
2011-12-14,317.4,317.4,317.4,317.4,
2011-12-15,316.27,316.27,316.27,316.27,
2011-12-18,313.68,313.68,313.68,313.68,
2011-12-19,313.47,313.47,313.47,313.47,
2011-12-20,313.69,313.69,313.69,313.69,
2011-12-21,313.09,313.09,313.09,313.09,
2011-12-22,312.94,312.94,312.94,312.94,
2011-12-26,312.5,312.5,312.5,312.5,
2011-12-27,313.95,313.95,313.95,313.95,
2011-12-28,314.18,314.18,314.18,314.18,
2011-12-29,316.02,316.02,316.02,316.02,
2012-01-01,318.74,318.74,318.74,318.74,
2012-01-02,324.41,324.41,324.41,324.41,
2012-01-03,324.15,324.15,324.15,324.15,
2012-01-04,318.99,318.99,318.99,318.99,
2012-01-05,319.55,319.55,319.55,319.55,
2012-01-08,317.03,317.03,317.03,317.03,
2012-01-09,317.55,317.55,317.55,317.55,
2012-01-10,319.62,319.62,319.62,319.62,
2012-01-11,321.41,321.41,321.41,321.41,
2012-01-12,323.62,323.62,323.62,323.62,
2012-01-16,322.19,322.19,322.19,322.19,
2012-01-17,322.16,322.16,322.16,322.16,
2012-01-18,319.95,319.95,319.95,319.95,
2012-01-19,320.56,320.56,320.56,320.56,
2012-01-22,320.22,320.22,320.22,320.22,
2012-01-23,317.85,317.85,317.85,317.85,
2012-01-25,317.6,317.6,317.6,317.6,
2012-01-26,316.68,316.68,316.68,316.68,
2012-01-29,316.53,316.53,316.53,316.53,
2012-01-31,315.97,315.97,315.97,315.97,
2012-02-01,316.77,316.77,316.77,316.77,
2012-02-02,316.44,316.44,316.44,316.44,
2012-02-05,314.71,314.71,314.71,314.71,
2012-02-06,313.94,313.94,313.94,313.94,
2012-02-07,313.08,313.08,313.08,313.08,
2012-02-08,312.44,312.44,312.44,312.44,
2012-02-09,312.1,312.1,312.1,312.1,
2012-02-12,311.88,311.88,311.88,311.88,
2012-02-13,312.8,312.8,312.8,312.8,
2012-02-14,311.87,311.87,311.87,311.87,
2012-02-15,311.77,311.77,311.77,311.77,
2012-02-16,312.13,312.13,312.13,312.13,
2012-02-21,311.86,311.86,311.86,311.86,
2012-02-23,312.59,312.59,312.59,312.59,
2012-02-26,312.46,312.46,312.46,312.46,
2012-02-27,312.34,312.34,312.34,312.34,
2012-02-28,314.69,314.69,314.69,314.69,
2012-02-29,315.12,315.12,315.12,315.12,
2012-03-01,317.36,317.36,317.36,317.36,
2012-03-04,315.74,315.74,315.74,315.74,
2012-03-05,316.44,316.44,316.44,316.44,
2012-03-06,315.87,315.87,315.87,315.87,
2012-03-11,315.42,315.42,315.42,315.42,
2012-03-12,313.84,313.84,313.84,313.84,
2012-03-13,313.92,313.92,313.92,313.92,
2012-03-14,313.04,313.04,313.04,313.04,
2012-03-15,310.79,310.79,310.79,310.79,
2012-03-18,303.2,303.2,303.2,303.2,
2012-03-19,302.81,302.81,302.81,302.81,
2012-03-20,301.61,301.61,301.61,301.61,
2012-03-21,303.7,303.7,303.7,303.7,
2012-03-25,302.68,302.68,302.68,302.68,
2012-03-26,300.79,300.79,300.79,300.79,
2012-03-27,300.49,300.49,300.49,300.49,
2012-03-28,300.15,300.15,300.15,300.15,
2012-03-29,298.9,298.9,298.9,298.9,
2012-04-01,299.35,299.35,299.35,299.35,
2012-04-02,301.31,301.31,301.31,301.31,
2012-04-03,301.7,301.7,301.7,301.7,
2012-04-04,301.88,301.88,301.88,301.88,
2012-04-05,302.44,302.44,302.44,302.44,
2012-04-08,302.9,302.9,302.9,302.9,
2012-04-09,303.7,303.7,303.7,303.7,
2012-04-10,306.02,306.02,306.02,306.02,
2012-04-11,309.19,309.19,309.19,309.19,
2012-04-12,319.95,319.95,319.95,319.95,
2012-04-15,337.36,337.36,337.36,337.36,
2012-04-16,354.52,354.52,354.52,354.52,
2012-04-17,336.3,336.3,336.3,336.3,
2012-04-18,347.92,347.92,347.92,347.92,
2012-04-19,354.78,354.78,354.78,354.78,
2012-04-22,369.1,369.1,369.1,369.1,
2012-04-24,388.35,388.35,388.35,388.35,
2012-04-25,409.42,409.42,409.42,409.42,
2012-04-26,425.47,425.47,425.47,425.47,
2012-04-29,423.0,423.0,423.0,423.0,
2012-04-30,404.74,404.74,404.74,404.74,
2012-05-02,384.39,384.39,384.39,384.39,
2012-05-03,404.25,404.25,404.25,404.25,
2012-05-07,428.44,428.44,428.44,428.44,
2012-05-08,432.83,432.83,432.83,432.83,
2012-05-09,419.78,419.78,419.78,419.78,
2012-05-10,411.4,411.4,411.4,411.4,
2012-05-13,390.63,390.63,390.63,390.63,
2012-05-14,373.19,373.19,373.19,373.19,
2012-05-15,391.89,391.89,391.89,391.89,
2012-05-16,412.2,412.2,412.2,412.2,
2012-05-17,416.37,416.37,416.37,416.37,
2012-05-20,408.61,408.61,408.61,408.61,
2012-05-21,414.15,414.15,414.15,414.15,
2012-05-22,406.09,406.09,406.09,406.09,
2012-05-23,385.67,385.67,385.67,385.67,
2012-05-24,398.6,398.6,398.6,398.6,
