date,open,high,low,close,volume
2013-06-24,76.0,76.0,76.0,76.0,630
2013-06-25,75.0,79.0,75.0,77.0,2800
2013-06-26,76.0,80.0,75.0,80.0,10990
2013-06-27,79.0,79.0,78.0,79.0,330
2013-06-30,78.0,78.0,77.0,77.0,1300
2013-07-01,76.0,77.0,75.0,75.0,1130
2013-07-02,74.0,77.0,74.0,76.0,1140
2013-07-03,76.0,77.0,76.0,77.0,900
2013-07-04,76.0,78.0,76.0,78.0,2170
2013-07-07,79.0,79.0,78.0,78.0,230
2013-07-08,78.0,80.0,78.0,80.0,720
2013-07-09,79.0,81.0,79.0,81.0,220
2013-07-10,81.0,81.0,78.0,78.0,370
2013-07-11,78.0,78.0,76.0,76.0,620
2013-07-14,76.0,78.0,76.0,78.0,290
2013-07-15,79.0,79.0,76.0,76.0,2090
2013-07-16,77.0,80.0,77.0,79.0,400
2013-07-17,80.0,80.0,80.0,80.0,1480
2013-07-18,79.0,79.0,79.0,79.0,100
2013-07-21,80.0,80.0,80.0,80.0,30
2013-07-22,79.0,80.0,79.0,79.0,500
2013-07-23,78.0,79.0,75.0,75.0,1490
2013-07-24,74.0,76.0,73.0,76.0,740
2013-07-25,76.0,76.0,76.0,76.0,170
2013-07-28,75.0,79.0,74.0,78.0,1360
2013-07-29,79.0,80.0,78.0,79.0,830
2013-07-30,78.0,80.0,78.0,79.0,810
2013-07-31,80.0,81.0,80.0,80.0,1320
2013-08-01,79.0,79.0,78.0,78.0,780
2013-08-04,77.0,80.0,76.0,77.0,3740
2013-08-05,76.0,78.0,76.0,78.0,650
2013-08-06,78.0,78.0,77.0,78.0,170
2013-08-07,79.0,80.0,79.0,80.0,260
2013-08-08,79.0,81.0,79.0,81.0,850
2013-08-11,80.0,80.0,80.0,80.0,1150
2013-08-12,79.0,79.0,77.0,77.0,830
2013-08-13,76.0,80.0,75.0,80.0,2520
2013-08-14,79.0,82.0,79.0,82.0,1400
2013-08-15,82.0,84.0,81.0,81.0,5190
2013-08-18,81.0,83.0,81.0,82.0,360
2013-08-19,81.0,82.0,81.0,82.0,1030
2013-08-20,82.0,82.0,81.0,81.0,2970
2013-08-25,80.0,83.0,80.0,81.0,1470
2013-08-26,80.0,84.0,80.0,84.0,2500
2013-08-27,83.0,87.0,82.0,87.0,2310
2013-08-29,86.0,89.0,85.0,88.0,3560
2013-09-01,87.0,88.0,85.0,88.0,1320
2013-09-02,88.0,88.0,87.0,87.0,420
2013-09-03,86.0,86.0,82.0,82.0,410
2013-09-04,82.0,83.0,80.0,81.0,2440
2013-09-05,80.0,80.0,77.0,79.0,4180
2013-09-08,79.0,80.0,79.0,80.0,2520
2013-09-09,80.0,81.0,80.0,80.0,550
2013-09-10,80.0,80.0,79.0,80.0,470
2013-09-11,79.0,80.0,79.0,80.0,190
2013-09-12,80.0,80.0,80.0,80.0,600
2013-09-15,79.0,79.0,78.0,78.0,880
2013-09-16,80.0,82.0,80.0,80.0,1590
2013-09-17,79.0,79.0,79.0,79.0,630
2013-09-19,78.0,79.0,78.0,79.0,640
2013-09-23,79.0,79.0,78.0,78.0,110
2013-09-24,77.0,77.0,75.0,76.0,1120
2013-09-25,76.0,78.0,75.0,77.0,1100
2013-09-26,76.0,77.0,76.0,77.0,3020
2013-09-29,76.0,78.0,76.0,77.0,4140
2013-09-30,78.0,79.0,77.0,79.0,1170
2013-10-01,78.0,79.0,77.0,77.0,1640
2013-10-02,77.0,78.0,77.0,77.0,980
2013-10-03,77.0,77.0,76.0,76.0,160
2013-10-06,76.0,77.0,76.0,76.0,240
2013-10-07,75.0,78.0,75.0,78.0,1890
2013-10-08,79.0,79.0,79.0,79.0,150
2013-10-17,78.0,79.0,78.0,78.0,90
2013-10-20,79.0,80.0,79.0,80.0,50
2013-10-21,81.0,84.0,81.0,84.0,1860
2013-10-22,83.0,83.0,82.0,82.0,350
2013-10-23,81.0,81.0,76.0,76.0,11460
2013-10-24,77.0,78.0,76.0,77.0,2930
2013-10-27,77.0,79.0,77.0,77.0,1360
2013-10-28,78.0,80.0,78.0,80.0,150
2013-10-29,81.0,81.0,80.0,80.0,1050
2013-10-30,80.0,81.0,79.0,81.0,170
2013-10-31,80.0,83.0,80.0,83.0,2310
2013-11-07,82.0,82.0,81.0,82.0,500
2013-11-10,83.0,83.0,81.0,81.0,570
2013-11-11,80.0,80.0,79.0,80.0,1550
2013-11-12,81.0,85.0,80.0,81.0,10260
2013-11-13,82.0,84.0,82.0,83.0,1840
2013-11-14,83.0,85.0,83.0,84.0,2720
2013-11-24,85.0,89.0,85.0,87.0,2760
2013-11-25,88.0,91.0,88.0,90.0,11350
2013-11-26,91.0,98.0,90.0,98.0,2750
2013-11-27,97.0,97.0,94.0,94.0,2020
2013-11-28,93.0,93.0,90.0,93.0,3210
2013-12-01,92.0,95.0,92.0,95.0,3310
2013-12-02,96.0,104.0,96.0,104.0,7110
2013-12-03,106.0,114.0,106.0,114.0,21950
2013-12-04,116.0,125.0,116.0,125.0,5980
2013-12-05,127.0,137.0,127.0,135.0,31800
2013-12-08,137.0,139.0,127.0,127.0,16110
2013-12-09,125.0,126.0,122.0,125.0,10070
2013-12-10,123.0,123.0,113.0,113.0,5610
2013-12-11,113.0,121.0,113.0,120.0,5584
2013-12-12,118.0,120.0,114.0,120.0,3690
2013-12-15,118.0,122.0,112.0,120.0,7304
2013-12-16,122.0,128.0,122.0,128.0,3650
2013-12-18,130.0,132.0,129.0,132.0,3540
2013-12-19,130.0,132.0,122.0,122.0,4580
2013-12-22,124.0,129.0,124.0,126.0,12210
2013-12-23,124.0,125.0,118.0,119.0,16480
2013-12-24,121.0,121.0,115.0,116.0,8520
2013-12-26,114.0,125.0,114.0,125.0,9680
2013-12-29,123.0,127.0,117.0,124.0,21690
2013-12-31,124.0,126.0,122.0,123.0,4310
2014-01-01,121.0,123.0,113.0,114.0,6536
2014-01-02,116.0,116.0,111.0,114.0,2650
2014-01-05,112.0,121.0,112.0,121.0,5220
2014-01-06,120.0,120.0,116.0,117.0,5820
2014-01-07,115.0,118.0,112.0,118.0,15260
2014-01-08,116.0,121.0,115.0,117.0,7470
2014-01-09,115.0,125.0,114.0,120.0,5260
2014-01-12,120.0,125.0,115.0,124.0,12410
2014-01-13,126.0,136.0,126.0,136.0,13590
2014-01-14,138.0,149.0,138.0,140.0,42080
2014-01-16,138.0,141.0,134.0,139.0,9600
2014-01-19,137.0,137.0,130.0,132.0,9610
2014-01-20,133.0,138.0,133.0,136.0,27650
2014-01-21,135.0,142.0,134.0,138.0,19170
2014-01-22,136.0,139.0,134.0,138.0,17360
2014-01-23,137.0,140.0,134.0,136.0,11100
2014-01-26,135.0,137.0,134.0,135.0,5934
2014-01-27,135.0,144.0,135.0,142.0,42600
2014-01-28,140.0,156.0,140.0,150.0,27760
2014-01-29,148.0,153.0,148.0,150.0,21980
2014-02-02,148.0,150.0,146.0,148.0,3670
2014-02-03,147.0,147.0,142.0,145.0,6210
2014-02-04,143.0,143.0,139.0,141.0,1220
2014-02-05,139.0,141.0,137.0,137.0,5380
2014-02-06,135.0,144.0,133.0,144.0,3640
2014-02-09,142.0,142.0,138.0,141.0,8770
2014-02-10,143.0,150.0,143.0,147.0,7460
2014-02-11,147.0,147.0,143.0,143.0,3080
2014-02-12,141.0,144.0,139.0,140.0,2830
2014-02-13,138.0,142.0,138.0,142.0,17030
2014-02-16,140.0,144.0,140.0,144.0,2560
2014-02-17,142.0,144.0,140.0,142.0,2700
2014-02-18,140.0,142.0,140.0,142.0,4960
2014-02-20,141.0,144.0,141.0,141.0,1940
2014-02-23,139.0,142.0,138.0,140.0,7940
2014-02-24,140.0,148.0,140.0,143.0,5850
2014-02-25,142.0,142.0,138.0,138.0,5090
2014-02-26,140.0,146.0,136.0,140.0,13670
2014-03-03,140.0,142.0,136.0,139.0,3140
2014-03-04,137.0,137.0,133.0,135.0,1650
2014-03-05,134.0,141.0,131.0,141.0,5410
2014-03-06,139.0,141.0,136.0,141.0,9640
2014-03-09,139.0,143.0,139.0,139.0,5340
2014-03-10,137.0,137.0,134.0,135.0,2220
2014-03-11,133.0,135.0,131.0,135.0,3280
2014-03-12,134.0,134.0,132.0,132.0,2890
2014-03-13,130.0,134.0,130.0,134.0,4080
2014-03-17,132.0,134.0,130.0,132.0,510
2014-03-18,130.0,133.0,130.0,130.0,2330
2014-03-19,128.0,134.0,127.0,132.0,2070
2014-03-20,130.0,132.0,130.0,132.0,2330
2014-03-23,130.0,134.0,130.0,133.0,3150
2014-03-24,131.0,134.0,131.0,134.0,2040
2014-03-25,132.0,134.0,132.0,134.0,980
2014-03-26,132.0,135.0,131.0,133.0,400
2014-03-27,131.0,138.0,131.0,134.0,810
2014-03-31,132.0,136.0,130.0,132.0,5470
2014-04-01,132.0,137.0,132.0,136.0,1430
2014-04-02,135.0,136.0,134.0,134.0,3190
2014-04-03,136.0,140.0,136.0,137.0,5040
2014-04-06,138.0,140.0,136.0,140.0,15240
2014-04-07,140.0,144.0,138.0,144.0,16080
2014-04-09,143.0,145.0,142.0,143.0,4330
2014-04-10,143.0,149.0,143.0,145.0,5640
2014-04-13,145.0,151.0,144.0,149.0,14510
2014-04-15,147.0,147.0,145.0,145.0,5590
2014-04-16,147.0,148.0,143.0,148.0,4350
2014-04-17,146.0,149.0,145.0,148.0,3989
2014-04-20,147.0,147.0,141.0,144.0,8990
2014-04-21,142.0,145.0,142.0,143.0,3640
2014-04-22,142.0,142.0,138.0,138.0,200
2014-04-23,136.0,139.0,136.0,139.0,800
2014-04-27,140.0,141.0,139.0,139.0,2480
2014-04-28,138.0,143.0,138.0,143.0,4720
2014-04-29,141.0,147.0,141.0,144.0,5300
2014-04-30,144.0,149.0,143.0,147.0,6200
2014-05-04,147.0,149.0,146.0,146.0,3910
2014-05-05,146.0,147.0,145.0,147.0,4090
2014-05-06,145.0,150.0,145.0,146.0,13910
2014-05-07,145.0,152.0,145.0,152.0,12470
2014-05-08,149.0,151.0,147.0,147.0,1660
2014-05-11,145.0,147.0,144.0,146.0,4800
2014-05-12,146.0,149.0,145.0,147.0,14980
2014-05-13,148.0,149.0,145.0,149.0,2530
2014-05-15,147.0,149.0,147.0,149.0,840
2014-05-18,148.0,156.0,147.0,151.0,17719
2014-05-19,150.0,152.0,148.0,151.0,12820
2014-05-20,150.0,156.0,148.0,156.0,19676
2014-05-21,156.0,156.0,152.0,152.0,12180
2014-05-22,150.0,163.0,150.0,160.0,19601
2014-05-25,160.0,169.0,160.0,165.0,13150
2014-05-26,168.0,169.0,161.0,164.0,14950
2014-05-27,164.0,165.0,161.0,162.0,4080
2014-05-28,159.0,165.0,159.0,165.0,5540
2014-06-01,165.0,166.0,162.0,162.0,7050
2014-06-02,159.0,163.0,159.0,163.0,7400
2014-06-03,162.0,175.0,162.0,169.0,9960
2014-06-04,171.0,174.0,169.0,170.0,8590
2014-06-05,172.0,174.0,169.0,172.0,6290
2014-06-08,169.0,172.0,169.0,169.0,8450
2014-06-09,168.0,168.0,160.0,160.0,8730
2014-06-10,157.0,168.0,157.0,165.0,7210
2014-06-11,166.0,168.0,161.0,161.0,11910
2014-06-12,161.0,176.0,161.0,170.0,12300
2014-06-15,167.0,174.0,167.0,172.0,11530
2014-06-16,171.0,180.0,170.0,175.0,12560
2014-06-17,173.0,175.0,170.0,173.0,8390
2014-06-18,170.0,173.0,170.0,171.0,6880
2014-06-19,168.0,171.0,168.0,170.0,2700
2014-06-23,167.0,168.0,167.0,167.0,640
2014-06-24,170.0,170.0,163.0,164.0,4330
2014-06-25,161.0,172.0,161.0,172.0,5090
2014-06-26,175.0,189.0,175.0,189.0,33350
2014-06-29,190.0,193.0,187.0,190.0,22410
2014-06-30,187.0,187.0,175.0,180.0,13860
2014-07-01,180.0,188.0,179.0,183.0,44346
2014-07-02,174.0,176.0,174.0,176.0,280
2014-07-03,179.0,179.0,176.0,176.0,1380
2014-07-06,179.0,179.0,179.0,179.0,200
2014-07-07,180.0,182.0,177.0,177.0,1340
2014-07-08,180.0,189.0,180.0,189.0,2260
2014-07-09,192.0,196.0,190.0,195.0,6440
2014-07-10,192.0,200.0,190.0,200.0,3410
2014-07-13,196.0,210.0,196.0,208.0,4920
2014-07-14,208.0,210.0,201.0,207.0,3790
2014-07-15,203.0,207.0,200.0,205.0,4090
2014-07-16,203.0,207.0,200.0,207.0,8970
2014-07-17,207.0,218.0,207.0,210.0,9480
2014-07-20,210.0,218.0,210.0,214.0,3960
2014-07-21,215.0,233.0,215.0,233.0,5800
2014-07-22,229.0,234.0,226.0,232.0,6310
2014-07-23,229.0,247.0,229.0,247.0,4910
2014-07-24,245.0,248.0,236.0,242.0,8080
2014-07-27,238.0,240.0,235.0,239.0,5660
2014-07-28,236.0,239.0,235.0,239.0,1860
2014-07-30,236.0,242.0,236.0,241.0,2230
2014-07-31,237.0,246.0,235.0,246.0,12940
2014-08-03,242.0,245.0,238.0,242.0,2000
2014-08-04,240.0,240.0,236.0,236.0,550
2014-08-05,232.0,232.0,232.0,232.0,350
2014-08-06,228.0,228.0,210.0,210.0,7490
2014-08-07,208.0,210.0,205.0,210.0,2730
2014-08-12,209.0,209.0,196.0,196.0,2620
2014-08-13,193.0,199.0,190.0,196.0,3600
2014-08-14,193.0,199.0,193.0,196.0,4490
2014-08-18,193.0,196.0,188.0,190.0,4420
2014-08-19,193.0,193.0,184.0,187.0,3400
2014-08-20,185.0,185.0,177.0,180.0,2050
2014-08-21,177.0,183.0,174.0,183.0,630
2014-08-24,180.0,183.0,174.0,178.0,3090
2014-08-25,178.0,178.0,162.0,162.0,1650
2014-08-26,165.0,168.0,162.0,162.0,3260
2014-08-27,165.0,178.0,165.0,178.0,2790
2014-08-28,181.0,195.0,181.0,195.0,8040
2014-08-31,198.0,201.0,190.0,190.0,6410
2014-09-01,187.0,187.0,182.0,182.0,1470
2014-09-03,179.0,179.0,176.0,178.0,370
2014-09-04,175.0,175.0,166.0,168.0,2210
2014-09-07,165.0,165.0,156.0,157.0,1020
2014-09-09,160.0,172.0,160.0,172.0,3450
2014-09-10,169.0,182.0,166.0,171.0,6650
2014-09-11,168.0,168.0,162.0,166.0,1960
2014-09-14,168.0,168.0,163.0,165.0,1310
2014-09-15,166.0,170.0,166.0,170.0,840
2014-09-16,168.0,176.0,168.0,175.0,1850
2014-09-17,175.0,179.0,174.0,176.0,4270
2014-09-18,176.0,178.0,167.0,170.0,2150
2014-09-21,167.0,169.0,167.0,169.0,230
2014-09-22,166.0,166.0,161.0,161.0,230
2014-09-23,161.0,166.0,161.0,165.0,1800
2014-09-24,165.0,173.0,165.0,171.0,1480
2014-09-28,174.0,179.0,168.0,179.0,1290
2014-09-29,179.0,196.0,176.0,196.0,540
2014-09-30,199.0,199.0,190.0,190.0,650
2014-10-08,187.0,187.0,181.0,181.0,130
2014-10-09,184.0,199.0,184.0,191.0,250
2014-10-12,194.0,194.0,174.0,176.0,1170
2014-10-13,178.0,181.0,178.0,181.0,320
2014-10-14,178.0,178.0,166.0,174.0,1230
2014-10-15,175.0,178.0,172.0,175.0,440
2014-10-16,174.0,175.0,169.0,170.0,2560
2014-10-19,173.0,173.0,167.0,169.0,1390
2014-10-20,168.0,169.0,166.0,168.0,3020
2014-10-21,165.0,172.0,162.0,172.0,2520
2014-10-22,169.0,171.0,166.0,169.0,1020
2014-10-27,170.0,170.0,170.0,170.0,140
2014-10-30,167.0,167.0,164.0,164.0,2370
2014-11-02,161.0,165.0,161.0,164.0,1800
2014-11-03,164.0,164.0,158.0,158.0,4050
2014-11-04,155.0,156.0,151.0,152.0,2130
2014-11-05,155.0,160.0,155.0,155.0,5180
2014-11-06,158.0,164.0,158.0,162.0,550
2014-11-09,162.0,165.0,162.0,162.0,690
2014-11-10,160.0,160.0,159.0,159.0,1140
2014-11-11,156.0,156.0,150.0,150.0,970
2014-11-12,151.0,159.0,150.0,156.0,2500
2014-11-13,156.0,165.0,153.0,165.0,2640
2014-11-16,162.0,162.0,162.0,162.0,90
2014-11-17,159.0,159.0,159.0,159.0,50
2014-11-19,160.0,160.0,155.0,155.0,430
2014-11-20,152.0,166.0,152.0,163.0,1320
2014-11-23,160.0,165.0,152.0,163.0,950
2014-11-24,160.0,160.0,151.0,152.0,4990
2014-11-25,150.0,155.0,150.0,155.0,810
2014-11-30,153.0,153.0,146.0,150.0,1290
2014-12-01,147.0,150.0,145.0,149.0,1690
2014-12-02,147.0,148.0,140.0,140.0,726
2014-12-03,141.0,151.0,141.0,146.0,2196
2014-12-04,146.0,146.0,145.0,145.0,410
2014-12-07,145.0,151.0,145.0,148.0,1100
2014-12-08,146.0,148.0,146.0,148.0,360
2014-12-09,150.0,150.0,148.0,148.0,1090
2014-12-11,146.0,150.0,146.0,150.0,740
2014-12-14,153.0,163.0,153.0,163.0,130
2014-12-15,166.0,174.0,159.0,161.0,3760
2014-12-16,164.0,164.0,161.0,161.0,80
2014-12-17,159.0,160.0,155.0,158.0,3500
2014-12-18,155.0,160.0,155.0,160.0,1140
2014-12-21,157.0,157.0,152.0,155.0,1030
2014-12-22,152.0,152.0,150.0,152.0,280
2014-12-23,154.0,155.0,150.0,154.0,540
2014-12-24,152.0,154.0,148.0,154.0,1430
2014-12-28,156.0,157.0,154.0,154.0,870
2014-12-29,151.0,151.0,148.0,150.0,397
2014-12-31,152.0,152.0,150.0,150.0,230
2015-01-01,150.0,150.0,144.0,149.0,4292
2015-01-04,148.0,154.0,146.0,154.0,1140
2015-01-05,155.0,156.0,155.0,155.0,830
2015-01-06,152.0,152.0,147.0,152.0,2010
2015-01-07,150.0,153.0,150.0,153.0,430
2015-01-08,152.0,153.0,148.0,148.0,430
2015-01-11,147.0,150.0,145.0,150.0,2670
2015-01-12,147.0,152.0,146.0,152.0,3452
2015-01-13,153.0,153.0,149.0,149.0,860
2015-01-14,151.0,160.0,151.0,156.0,2360
2015-01-18,155.0,155.0,153.0,153.0,2450
2015-01-19,155.0,162.0,155.0,160.0,2360
2015-01-20,157.0,160.0,157.0,158.0,1690
2015-01-22,155.0,163.0,150.0,160.0,2084
2015-01-25,162.0,169.0,155.0,169.0,6020
2015-01-26,172.0,175.0,163.0,163.0,5924
2015-01-27,160.0,167.0,160.0,167.0,1500
2015-01-28,170.0,179.0,170.0,175.0,5610
2015-01-29,175.0,178.0,171.0,177.0,7250
2015-02-01,177.0,189.0,177.0,187.0,2740
2015-02-02,185.0,186.0,180.0,184.0,8080
2015-02-03,181.0,182.0,176.0,176.0,1426
2015-02-04,179.0,183.0,179.0,181.0,5640
2015-02-05,180.0,180.0,177.0,180.0,3680
2015-02-08,177.0,178.0,173.0,178.0,4820
2015-02-09,175.0,175.0,170.0,175.0,1860
2015-02-10,172.0,173.0,170.0,170.0,603
2015-02-11,171.0,185.0,171.0,183.0,8410
2015-02-12,186.0,186.0,180.0,182.0,5630
2015-02-15,180.0,185.0,180.0,185.0,12670
2015-02-16,182.0,190.0,182.0,189.0,9984
2015-02-18,192.0,192.0,185.0,185.0,6704
2015-02-22,182.0,187.0,182.0,182.0,5340
2015-02-23,179.0,184.0,176.0,184.0,1290
2015-02-24,181.0,189.0,181.0,189.0,4660
2015-02-25,186.0,196.0,180.0,190.0,17828
2015-02-26,190.0,196.0,189.0,193.0,10817
2015-03-01,190.0,199.0,190.0,199.0,9218
2015-03-02,200.0,208.0,196.0,207.0,9666
2015-03-03,203.0,226.0,194.0,226.0,4824
2015-03-04,222.0,222.0,204.0,204.0,9020
2015-03-09,204.0,208.0,200.0,202.0,11832
2015-03-10,200.0,205.0,200.0,202.0,9575
2015-03-11,202.0,211.0,200.0,211.0,15115
2015-03-12,215.0,215.0,203.0,210.0,10386
2015-03-15,207.0,208.0,202.0,203.0,2118
2015-03-16,207.0,207.0,196.0,198.0,11006
2015-03-17,195.0,200.0,195.0,198.0,2935
2015-03-18,201.0,201.0,194.0,196.0,2789
2015-03-19,199.0,201.0,198.0,198.0,3834
2015-03-22,200.0,200.0,194.0,195.0,9805
2015-03-23,196.0,196.0,193.0,193.0,2092
2015-03-24,191.0,196.0,187.0,196.0,1071
2015-03-25,196.0,196.0,190.0,190.0,2421
2015-03-26,187.0,191.0,186.0,189.0,1765
2015-03-29,187.0,187.0,183.0,185.0,1885
2015-03-30,182.0,190.0,182.0,187.0,571
2015-03-31,184.0,193.0,179.0,193.0,955
2015-04-01,190.0,191.0,188.0,191.0,425
2015-04-02,194.0,194.0,188.0,191.0,1062
2015-04-05,190.0,190.0,188.0,190.0,1536
2015-04-06,187.0,189.0,182.0,187.0,1256
2015-04-07,184.0,188.0,181.0,188.0,1066
2015-04-08,185.0,191.0,184.0,187.0,4446
2015-04-09,186.0,190.0,180.0,182.0,7004
2015-04-12,173.0,179.0,173.0,174.0,375
2015-04-13,171.0,173.0,170.0,173.0,558
2015-04-15,176.0,176.0,173.0,173.0,73
2015-04-19,170.0,170.0,161.0,167.0,937
2015-04-20,164.0,170.0,164.0,170.0,922
2015-04-21,170.0,174.0,170.0,172.0,2126
2015-04-22,169.0,169.0,164.0,164.0,103
2015-04-23,164.0,164.0,157.0,162.0,1240
2015-05-24,162.0,162.0,162.0,162.0,10
2015-05-27,159.0,159.0,159.0,159.0,34
2015-05-28,156.0,156.0,156.0,156.0,10
2015-05-31,153.0,158.0,151.0,156.0,1537
2015-06-01,153.0,157.0,151.0,156.0,873
2015-06-02,156.0,157.0,155.0,157.0,206
2015-06-03,159.0,163.0,157.0,157.0,1361
2015-06-04,160.0,162.0,160.0,160.0,1405
2015-06-07,159.0,160.0,157.0,158.0,1047
2015-06-08,156.0,167.0,156.0,166.0,809
2015-06-09,169.0,178.0,169.0,178.0,1999
2015-06-10,181.0,181.0,176.0,178.0,1295
2015-06-11,180.0,180.0,177.0,177.0,1562
2015-06-14,177.0,177.0,174.0,174.0,1309
2015-06-15,171.0,171.0,168.0,168.0,353
2015-06-16,168.0,168.0,162.0,162.0,234
2015-06-17,159.0,165.0,159.0,165.0,642
2015-06-18,168.0,168.0,161.0,161.0,1504
2015-06-21,164.0,164.0,163.0,163.0,180
2015-06-22,165.0,169.0,165.0,169.0,1240
2015-06-23,167.0,167.0,165.0,165.0,1169
2015-06-24,163.0,164.0,162.0,163.0,1799
2015-06-25,160.0,166.0,160.0,166.0,526
2015-06-28,165.0,165.0,156.0,159.0,583
2015-06-29,158.0,165.0,158.0,165.0,565
2015-06-30,162.0,165.0,162.0,165.0,608
2015-07-01,162.0,163.0,160.0,161.0,1331
2015-07-02,160.0,164.0,158.0,161.0,559
2015-07-05,158.0,162.0,158.0,160.0,2719
2015-07-06,157.0,160.0,157.0,158.0,717
2015-07-07,158.0,160.0,155.0,158.0,5263
2015-07-08,161.0,162.0,158.0,161.0,2798
2015-07-09,164.0,172.0,164.0,172.0,1323
2015-07-12,169.0,169.0,165.0,165.0,835
2015-07-13,162.0,163.0,158.0,161.0,321
2015-07-14,158.0,164.0,158.0,164.0,593
2015-07-15,161.0,161.0,161.0,161.0,278
2015-07-16,161.0,167.0,161.0,164.0,2812
2015-07-22,166.0,175.0,166.0,173.0,3996
2015-07-23,170.0,190.0,170.0,190.0,1525
2015-07-26,193.0,209.0,193.0,209.0,650
2015-07-27,213.0,217.0,190.0,190.0,3829
2015-07-28,191.0,195.0,176.0,180.0,1801
2015-07-29,180.0,180.0,172.0,172.0,1654
2015-07-30,172.0,178.0,169.0,178.0,3484
2015-08-02,175.0,175.0,171.0,173.0,711
2015-08-03,174.0,180.0,173.0,176.0,2138
2015-08-04,175.0,180.0,172.0,180.0,4727
2015-08-05,178.0,178.0,168.0,172.0,3874
2015-08-06,172.0,178.0,168.0,175.0,16054
2015-08-09,178.0,189.0,178.0,189.0,510
2015-08-10,192.0,192.0,192.0,192.0,20
2015-08-11,189.0,192.0,186.0,186.0,807
2015-08-13,183.0,183.0,183.0,183.0,53
2015-08-16,186.0,186.0,185.0,185.0,1032
2015-08-17,182.0,182.0,182.0,182.0,128
2015-08-18,184.0,194.0,184.0,192.0,4414
2015-08-19,191.0,200.0,191.0,200.0,2443
2015-08-20,204.0,216.0,204.0,216.0,782
2015-08-23,212.0,212.0,208.0,208.0,1813
2015-08-24,212.0,228.0,212.0,220.0,1867
2015-08-25,216.0,216.0,212.0,212.0,700
2015-08-26,216.0,216.0,208.0,208.0,4320
2015-08-27,212.0,216.0,208.0,208.0,2931
2015-08-31,212.0,219.0,210.0,210.0,1203
2015-09-01,214.0,214.0,210.0,211.0,2535
2015-09-02,210.0,210.0,200.0,200.0,1516
2015-09-03,204.0,211.0,204.0,211.0,832
2015-09-06,210.0,210.0,210.0,210.0,603
2015-09-07,208.0,208.0,204.0,204.0,258
2015-09-08,206.0,208.0,206.0,208.0,1132
2015-09-09,204.0,204.0,204.0,204.0,200
2015-09-10,202.0,202.0,200.0,201.0,2800
2015-09-13,205.0,205.0,205.0,205.0,711
2015-09-14,204.0,212.0,204.0,211.0,2962
2015-09-15,214.0,219.0,214.0,215.0,1773
2015-09-16,211.0,215.0,211.0,215.0,2574
2015-09-17,219.0,219.0,215.0,215.0,2008
2015-09-22,211.0,211.0,198.0,200.0,3193
2015-09-23,204.0,204.0,204.0,204.0,10
2015-09-24,205.0,208.0,200.0,208.0,1944
2015-09-28,204.0,204.0,200.0,203.0,3027
2015-09-29,203.0,203.0,201.0,201.0,1123
2015-09-30,202.0,208.0,202.0,208.0,2971
2015-10-01,207.0,207.0,201.0,201.0,1083
2015-10-04,204.0,205.0,201.0,204.0,2944
2015-10-05,204.0,205.0,198.0,205.0,2007
2015-10-06,201.0,205.0,199.0,199.0,1892
2015-10-07,196.0,199.0,195.0,198.0,770
2015-10-08,198.0,200.0,198.0,199.0,1165
2015-10-11,199.0,199.0,194.0,194.0,4242
2015-10-15,191.0,191.0,190.0,191.0,353
2015-10-18,190.0,190.0,190.0,190.0,35
2015-10-25,177.0,177.0,177.0,177.0,44
2015-10-27,174.0,174.0,162.0,165.0,1619
2015-10-28,163.0,163.0,162.0,162.0,766
2015-10-29,165.0,178.0,165.0,178.0,589
2015-11-01,175.0,175.0,175.0,175.0,896
2015-11-02,172.0,172.0,172.0,172.0,163
2015-11-03,172.0,175.0,172.0,172.0,432
2015-11-04,175.0,180.0,175.0,180.0,410
2015-11-05,183.0,183.0,180.0,180.0,60
2015-11-09,177.0,177.0,175.0,175.0,540
2015-11-10,175.0,175.0,175.0,175.0,203
2015-11-15,172.0,172.0,172.0,172.0,400
2015-11-16,174.0,175.0,174.0,175.0,45
2015-11-26,172.0,172.0,169.0,169.0,151
2016-09-27,172.0,184.0,172.0,184.0,50
2016-09-28,193.0,202.0,193.0,202.0,40
2016-09-29,212.0,222.0,212.0,222.0,40
2016-10-02,233.0,244.0,233.0,244.0,40
2016-10-03,256.0,268.0,256.0,268.0,40
2016-10-04,273.0,293.0,273.0,293.0,50
2016-10-05,307.0,322.0,307.0,322.0,47
2016-10-06,328.0,354.0,328.0,354.0,3919
2016-10-16,361.0,389.0,350.0,389.0,56824
2016-10-17,396.0,407.0,387.0,399.0,118840
2016-10-18,399.0,410.0,389.0,410.0,42584
2016-10-19,410.0,420.0,402.0,420.0,58914
2016-10-20,420.0,436.0,412.0,418.0,41731
2016-10-23,426.0,442.0,418.0,422.0,99491
2016-10-24,430.0,430.0,406.0,406.0,23427
2016-10-25,412.0,415.0,400.0,404.0,13863
2016-10-26,405.0,408.0,392.0,399.0,10156
2016-10-27,405.0,410.0,397.0,400.0,14787
2016-11-03,400.0,402.0,392.0,392.0,1566
2016-11-07,392.0,392.0,380.0,382.0,5686
2016-11-08,375.0,379.0,368.0,372.0,3109
2016-11-09,371.0,379.0,353.0,363.0,21067
2016-11-10,370.0,377.0,366.0,370.0,12994
2016-11-13,370.0,374.0,365.0,373.0,1823
2016-11-14,375.0,388.0,375.0,384.0,6924
