date,open,high,low,close,volume
2019-02-17,118.0,119.0,115.0,115.0,836
2019-02-18,114.0,116.0,114.0,115.0,554
2019-02-19,115.0,118.0,115.0,117.0,3595
2019-02-20,119.0,119.0,117.0,117.0,463
2019-02-21,116.0,118.0,116.0,117.0,55
2019-02-24,115.0,116.0,113.0,113.0,655
2019-02-25,112.0,113.0,111.0,113.0,712
2019-02-26,113.0,115.0,113.0,114.0,160
2019-02-27,114.0,118.0,112.0,118.0,838
2019-03-03,118.0,120.0,118.0,120.0,77
2019-03-05,119.0,119.0,116.0,117.0,1215
2019-03-06,115.0,117.0,114.0,115.0,1306
2019-03-07,113.0,116.0,113.0,114.0,1002
2019-03-10,114.0,114.0,112.0,114.0,173
2019-03-11,116.0,124.0,116.0,124.0,51
2019-03-12,126.0,128.0,124.0,127.0,939
2019-03-13,125.0,127.0,121.0,125.0,1213
2019-03-14,123.0,130.0,122.0,130.0,5361
2019-03-17,128.0,128.0,124.0,124.0,828
2019-03-18,122.0,126.0,122.0,126.0,531
2019-03-19,124.0,129.0,124.0,124.0,1117
2019-03-21,123.0,128.0,123.0,124.0,685
2019-03-24,124.0,126.0,122.0,124.0,1285
2019-03-25,122.0,126.0,122.0,122.0,246
2019-03-26,125.0,125.0,121.0,123.0,80
2019-03-27,121.0,123.0,121.0,123.0,55
2019-03-28,121.0,127.0,120.0,127.0,6886
2019-03-31,127.0,127.0,125.0,125.0,358
2019-04-01,123.0,127.0,122.0,125.0,830
2019-04-02,124.0,125.0,120.0,122.0,1457
2019-04-03,120.0,125.0,120.0,123.0,1151
2019-04-04,121.0,124.0,119.0,124.0,628
2019-04-07,124.0,126.0,120.0,126.0,1337
2019-04-08,125.0,126.0,124.0,124.0,1197
2019-04-09,122.0,126.0,122.0,124.0,1300
2019-04-10,124.0,124.0,121.0,122.0,1124
2019-04-11,120.0,122.0,119.0,120.0,991
2019-04-15,120.0,120.0,119.0,120.0,143
2019-04-16,118.0,122.0,118.0,121.0,488
2019-04-17,120.0,122.0,119.0,122.0,153
2019-04-18,120.0,120.0,118.0,119.0,1031
2019-04-21,117.0,120.0,117.0,118.0,10666
2019-04-22,118.0,120.0,118.0,118.0,634
2019-04-23,116.0,119.0,116.0,117.0,1046
2019-04-24,116.0,121.0,115.0,120.0,288
2019-04-25,118.0,122.0,116.0,122.0,3016
2019-04-28,123.0,125.0,120.0,124.0,3396
2019-04-29,122.0,122.0,118.0,120.0,418
2019-04-30,118.0,126.0,117.0,122.0,824
2019-05-02,120.0,120.0,120.0,120.0,170
2019-05-05,118.0,122.0,114.0,114.0,1267
2019-05-06,116.0,119.0,115.0,119.0,129
2019-05-07,117.0,118.0,115.0,116.0,1120
2019-05-08,116.0,121.0,116.0,120.0,230
2019-05-09,118.0,118.0,117.0,117.0,256
2019-05-12,115.0,119.0,115.0,117.0,561
2019-05-13,116.0,119.0,116.0,116.0,188
2019-05-14,118.0,120.0,116.0,117.0,469
2019-05-15,115.0,120.0,115.0,117.0,627
2019-05-16,119.0,126.0,118.0,122.0,1249
2019-05-19,120.0,124.0,119.0,124.0,1259
2019-05-20,125.0,125.0,125.0,125.0,10
2019-05-21,123.0,129.0,123.0,129.0,2566
2019-05-22,127.0,135.0,121.0,132.0,11575
2019-05-23,130.0,130.0,122.0,125.0,1398
2019-05-26,123.0,124.0,121.0,122.0,154
2019-05-27,120.0,123.0,119.0,123.0,676
2019-05-28,121.0,125.0,120.0,123.0,544
2019-05-29,122.0,125.0,119.0,125.0,2716
2019-05-30,127.0,129.0,123.0,123.0,1042
2019-06-02,125.0,125.0,119.0,120.0,501
2019-06-03,121.0,122.0,118.0,120.0,1346
2019-06-04,122.0,124.0,120.0,121.0,1705
2019-06-06,119.0,119.0,117.0,117.0,219
2019-06-10,118.0,121.0,118.0,119.0,524
2019-06-11,117.0,127.0,117.0,127.0,75
2019-06-12,125.0,125.0,118.0,119.0,378
2019-06-13,118.0,121.0,115.0,120.0,1340
2019-06-16,118.0,120.0,116.0,116.0,522
2019-06-17,116.0,121.0,116.0,121.0,872
2019-06-18,119.0,121.0,119.0,119.0,380
2019-06-19,120.0,120.0,116.0,117.0,1103
2019-06-20,115.0,119.0,115.0,119.0,1421
2019-06-23,117.0,119.0,116.0,119.0,516
2019-06-24,117.0,117.0,117.0,117.0,110
2019-06-25,117.0,119.0,116.0,119.0,67
2019-06-26,117.0,118.0,116.0,117.0,267
2019-06-27,116.0,117.0,116.0,116.0,1719
2019-06-30,115.0,116.0,115.0,115.0,1689
2019-07-01,114.0,118.0,114.0,116.0,1411
2019-07-02,115.0,122.0,114.0,122.0,2040
2019-07-03,120.0,120.0,114.0,116.0,650
2019-07-04,118.0,118.0,114.0,116.0,710
2019-07-07,114.0,116.0,114.0,115.0,130
2019-07-08,115.0,118.0,114.0,116.0,1215
2019-07-09,116.0,118.0,115.0,118.0,364
2019-07-10,116.0,119.0,116.0,119.0,54
2019-07-11,117.0,117.0,115.0,116.0,292
2019-07-14,115.0,117.0,115.0,116.0,1151
2019-07-15,116.0,116.0,115.0,115.0,482
2019-07-16,115.0,117.0,115.0,116.0,151
2019-07-17,116.0,116.0,116.0,116.0,122
2019-07-18,116.0,118.0,116.0,118.0,43
2019-07-21,117.0,117.0,113.0,115.0,70
2019-07-22,115.0,117.0,115.0,116.0,305
2019-07-23,115.0,117.0,115.0,117.0,94
2019-07-24,117.0,118.0,116.0,116.0,309
2019-07-25,115.0,116.0,114.0,116.0,1178
2019-07-28,114.0,115.0,113.0,114.0,195
2019-07-29,113.0,117.0,113.0,115.0,436
2019-07-30,114.0,114.0,114.0,114.0,80
2019-07-31,115.0,116.0,114.0,114.0,137
2019-08-01,114.0,116.0,114.0,116.0,355
2019-08-04,116.0,116.0,114.0,115.0,768
2019-08-05,116.0,116.0,114.0,114.0,343
2019-08-06,113.0,115.0,113.0,114.0,833
2019-08-07,114.0,115.0,114.0,114.0,1474
2019-08-08,113.0,115.0,113.0,115.0,218
2019-08-11,113.0,115.0,112.0,113.0,2069
2019-08-12,113.0,114.0,113.0,113.0,643
2019-08-13,114.0,114.0,113.0,113.0,514
2019-08-14,112.0,113.0,112.0,113.0,90
2019-08-15,113.0,113.0,112.0,112.0,120
2019-08-18,111.0,112.0,111.0,112.0,65
2019-08-19,113.0,114.0,111.0,114.0,1105
2019-08-20,113.0,113.0,111.0,111.0,1023
2019-08-21,113.0,113.0,112.0,112.0,121
2019-08-22,111.0,115.0,111.0,115.0,952
2019-08-25,114.0,118.0,111.0,116.0,841
2019-08-26,114.0,116.0,112.0,113.0,1027
2019-08-27,111.0,115.0,109.0,115.0,954
2019-08-28,115.0,115.0,114.0,114.0,121
2019-08-29,112.0,113.0,112.0,112.0,493
2019-09-01,110.0,114.0,103.0,108.0,11524
2019-09-02,106.0,108.0,98.0,108.0,17591
2019-09-03,106.0,110.0,103.0,110.0,316
2019-09-04,108.0,108.0,108.0,108.0,100
2019-09-05,106.0,106.0,102.0,104.0,1581
2019-09-08,104.0,105.0,101.0,103.0,2271
2019-09-09,104.0,104.0,100.0,100.0,1399
2019-09-10,102.0,102.0,98.0,98.0,4556
2019-09-11,97.0,100.0,97.0,97.0,2134
2019-09-12,97.0,100.0,97.0,100.0,1089
2019-09-15,98.0,99.0,98.0,99.0,244
2019-09-16,98.0,100.0,98.0,99.0,1485
2019-09-17,100.0,106.0,100.0,106.0,165
2019-09-18,107.0,107.0,102.0,102.0,806
2019-09-19,100.0,104.0,98.0,100.0,5196
2019-09-22,98.0,100.0,98.0,99.0,99
2019-09-23,100.0,100.0,99.0,100.0,1047
2019-09-24,99.0,100.0,99.0,100.0,36
2019-09-25,98.0,99.0,98.0,99.0,237
2019-09-26,99.0,99.0,98.0,98.0,1117
2019-09-29,99.0,99.0,98.0,99.0,1341
2019-09-30,99.0,100.0,99.0,100.0,3576
2019-10-01,100.0,102.0,100.0,102.0,1476
2019-10-02,104.0,104.0,98.0,98.0,3816
2019-10-03,99.0,101.0,99.0,101.0,2407
2019-10-10,99.0,99.0,99.0,99.0,77
2019-10-14,99.0,99.0,99.0,99.0,11
2019-10-15,100.0,100.0,98.0,99.0,296
2019-10-16,98.0,99.0,98.0,99.0,45
2019-10-17,100.0,102.0,100.0,102.0,111
2019-10-20,100.0,100.0,99.0,99.0,44
2019-10-21,99.0,99.0,98.0,98.0,300
2019-10-22,99.0,99.0,99.0,99.0,13
2019-10-23,98.0,99.0,98.0,98.0,58
2019-10-24,99.0,100.0,99.0,100.0,1677
2019-10-31,99.0,100.0,98.0,100.0,688
2019-11-03,98.0,99.0,98.0,99.0,544
2019-11-04,100.0,100.0,99.0,100.0,613
2019-11-05,99.0,99.0,99.0,99.0,11
2019-11-06,100.0,100.0,98.0,98.0,980
2019-11-07,99.0,99.0,99.0,99.0,542
2019-11-10,98.0,99.0,98.0,98.0,743
2019-11-11,98.0,104.0,98.0,104.0,1719
2019-11-12,102.0,102.0,102.0,102.0,355
2019-11-13,100.0,100.0,98.0,99.0,1095
2019-11-14,99.0,100.0,98.0,100.0,293
2019-11-17,100.0,101.0,98.0,98.0,2298
2019-11-18,98.0,98.0,98.0,98.0,44
2019-11-19,99.0,107.0,99.0,107.0,28039
2019-11-20,112.0,116.0,108.0,109.0,23775
2019-11-21,108.0,111.0,107.0,107.0,1005
2019-11-24,105.0,109.0,103.0,107.0,676
2019-11-25,106.0,109.0,106.0,108.0,4913
2019-11-26,106.0,107.0,106.0,106.0,391
2019-11-27,104.0,107.0,104.0,107.0,697
2019-11-28,106.0,108.0,105.0,108.0,3542
2019-12-01,107.0,107.0,104.0,104.0,7588
2019-12-02,103.0,107.0,103.0,105.0,786
2019-12-03,105.0,107.0,105.0,106.0,1333
2019-12-04,106.0,107.0,106.0,106.0,194
2019-12-05,108.0,110.0,106.0,108.0,4634
2019-12-08,107.0,110.0,107.0,109.0,1626
2019-12-09,111.0,114.0,109.0,112.0,7810
2019-12-10,110.0,112.0,109.0,111.0,9177
2019-12-11,112.0,113.0,110.0,112.0,2301
2019-12-12,111.0,115.0,110.0,114.0,7304
2019-12-15,116.0,116.0,111.0,112.0,7975
2019-12-16,113.0,114.0,110.0,110.0,2088
2019-12-17,112.0,113.0,111.0,113.0,153
2019-12-18,112.0,112.0,112.0,112.0,1122
2019-12-19,112.0,112.0,111.0,111.0,2544
2019-12-22,111.0,112.0,111.0,111.0,2259
2019-12-23,112.0,113.0,112.0,112.0,6907
2019-12-24,112.0,113.0,111.0,112.0,4790
2019-12-25,112.0,114.0,110.0,112.0,3465
2019-12-26,112.0,112.0,111.0,112.0,599
2019-12-29,112.0,112.0,109.0,111.0,1832
2019-12-30,109.0,110.0,109.0,109.0,1539
2019-12-31,111.0,111.0,108.0,109.0,1303
2020-01-01,108.0,110.0,108.0,108.0,1616
2020-01-02,109.0,111.0,108.0,108.0,588
2020-01-05,110.0,112.0,110.0,110.0,6003
2020-01-06,109.0,114.0,109.0,111.0,1435
2020-01-07,110.0,114.0,110.0,112.0,2415
2020-01-08,110.0,115.0,110.0,110.0,3243
2020-01-09,108.0,112.0,108.0,112.0,747
2020-01-12,112.0,114.0,112.0,112.0,2942
2020-01-13,113.0,120.0,113.0,118.0,25169
2020-01-14,120.0,120.0,115.0,115.0,8015
2020-01-15,117.0,125.0,117.0,117.0,5150
2020-01-16,117.0,121.0,116.0,120.0,10695
2020-01-19,118.0,122.0,118.0,119.0,8576
2020-01-20,119.0,121.0,117.0,117.0,11834
2020-01-21,115.0,119.0,115.0,118.0,6122
2020-01-22,119.0,120.0,113.0,117.0,3910
2020-01-23,117.0,117.0,113.0,115.0,3758
2020-01-26,113.0,114.0,111.0,114.0,5158
2020-01-27,113.0,116.0,113.0,116.0,888
2020-01-28,114.0,115.0,114.0,114.0,2821
2020-01-29,114.0,116.0,114.0,114.0,1202
2020-01-30,114.0,120.0,113.0,118.0,16196
2020-02-02,120.0,120.0,113.0,115.0,4898
2020-02-03,117.0,120.0,115.0,119.0,26807
2020-02-04,121.0,121.0,115.0,117.0,18702
2020-02-05,117.0,119.0,116.0,118.0,6055
2020-02-06,117.0,119.0,116.0,117.0,3338
2020-02-09,118.0,118.0,115.0,115.0,3869
2020-02-10,113.0,115.0,113.0,115.0,1338
2020-02-11,114.0,119.0,114.0,117.0,2105
2020-02-12,119.0,126.0,118.0,120.0,4518
2020-02-13,121.0,121.0,118.0,119.0,4338
2020-02-16,121.0,130.0,121.0,130.0,65214
2020-02-17,132.0,143.0,132.0,143.0,51759
2020-02-18,143.0,145.0,136.0,140.0,33122
2020-02-19,138.0,140.0,135.0,139.0,11491
2020-02-20,141.0,141.0,136.0,138.0,16125
2020-02-23,140.0,142.0,137.0,140.0,34493
2020-02-24,140.0,144.0,138.0,142.0,26590
2020-02-25,140.0,148.0,140.0,145.0,33954
2020-02-26,147.0,158.0,147.0,149.0,64390
2020-02-27,147.0,147.0,137.0,139.0,20223
2020-03-01,137.0,138.0,129.0,130.0,12293
2020-03-02,128.0,130.0,126.0,129.0,2608
2020-03-03,129.0,129.0,120.0,122.0,11810
2020-03-04,122.0,122.0,114.0,117.0,19976
2020-03-05,115.0,119.0,113.0,118.0,3170
2020-03-10,120.0,120.0,116.0,118.0,3383
2020-03-11,116.0,120.0,112.0,119.0,8819
2020-03-12,121.0,123.0,117.0,117.0,13278
2020-03-15,115.0,115.0,108.0,112.0,9812
2020-03-16,110.0,114.0,110.0,112.0,9088
2020-03-17,112.0,112.0,105.0,107.0,9914
2020-03-18,105.0,107.0,102.0,104.0,5390
2020-03-19,102.0,107.0,100.0,107.0,5059
2020-03-22,105.0,105.0,105.0,105.0,500
2020-05-12,103.0,103.0,102.0,102.0,550
2020-05-13,100.0,100.0,100.0,100.0,11
2020-06-29,99.0,102.0,98.0,102.0,1041
2020-07-01,105.0,105.0,105.0,105.0,11
2020-07-02,107.0,109.0,107.0,109.0,1078
2020-07-05,107.0,110.0,105.0,105.0,3194
2020-07-06,104.0,110.0,103.0,106.0,1418
2020-07-07,105.0,111.0,105.0,111.0,1581
2020-07-08,111.0,114.0,109.0,113.0,2239
2020-07-09,112.0,119.0,112.0,114.0,2608
2020-07-12,113.0,117.0,113.0,117.0,3121
2020-07-13,117.0,120.0,116.0,117.0,4027
2020-07-14,119.0,120.0,117.0,118.0,1881
2020-07-15,118.0,118.0,115.0,115.0,5898
2020-07-16,113.0,117.0,113.0,117.0,3830
2020-07-19,119.0,119.0,119.0,119.0,100
2020-07-20,120.0,122.0,119.0,119.0,7045
2020-07-21,119.0,123.0,117.0,121.0,6608
2020-07-22,119.0,122.0,117.0,121.0,5611
2020-07-23,120.0,123.0,120.0,121.0,1588
2020-07-26,119.0,121.0,117.0,118.0,2210
2020-07-27,117.0,120.0,113.0,120.0,8987
2020-07-28,118.0,119.0,116.0,119.0,4246
2020-07-29,117.0,120.0,116.0,117.0,2802
2020-07-30,118.0,121.0,118.0,121.0,3535
2020-08-02,119.0,119.0,115.0,115.0,6559
2020-08-03,117.0,120.0,115.0,115.0,4145
2020-08-05,115.0,118.0,114.0,115.0,6114
2020-08-06,113.0,116.0,113.0,115.0,2085
2020-08-09,113.0,115.0,113.0,115.0,3388
2020-08-10,115.0,119.0,115.0,119.0,5076
2020-08-11,121.0,121.0,117.0,117.0,2061
2020-08-12,117.0,120.0,117.0,120.0,1381
2020-08-13,118.0,118.0,115.0,117.0,2651
2020-08-16,116.0,118.0,116.0,118.0,2925
2020-08-17,118.0,118.0,115.0,115.0,8858
2020-08-18,115.0,118.0,115.0,118.0,1599
2020-08-19,116.0,117.0,116.0,117.0,573
2020-08-20,117.0,119.0,116.0,117.0,789
2020-08-23,118.0,118.0,116.0,116.0,1196
2020-08-24,115.0,118.0,115.0,117.0,7830
2020-08-25,116.0,119.0,116.0,119.0,2804
2020-08-26,117.0,121.0,116.0,120.0,9677
2020-08-27,118.0,120.0,117.0,118.0,3176
2020-08-30,116.0,123.0,116.0,122.0,2994
2020-08-31,122.0,132.0,120.0,130.0,17978
2020-09-02,129.0,143.0,129.0,143.0,23696
2020-09-03,150.0,153.0,135.0,135.0,28044
2020-09-06,137.0,143.0,137.0,138.0,18765
2020-09-07,140.0,143.0,139.0,139.0,12374
2020-09-08,139.0,142.0,139.0,142.0,9114
2020-09-09,149.0,149.0,139.0,139.0,3818
2020-09-10,139.0,139.0,134.0,138.0,9185
2020-09-13,136.0,142.0,135.0,137.0,25127
2020-09-14,138.0,150.0,135.0,145.0,192136
2020-09-15,147.0,151.0,137.0,144.0,36211
2020-09-16,145.0,158.0,142.0,158.0,45038
2020-09-17,165.0,173.0,164.0,173.0,53609
2020-09-20,180.0,180.0,156.0,160.0,96898
2020-09-21,157.0,167.0,151.0,165.0,66681
2020-09-22,162.0,165.0,154.0,158.0,44747
2020-09-23,161.0,173.0,158.0,172.0,74496
2020-09-24,180.0,189.0,174.0,185.0,81806
2020-09-27,188.0,194.0,173.0,180.0,82735
2020-09-28,182.0,182.0,172.0,174.0,26714
2020-09-29,177.0,185.0,171.0,185.0,70809
2020-09-30,188.0,188.0,178.0,179.0,68746
2020-10-01,186.0,187.0,175.0,176.0,44458
2020-10-04,173.0,177.0,169.0,174.0,28355
2020-10-05,174.0,185.0,172.0,180.0,40045
2020-10-06,177.0,198.0,174.0,198.0,201616
2020-10-07,199.0,217.0,199.0,217.0,115313
2020-10-08,227.0,230.0,206.0,206.0,76142
2020-10-11,210.0,214.0,195.0,200.0,97634
2020-10-12,199.0,205.0,194.0,199.0,39149
2020-10-13,202.0,202.0,188.0,194.0,30055
2020-10-14,197.0,197.0,182.0,187.0,27863
2020-10-15,190.0,197.0,184.0,190.0,14882
2020-10-18,193.0,193.0,184.0,188.0,10516
2020-10-19,185.0,198.0,185.0,193.0,24480
2020-10-20,190.0,212.0,190.0,207.0,48472
2020-10-21,210.0,210.0,199.0,201.0,35092
2020-10-22,198.0,208.0,197.0,203.0,54397
2020-10-28,206.0,206.0,195.0,198.0,20807
2020-10-29,195.0,205.0,195.0,202.0,13359
2020-11-01,198.0,215.0,195.0,209.0,58920
2020-11-02,207.0,208.0,204.0,206.0,27148
2020-11-03,204.0,212.0,204.0,209.0,33376
2020-11-04,210.0,212.0,208.0,212.0,29124
2020-11-05,213.0,216.0,208.0,215.0,72607
2020-11-08,217.0,225.0,216.0,225.0,91825
2020-11-09,229.0,230.0,221.0,221.0,57418
2020-11-10,224.0,227.0,218.0,222.0,42294
2020-11-11,221.0,225.0,218.0,220.0,21151
2020-11-12,223.0,223.0,214.0,214.0,33604
2020-11-18,218.0,218.0,202.0,206.0,37411
2020-11-19,202.0,217.0,202.0,216.0,30795
2020-11-22,212.0,223.0,208.0,220.0,47024
2020-11-23,213.0,227.0,213.0,226.0,116218
2020-11-24,227.0,248.0,227.0,248.0,164092
2020-11-25,260.0,272.0,260.0,272.0,55627
2020-11-26,272.0,282.0,254.0,256.0,115688
2020-11-29,256.0,269.0,250.0,262.0,128395
2020-11-30,267.0,274.0,253.0,261.0,116412
2020-12-01,260.0,261.0,249.0,254.0,90390
2020-12-02,250.0,262.0,250.0,250.0,48206
2020-12-03,245.0,255.0,241.0,249.0,35411
2020-12-06,246.0,246.0,229.0,232.0,28835
2020-12-07,235.0,248.0,232.0,247.0,34391
2020-12-08,244.0,253.0,242.0,247.0,35121
2020-12-09,245.0,255.0,240.0,240.0,23155
2020-12-10,236.0,255.0,232.0,247.0,25815
2020-12-13,245.0,255.0,241.0,248.0,14975
2020-12-14,244.0,253.0,236.0,248.0,10185
2020-12-15,245.0,249.0,242.0,242.0,8218
2020-12-16,246.0,248.0,238.0,247.0,26928
2020-12-17,247.0,250.0,242.0,246.0,36881
2020-12-20,246.0,247.0,231.0,236.0,42373
2020-12-21,232.0,244.0,228.0,244.0,31096
2020-12-22,256.0,261.0,245.0,256.0,113487
2020-12-23,268.0,268.0,248.0,250.0,46146
2020-12-24,250.0,251.0,241.0,246.0,9005
2020-12-27,243.0,247.0,239.0,242.0,9833
2020-12-28,238.0,246.0,234.0,240.0,5056
2020-12-29,237.0,241.0,235.0,240.0,27574
2020-12-30,214.0,218.0,211.0,215.0,5518
2020-12-31,216.0,222.0,214.0,214.0,6600
2021-01-03,218.0,218.0,210.0,217.0,9443
2021-01-04,215.0,221.0,214.0,216.0,5177
2021-01-05,214.0,229.0,214.0,221.0,18954
2021-01-06,218.0,226.0,217.0,217.0,13223
2021-01-07,218.0,220.0,214.0,214.0,13797
2021-01-10,216.0,224.0,212.0,224.0,11339
2021-01-11,220.0,222.0,218.0,220.0,6834
2021-01-12,231.0,231.0,217.0,222.0,6853
2021-01-13,226.0,230.0,220.0,222.0,17807
2021-01-17,215.0,227.0,215.0,221.0,6808
2021-01-18,232.0,232.0,220.0,223.0,14477
2021-01-19,225.0,226.0,219.0,225.0,15366
2021-01-20,226.0,241.0,223.0,240.0,42356
2021-01-21,244.0,255.0,240.0,242.0,52871
2021-01-24,246.0,246.0,235.0,239.0,7723
2021-01-25,235.0,246.0,231.0,235.0,39335
2021-01-26,231.0,240.0,231.0,236.0,10649
2021-01-27,236.0,240.0,234.0,236.0,8443
2021-01-28,235.0,237.0,228.0,231.0,16007
2021-01-31,235.0,235.0,227.0,227.0,10979
2021-02-01,227.0,239.0,227.0,228.0,11609
2021-02-02,225.0,233.0,225.0,228.0,10508
2021-02-03,230.0,240.0,227.0,234.0,40337
2021-02-04,230.0,256.0,230.0,253.0,148730
2021-02-07,265.0,265.0,241.0,241.0,117139
2021-02-08,253.0,255.0,245.0,247.0,31753
2021-02-09,247.0,256.0,236.0,242.0,21232
2021-02-10,254.0,254.0,238.0,238.0,23837
2021-02-11,236.0,243.0,236.0,236.0,24364
2021-02-14,240.0,248.0,232.0,236.0,11428
2021-02-15,236.0,251.0,236.0,245.0,23633
2021-02-16,233.0,241.0,233.0,235.0,38422
2021-02-17,233.0,247.0,233.0,236.0,17907
2021-02-18,239.0,242.0,233.0,242.0,13775
2021-02-21,243.0,247.0,233.0,241.0,26543
2021-02-22,244.0,245.0,235.0,239.0,46634
2021-02-23,228.0,243.0,228.0,238.0,19446
2021-02-24,242.0,245.0,235.0,236.0,9352
2021-02-25,238.0,238.0,232.0,234.0,24332
2021-02-28,230.0,235.0,225.0,226.0,16848
2021-03-01,223.0,234.0,223.0,231.0,5841
2021-03-02,227.0,230.0,221.0,222.0,8019
2021-03-03,218.0,223.0,217.0,220.0,11319
2021-03-04,224.0,228.0,224.0,226.0,2519
2021-03-07,222.0,225.0,220.0,220.0,8073
2021-03-09,220.0,237.0,220.0,228.0,15237
2021-03-10,228.0,239.0,228.0,234.0,25188
2021-03-14,231.0,233.0,223.0,233.0,8652
2021-03-15,229.0,233.0,225.0,230.0,4035
2021-03-16,226.0,232.0,226.0,229.0,2165
2021-03-17,240.0,240.0,228.0,229.0,7864
2021-03-18,230.0,234.0,230.0,231.0,9116
2021-03-21,242.0,242.0,229.0,235.0,14492
2021-03-22,231.0,235.0,230.0,233.0,7303
2021-03-23,233.0,240.0,230.0,236.0,28394
2021-03-24,247.0,247.0,235.0,240.0,38834
2021-03-25,228.0,244.0,228.0,235.0,12037
2021-03-29,232.0,235.0,231.0,234.0,5740
2021-03-30,238.0,239.0,234.0,237.0,9791
2021-03-31,235.0,239.0,234.0,234.0,10012
2021-04-01,237.0,242.0,235.0,242.0,34174
2021-04-04,240.0,242.0,237.0,242.0,16150
2021-04-05,242.0,249.0,239.0,248.0,30217
2021-04-06,248.0,270.0,244.0,263.0,94576
2021-04-07,262.0,268.0,251.0,252.0,65074
2021-04-08,257.0,267.0,249.0,251.0,22730
2021-04-12,255.0,255.0,243.0,248.0,36292
2021-04-13,248.0,255.0,244.0,248.0,12178
2021-04-15,248.0,255.0,245.0,247.0,28378
2021-04-18,245.0,260.0,245.0,251.0,30803
2021-04-19,247.0,250.0,243.0,245.0,21755
2021-04-20,245.0,251.0,243.0,249.0,29440
2021-04-21,261.0,265.0,251.0,254.0,92233
2021-04-22,255.0,257.0,249.0,254.0,15498
2021-04-25,249.0,250.0,239.0,240.0,25919
2021-04-26,237.0,249.0,231.0,240.0,24339
2021-04-27,252.0,252.0,229.0,247.0,27207
2021-04-28,243.0,253.0,241.0,248.0,24893
2021-04-29,248.0,250.0,241.0,249.0,24293
2021-05-02,249.0,257.0,247.0,253.0,57569
2021-05-03,258.0,278.0,258.0,278.0,345500
2021-05-04,291.0,299.0,270.0,288.0,105868
2021-05-05,284.0,315.0,279.0,315.0,88533
2021-05-06,320.0,320.0,286.0,288.0,243886
2021-05-09,302.0,302.0,279.0,282.0,71755
2021-05-10,287.0,287.0,279.0,283.0,46248
2021-05-11,297.0,301.0,283.0,296.0,105840
2021-05-12,282.0,315.0,282.0,312.0,168073
2021-05-13,298.0,329.0,298.0,317.0,105799
2021-05-16,332.0,332.0,307.0,310.0,74092
2021-05-17,315.0,330.0,310.0,327.0,156470
2021-05-18,330.0,359.0,330.0,349.0,142379
2021-05-19,361.0,361.0,324.0,325.0,124223
2021-05-20,325.0,339.0,320.0,325.0,83711
2021-05-23,320.0,340.0,315.0,338.0,67319
2021-05-24,340.0,363.0,334.0,351.0,145225
2021-05-25,367.0,377.0,346.0,370.0,113938
2021-05-27,375.0,407.0,375.0,400.0,169208
2021-05-30,410.0,422.0,381.0,389.0,194572
2021-05-31,396.0,402.0,358.0,362.0,125629
2021-06-01,370.0,373.0,351.0,360.0,72800
2021-06-02,360.0,389.0,356.0,384.0,75676
2021-06-03,385.0,400.0,368.0,370.0,76472
2021-06-06,388.0,388.0,354.0,362.0,61399
2021-06-07,363.0,382.0,363.0,381.0,76775
2021-06-08,382.0,401.0,380.0,394.0,142397
2021-06-09,400.0,425.0,392.0,423.0,227276
2021-06-10,431.0,465.0,430.0,465.0,264189
2021-06-13,488.0,511.0,470.0,511.0,284847
2021-06-14,521.0,562.0,505.0,562.0,306156
2021-06-15,573.0,573.0,529.0,549.0,123063
2021-06-16,522.0,540.0,495.0,518.0,139657
2021-06-17,518.0,519.0,481.0,500.0,176372
2021-06-20,500.0,500.0,465.0,466.0,86397
2021-06-21,475.0,475.0,420.0,440.0,96360
2021-06-22,445.0,484.0,422.0,484.0,68785
2021-06-23,508.0,528.0,455.0,528.0,71762
2021-06-24,528.0,528.0,481.0,500.0,84467
2021-06-27,491.0,509.0,485.0,485.0,55127
2021-06-28,494.0,498.0,475.0,485.0,39130
2021-06-29,490.0,494.0,455.0,464.0,21838
2021-06-30,455.0,480.0,437.0,455.0,40086
2021-07-01,477.0,477.0,445.0,458.0,52538
2021-07-04,467.0,470.0,449.0,460.0,112455
2021-07-05,469.0,469.0,445.0,455.0,24099
2021-07-06,477.0,477.0,442.0,452.0,28206
2021-07-07,458.0,461.0,441.0,441.0,7702
2021-07-08,433.0,449.0,433.0,444.0,23120
2021-07-11,452.0,480.0,447.0,477.0,137216
2021-07-12,480.0,490.0,469.0,477.0,76348
2021-07-13,468.0,498.0,468.0,493.0,48587
2021-07-14,501.0,539.0,489.0,521.0,191784
2021-07-15,531.0,571.0,531.0,570.0,285219
2021-07-18,581.0,627.0,581.0,627.0,268315
2021-07-19,635.0,676.0,613.0,632.0,219202
2021-07-20,644.6,644.6,615.0,631.0,121679
2021-07-22,643.0,694.1,618.4,694.1,510194
2021-07-25,707.9,763.5,707.9,763.5,62445
2021-07-26,778.7,839.8,778.7,839.8,469552
2021-07-27,850.0,917.0,825.2,895.0,200998
2021-07-28,912.0,938.0,882.0,901.0,168539
2021-07-29,908.0,910.0,867.0,883.0,199694
2021-08-01,883.0,971.3,880.0,969.8,324146
2021-08-02,989.1,1000.0,941.8,994.0,239564
2021-08-03,974.2,1072.1,935.0,1040.0,441538
2021-08-04,1040.0,1043.0,980.0,984.0,170435
2021-08-05,984.0,1000.0,940.8,968.8,219942
