date,open,high,low,close,volume
2018-11-06,161.0,158.0,158.0,161.0,56
2018-11-11,161.0,161.0,158.0,158.0,910
2018-11-12,158.0,158.0,154.0,154.0,5150
2018-11-13,154.0,158.0,154.0,155.0,10587
2018-11-14,154.0,157.0,154.0,156.0,1208
2018-11-15,154.0,156.0,154.0,154.0,4376
2018-11-18,157.0,157.0,153.0,153.0,5863
2018-11-19,152.0,153.0,152.0,152.0,5642
2018-11-20,153.0,154.0,152.0,154.0,4428
2018-11-21,153.0,155.0,152.0,152.0,8396
2018-11-22,152.0,153.0,151.0,152.0,6414
2018-11-25,153.0,153.0,150.0,153.0,13501
2018-11-26,151.0,152.0,150.0,151.0,2896
2018-11-27,154.0,154.0,151.0,153.0,2952
2018-11-28,152.0,153.0,150.0,152.0,7494
2018-11-29,152.0,152.0,149.0,150.0,5040
2018-12-02,151.0,151.0,147.0,148.0,8491
2018-12-03,149.0,151.0,147.0,151.0,6074
2018-12-04,150.0,152.0,146.0,148.0,3712
2018-12-05,146.0,150.0,146.0,146.0,5212
2018-12-06,147.0,148.0,145.0,147.0,6391
2018-12-09,145.0,149.0,145.0,149.0,3775
2018-12-10,149.0,149.0,144.0,145.0,8896
2018-12-11,146.0,148.0,146.0,147.0,5855
2018-12-12,145.0,147.0,145.0,146.0,3478
2018-12-13,144.0,150.0,144.0,147.0,7879
2018-12-16,147.0,157.0,147.0,147.0,805
2018-12-17,145.0,149.0,145.0,148.0,3156
2018-12-18,147.0,148.0,146.0,148.0,12729
2018-12-19,146.0,148.0,144.0,146.0,1944
2018-12-20,146.0,147.0,146.0,146.0,2615
2018-12-23,148.0,154.0,148.0,152.0,13599
2018-12-24,155.0,167.0,155.0,167.0,58066
2018-12-25,175.0,176.0,167.0,169.0,94717
2018-12-26,170.0,174.0,170.0,172.0,45206
2018-12-27,175.0,178.0,168.0,169.0,46029
2018-12-30,170.0,171.0,168.0,170.0,23003
2018-12-31,173.0,173.0,168.0,170.0,45434
2019-01-01,157.0,160.0,151.0,152.0,6502
2019-01-02,150.0,152.0,150.0,151.0,6001
2019-01-03,150.0,154.0,150.0,151.0,1970
2019-01-06,151.0,153.0,150.0,150.0,2125
2019-01-07,153.0,153.0,150.0,150.0,1955
2019-01-08,151.0,153.0,150.0,152.0,1575
2019-01-09,152.0,154.0,151.0,153.0,44634
2019-01-10,153.0,154.0,149.0,152.0,14329
2019-01-13,149.0,151.0,149.0,150.0,1073
2019-01-14,150.0,153.0,147.0,150.0,9416
2019-01-15,149.0,152.0,149.0,151.0,27657
2019-01-16,151.0,153.0,149.0,150.0,11245
2019-01-17,150.0,152.0,149.0,149.0,6184
2019-01-20,151.0,151.0,147.0,148.0,2037
2019-01-21,148.0,148.0,146.0,147.0,2966
2019-01-22,147.0,147.0,145.0,145.0,17683
2019-01-23,143.0,148.0,143.0,145.0,6089
2019-01-24,140.0,148.0,140.0,146.0,78827
2019-01-27,146.0,148.0,140.0,144.0,17291
2019-01-28,146.0,146.0,142.0,142.0,2682
2019-01-29,141.0,146.0,141.0,143.0,7452
2019-01-30,141.0,144.0,141.0,143.0,5239
2019-01-31,142.0,143.0,140.0,142.0,10316
2019-02-03,140.0,142.0,139.0,141.0,11793
2019-02-04,140.0,140.0,138.0,138.0,14968
2019-02-05,137.0,142.0,137.0,139.0,10281
2019-02-06,137.0,140.0,137.0,137.0,8791
2019-02-07,137.0,140.0,136.0,138.0,3619
2019-02-10,136.0,138.0,134.0,135.0,8711
2019-02-11,134.0,138.0,134.0,138.0,4163
2019-02-12,136.0,137.0,134.0,134.0,7306
2019-02-13,134.0,136.0,134.0,136.0,2586
2019-02-14,136.0,136.0,132.0,132.0,17185
2019-02-17,134.0,136.0,132.0,133.0,5651
2019-02-18,133.0,133.0,130.0,131.0,8653
2019-02-19,132.0,134.0,129.0,134.0,4907
2019-02-20,134.0,136.0,131.0,132.0,22990
2019-02-21,133.0,133.0,130.0,133.0,1311
2019-02-24,131.0,133.0,130.0,130.0,5291
2019-02-25,129.0,133.0,129.0,131.0,5235
2019-02-26,129.0,134.0,129.0,131.0,5274
2019-02-27,133.0,133.0,130.0,133.0,6773
2019-03-03,133.0,133.0,129.0,130.0,5610
2019-03-05,130.0,132.0,129.0,130.0,9627
2019-03-06,129.0,131.0,128.0,130.0,3255
2019-03-07,130.0,133.0,128.0,133.0,8555
2019-03-10,131.0,132.0,130.0,130.0,722
2019-03-11,131.0,133.0,129.0,130.0,12477
2019-03-12,131.0,139.0,131.0,135.0,14568
2019-03-13,135.0,136.0,134.0,135.0,5058
2019-03-14,133.0,138.0,130.0,134.0,4519
2019-03-17,134.0,138.0,134.0,134.0,3926
2019-03-18,134.0,135.0,133.0,133.0,5685
2019-03-19,132.0,134.0,131.0,133.0,5412
2019-03-21,133.0,133.0,130.0,132.0,7326
2019-03-24,131.0,132.0,130.0,132.0,2381
2019-03-25,130.0,132.0,129.0,131.0,14739
2019-03-26,131.0,132.0,130.0,131.0,3501
2019-03-27,131.0,133.0,131.0,131.0,2691
2019-03-28,130.0,132.0,130.0,131.0,7123
2019-03-31,132.0,135.0,131.0,134.0,8566
2019-04-01,132.0,135.0,132.0,134.0,4756
2019-04-02,132.0,140.0,132.0,136.0,15307
2019-04-03,135.0,142.0,135.0,139.0,25017
2019-04-04,138.0,140.0,138.0,138.0,4828
2019-04-07,138.0,140.0,134.0,138.0,2371
2019-04-08,138.0,140.0,138.0,138.0,14757
2019-04-09,139.0,139.0,135.0,136.0,7171
2019-04-10,134.0,140.0,134.0,139.0,7144
2019-04-11,139.0,139.0,135.0,139.0,4201
2019-04-15,137.0,138.0,135.0,138.0,1262
2019-04-16,140.0,140.0,136.0,138.0,3304
2019-04-17,138.0,142.0,137.0,140.0,6644
2019-04-18,138.0,142.0,137.0,137.0,7188
2019-04-21,137.0,142.0,136.0,138.0,16943
2019-04-22,140.0,141.0,138.0,139.0,25156
2019-04-23,138.0,138.0,136.0,136.0,5892
2019-04-24,135.0,141.0,135.0,138.0,9932
2019-04-25,136.0,139.0,136.0,139.0,21187
2019-04-28,139.0,148.0,139.0,146.0,43827
2019-04-29,145.0,147.0,140.0,144.0,23093
2019-04-30,144.0,151.0,140.0,145.0,24508
2019-05-02,143.0,147.0,141.0,142.0,9996
2019-05-05,141.0,142.0,140.0,140.0,7653
2019-05-06,140.0,142.0,139.0,141.0,4157
2019-05-07,140.0,144.0,140.0,142.0,6885
2019-05-08,141.0,143.0,141.0,141.0,4193
2019-05-09,141.0,145.0,141.0,143.0,6752
2019-05-12,142.0,146.0,139.0,146.0,11824
2019-05-13,146.0,160.0,145.0,160.0,160063
2019-05-14,163.0,172.0,152.0,155.0,101886
2019-05-15,152.0,170.0,152.0,163.0,81467
2019-05-16,165.0,167.0,161.0,161.0,36536
2019-05-19,158.0,161.0,153.0,159.0,30293
2019-05-20,160.0,162.0,157.0,158.0,27247
2019-05-21,156.0,168.0,156.0,166.0,74352
2019-05-22,168.0,182.0,165.0,179.0,213727
2019-05-23,180.0,180.0,165.0,167.0,109928
2019-05-26,170.0,173.0,164.0,166.0,58898
2019-05-27,158.0,169.0,158.0,167.0,20499
2019-05-28,164.0,169.0,164.0,164.0,17300
2019-05-29,167.0,171.0,163.0,169.0,30746
2019-05-30,172.0,175.0,165.0,168.0,60103
2019-06-02,169.0,170.0,164.0,167.0,21218
2019-06-03,166.0,166.0,160.0,163.0,23039
2019-06-04,165.0,165.0,161.0,162.0,14762
2019-06-06,160.0,165.0,160.0,161.0,15805
2019-06-10,153.0,165.0,153.0,161.0,31225
2019-06-11,162.0,165.0,161.0,161.0,10686
2019-06-12,161.0,164.0,160.0,162.0,26282
2019-06-13,162.0,164.0,161.0,163.0,17942
2019-06-16,163.0,163.0,159.0,160.0,9593
2019-06-17,158.0,163.0,158.0,161.0,18051
2019-06-18,160.0,162.0,159.0,159.0,8701
2019-06-19,159.0,162.0,159.0,159.0,2997
2019-06-20,159.0,163.0,159.0,161.0,10476
2019-06-23,160.0,161.0,158.0,158.0,8440
2019-06-24,158.0,162.0,157.0,162.0,11416
2019-06-25,160.0,161.0,159.0,159.0,12989
2019-06-26,158.0,163.0,158.0,160.0,60371
2019-06-27,163.0,165.0,161.0,161.0,58202
2019-06-30,159.0,162.0,158.0,158.0,9017
2019-07-01,160.0,160.0,156.0,157.0,8779
2019-07-02,155.0,159.0,155.0,159.0,6930
2019-07-03,159.0,163.0,158.0,163.0,10462
2019-07-04,163.0,163.0,158.0,161.0,12667
2019-07-07,160.0,162.0,160.0,162.0,12640
2019-07-08,163.0,163.0,161.0,161.0,7766
2019-07-09,163.0,172.0,161.0,162.0,20777
2019-07-10,160.0,161.0,159.0,159.0,16824
2019-07-11,159.0,161.0,159.0,159.0,13308
2019-07-14,158.0,163.0,158.0,161.0,6141
2019-07-15,161.0,162.0,160.0,161.0,14267
2019-07-16,164.0,164.0,160.0,161.0,9154
2019-07-17,159.0,164.0,159.0,162.0,7600
2019-07-18,162.0,165.0,161.0,162.0,9392
2019-07-21,162.0,162.0,159.0,161.0,9133
2019-07-22,160.0,163.0,159.0,162.0,12524
2019-07-23,163.0,164.0,160.0,161.0,38882
2019-07-24,161.0,164.0,159.0,164.0,12703
2019-07-25,161.0,161.0,159.0,160.0,7192
2019-07-28,162.0,164.0,155.0,157.0,21487
2019-07-29,158.0,163.0,156.0,156.0,8994
2019-07-30,155.0,158.0,155.0,158.0,8283
2019-07-31,155.0,159.0,155.0,158.0,6493
2019-08-01,159.0,159.0,156.0,158.0,12241
2019-08-04,155.0,160.0,154.0,155.0,6477
2019-08-05,154.0,159.0,153.0,156.0,5186
2019-08-06,155.0,157.0,153.0,153.0,5166
2019-08-07,150.0,159.0,150.0,156.0,9804
2019-08-08,159.0,162.0,153.0,154.0,2376
2019-08-11,157.0,159.0,152.0,155.0,15485
2019-08-12,155.0,157.0,153.0,156.0,3209
2019-08-13,156.0,159.0,150.0,152.0,21491
2019-08-14,152.0,154.0,150.0,152.0,16035
2019-08-15,150.0,153.0,148.0,149.0,7259
2019-08-18,148.0,153.0,147.0,147.0,4095
2019-08-19,146.0,154.0,146.0,150.0,7349
2019-08-20,147.0,149.0,147.0,149.0,4123
2019-08-21,147.0,149.0,147.0,148.0,15653
2019-08-22,146.0,148.0,146.0,147.0,4164
2019-08-25,146.0,150.0,144.0,147.0,21795
2019-08-26,145.0,147.0,143.0,147.0,1726
2019-08-27,148.0,149.0,144.0,148.0,4396
2019-08-28,146.0,146.0,143.0,145.0,3015
2019-08-29,146.0,147.0,142.0,143.0,7785
2019-09-01,142.0,144.0,138.0,142.0,15139
2019-09-02,144.0,146.0,138.0,140.0,3712
2019-09-03,142.0,146.0,136.0,146.0,9281
2019-09-04,146.0,146.0,141.0,141.0,5782
2019-09-05,142.0,143.0,138.0,139.0,7147
2019-09-08,138.0,139.0,137.0,139.0,5680
2019-09-09,140.0,140.0,136.0,137.0,3188
2019-09-10,137.0,139.0,135.0,137.0,4586
2019-09-11,137.0,138.0,135.0,138.0,5715
2019-09-12,140.0,140.0,133.0,134.0,7341
2019-09-15,134.0,135.0,131.0,131.0,4926
2019-09-16,130.0,133.0,130.0,130.0,5901
2019-09-17,132.0,138.0,130.0,136.0,6436
2019-09-18,138.0,139.0,133.0,139.0,10065
2019-09-19,137.0,139.0,134.0,135.0,2864
2019-09-22,134.0,135.0,131.0,131.0,4284
2019-09-23,131.0,134.0,131.0,132.0,3467
2019-09-24,132.0,133.0,130.0,130.0,5857
2019-09-25,130.0,132.0,130.0,131.0,3038
2019-09-26,131.0,135.0,130.0,130.0,6184
2019-09-29,129.0,133.0,129.0,131.0,3164
2019-09-30,131.0,132.0,130.0,132.0,2980
2019-10-01,131.0,135.0,131.0,134.0,3125
2019-10-02,136.0,136.0,133.0,135.0,6057
2019-10-03,134.0,134.0,133.0,134.0,181
2019-10-10,133.0,133.0,131.0,133.0,3107
2019-10-14,135.0,140.0,135.0,139.0,9003
2019-10-15,138.0,141.0,137.0,138.0,6300
2019-10-16,137.0,140.0,136.0,137.0,3300
2019-10-17,137.0,140.0,136.0,140.0,4198
2019-10-20,139.0,139.0,136.0,136.0,5804
2019-10-21,134.0,139.0,134.0,137.0,1561
2019-10-22,136.0,137.0,135.0,137.0,869
2019-10-23,135.0,138.0,133.0,138.0,4299
2019-10-24,138.0,138.0,136.0,137.0,4715
2019-10-31,137.0,137.0,134.0,135.0,5261
2019-11-03,133.0,136.0,132.0,132.0,7751
2019-11-04,131.0,139.0,130.0,138.0,12838
2019-11-05,136.0,140.0,134.0,136.0,3357
2019-11-06,135.0,137.0,134.0,134.0,2550
2019-11-07,135.0,135.0,131.0,131.0,10351
2019-11-10,131.0,134.0,131.0,131.0,16907
2019-11-11,131.0,135.0,131.0,134.0,3809
2019-11-12,132.0,133.0,131.0,133.0,5397
2019-11-13,133.0,133.0,130.0,131.0,16900
2019-11-14,131.0,134.0,130.0,131.0,5143
2019-11-17,131.0,132.0,130.0,131.0,5735
2019-11-18,130.0,131.0,130.0,130.0,9437
2019-11-19,130.0,132.0,130.0,131.0,3949
2019-11-20,132.0,135.0,130.0,130.0,6559
2019-11-21,130.0,131.0,130.0,131.0,8203
2019-11-24,129.0,130.0,129.0,130.0,7696
2019-11-25,132.0,132.0,129.0,131.0,13037
2019-11-26,130.0,134.0,130.0,133.0,17850
2019-11-27,135.0,135.0,131.0,133.0,9275
2019-11-28,132.0,133.0,131.0,133.0,4516
2019-12-01,133.0,133.0,131.0,132.0,3947
2019-12-02,131.0,133.0,129.0,129.0,10364
2019-12-03,128.0,134.0,128.0,134.0,8648
2019-12-04,132.0,135.0,131.0,135.0,7874
2019-12-05,136.0,136.0,132.0,134.0,2262
2019-12-08,135.0,135.0,130.0,133.0,2294
2019-12-09,131.0,137.0,131.0,135.0,7365
2019-12-10,133.0,135.0,130.0,133.0,6159
2019-12-11,133.0,137.0,132.0,134.0,5406
2019-12-12,132.0,140.0,131.0,139.0,16110
2019-12-15,139.0,139.0,133.0,133.0,4844
2019-12-16,135.0,135.0,131.0,133.0,4213
2019-12-17,132.0,134.0,132.0,132.0,5235
2019-12-18,131.0,134.0,131.0,134.0,2483
2019-12-19,135.0,135.0,132.0,134.0,6434
2019-12-22,133.0,133.0,131.0,131.0,3613
2019-12-23,133.0,144.0,133.0,144.0,23058
2019-12-24,151.0,158.0,143.0,143.0,119918
2019-12-25,143.0,149.0,143.0,146.0,28401
2019-12-26,146.0,148.0,145.0,147.0,21049
2019-12-29,146.0,146.0,144.0,145.0,10588
2019-12-30,146.0,146.0,143.0,144.0,8583
2019-12-31,144.0,145.0,143.0,144.0,11491
2020-01-01,143.0,149.0,142.0,145.0,63112
2020-01-02,143.0,143.0,132.0,134.0,12370
2020-01-05,132.0,136.0,132.0,135.0,10433
2020-01-06,135.0,139.0,134.0,136.0,10450
2020-01-07,134.0,137.0,134.0,135.0,9486
2020-01-08,135.0,135.0,132.0,134.0,10869
2020-01-09,133.0,136.0,132.0,135.0,4941
2020-01-12,133.0,140.0,133.0,140.0,24325
2020-01-13,140.0,147.0,138.0,140.0,40687
2020-01-14,142.0,143.0,139.0,140.0,17740
2020-01-15,140.0,148.0,139.0,141.0,21596
2020-01-16,143.0,145.0,141.0,145.0,19349
2020-01-19,144.0,147.0,144.0,146.0,33360
2020-01-20,148.0,150.0,139.0,141.0,51032
2020-01-21,143.0,143.0,140.0,142.0,21088
2020-01-22,140.0,140.0,137.0,140.0,15328
2020-01-23,140.0,142.0,137.0,137.0,9815
2020-01-26,143.0,143.0,133.0,135.0,23755
2020-01-27,134.0,139.0,134.0,136.0,14857
2020-01-28,138.0,139.0,135.0,137.0,8557
2020-01-29,137.0,137.0,134.0,134.0,11610
2020-01-30,136.0,140.0,136.0,137.0,30658
2020-02-02,137.0,140.0,136.0,138.0,19042
2020-02-03,138.0,144.0,136.0,142.0,17888
2020-02-04,141.0,142.0,138.0,139.0,21522
2020-02-05,141.0,142.0,137.0,137.0,29424
2020-02-06,137.0,141.0,137.0,137.0,10296
2020-02-09,136.0,142.0,136.0,139.0,13971
2020-02-10,140.0,140.0,138.0,140.0,4090
2020-02-11,138.0,142.0,138.0,141.0,14164
2020-02-12,139.0,141.0,137.0,139.0,14066
2020-02-13,141.0,141.0,136.0,139.0,19554
2020-02-16,137.0,139.0,136.0,136.0,12817
2020-02-17,136.0,143.0,136.0,140.0,40432
2020-02-18,139.0,141.0,137.0,139.0,21385
2020-02-19,137.0,142.0,135.0,139.0,6374
2020-02-20,138.0,143.0,137.0,139.0,40714
2020-02-23,141.0,152.0,139.0,146.0,95419
2020-02-24,148.0,150.0,142.0,142.0,23935
2020-02-25,149.0,156.0,141.0,155.0,146913
2020-02-26,158.0,165.0,150.0,157.0,84944
2020-02-27,157.0,160.0,150.0,150.0,60019
2020-03-01,152.0,154.0,147.0,148.0,74157
2020-03-02,146.0,151.0,140.0,142.0,17069
2020-03-03,140.0,146.0,136.0,143.0,25668
2020-03-04,141.0,143.0,137.0,138.0,28307
2020-03-05,137.0,141.0,136.0,138.0,31980
2020-03-10,136.0,136.0,133.0,133.0,7979
2020-03-11,135.0,141.0,133.0,140.0,18688
2020-03-12,138.0,142.0,135.0,135.0,17800
2020-03-15,133.0,137.0,130.0,132.0,34020
2020-03-16,132.0,135.0,131.0,134.0,10700
2020-03-17,134.0,134.0,130.0,131.0,21088
2020-03-18,129.0,131.0,127.0,130.0,23456
2020-03-19,128.0,132.0,126.0,130.0,19063
2020-03-22,128.0,130.0,126.0,129.0,1200
2020-05-12,127.0,127.0,126.0,126.0,1140
2020-05-13,124.0,124.0,124.0,124.0,20
2020-06-29,122.0,122.0,116.0,118.0,3356
2020-06-30,121.0,124.0,121.0,124.0,852
2020-07-01,126.0,132.0,126.0,130.0,2903
2020-07-02,132.0,134.0,118.0,118.0,2583
2020-07-05,120.0,125.0,118.0,123.0,7171
2020-07-06,123.0,130.0,123.0,128.0,6437
2020-07-07,126.0,135.0,126.0,135.0,13370
2020-07-08,133.0,133.0,127.0,128.0,11583
2020-07-09,126.0,132.0,126.0,127.0,5182
2020-07-12,126.0,134.0,126.0,134.0,5549
2020-07-13,132.0,132.0,128.0,131.0,9799
2020-07-14,130.0,131.0,127.0,131.0,6323
2020-07-15,129.0,133.0,129.0,133.0,9443
2020-07-16,131.0,135.0,131.0,133.0,8460
2020-07-19,135.0,135.0,135.0,135.0,60
2020-07-20,141.0,147.0,135.0,138.0,24982
2020-07-21,138.0,138.0,132.0,132.0,15838
2020-07-22,132.0,134.0,131.0,132.0,14889
2020-07-23,130.0,133.0,129.0,130.0,19312
2020-07-26,130.0,132.0,129.0,131.0,23023
2020-07-27,131.0,133.0,129.0,132.0,23496
2020-07-28,130.0,132.0,129.0,131.0,11175
2020-07-29,129.0,131.0,129.0,129.0,14204
2020-07-30,128.0,135.0,128.0,130.0,10681
2020-08-02,130.0,130.0,128.0,129.0,15752
2020-08-03,128.0,130.0,128.0,129.0,7388
2020-08-05,129.0,130.0,127.0,127.0,12165
2020-08-06,127.0,131.0,126.0,128.0,10597
2020-08-09,127.0,128.0,126.0,128.0,15625
2020-08-10,127.0,130.0,126.0,128.0,19848
2020-08-11,127.0,131.0,127.0,128.0,14322
2020-08-12,126.0,131.0,126.0,129.0,5640
2020-08-13,127.0,131.0,127.0,128.0,16975
2020-08-16,126.0,128.0,125.0,127.0,8580
2020-08-17,126.0,131.0,126.0,131.0,8551
2020-08-18,129.0,130.0,125.0,129.0,31517
2020-08-19,127.0,129.0,125.0,129.0,43739
2020-08-20,127.0,128.0,125.0,128.0,40100
2020-08-23,126.0,127.0,125.0,127.0,21035
2020-08-24,127.0,131.0,126.0,129.0,12057
2020-08-25,127.0,130.0,127.0,128.0,10837
2020-08-26,134.0,134.0,127.0,130.0,23672
2020-08-27,130.0,133.0,129.0,132.0,32492
2020-08-30,130.0,135.0,130.0,135.0,12663
2020-08-31,129.0,146.0,129.0,142.0,125488
2020-09-02,144.0,156.0,141.0,154.0,249064
2020-09-03,161.0,163.0,145.0,146.0,169962
2020-09-06,153.0,153.0,142.0,144.0,47111
2020-09-07,146.0,148.0,141.0,143.0,42601
2020-09-08,141.0,147.0,141.0,146.0,30435
2020-09-09,148.0,153.0,144.0,146.0,35979
2020-09-10,148.0,149.0,143.0,143.0,20267
2020-09-13,145.0,151.0,142.0,148.0,46969
2020-09-14,150.0,162.0,150.0,157.0,153481
2020-09-15,160.0,160.0,151.0,151.0,37360
2020-09-16,150.0,160.0,150.0,156.0,72814
2020-09-17,163.0,171.0,156.0,171.0,294517
2020-09-20,179.0,183.0,160.0,162.0,81361
2020-09-21,170.0,170.0,156.0,160.0,75510
2020-09-22,168.0,168.0,156.0,158.0,87048
2020-09-23,165.0,165.0,156.0,161.0,57791
2020-09-24,169.0,176.0,161.0,176.0,282506
2020-09-27,177.0,192.0,170.0,181.0,270639
2020-09-28,180.0,184.0,174.0,178.0,189724
2020-09-29,177.0,181.0,175.0,180.0,256468
2020-09-30,178.0,182.0,175.0,178.0,99446
2020-10-01,179.0,180.0,172.0,174.0,137147
2020-10-04,174.0,177.0,170.0,171.0,101969
2020-10-05,173.0,180.0,171.0,176.0,190846
2020-10-06,184.0,188.0,177.0,186.0,265832
2020-10-07,178.0,204.0,178.0,204.0,535400
2020-10-08,205.0,214.0,194.0,197.0,275958
2020-10-11,194.0,199.0,185.0,189.0,167644
2020-10-12,187.0,192.0,185.0,188.0,105869
2020-10-13,188.0,192.0,184.0,186.0,105506
2020-10-14,184.0,186.0,180.0,180.0,78306
2020-10-15,182.0,188.0,179.0,181.0,109387
2020-10-18,179.0,182.0,178.0,181.0,43854
2020-10-19,182.0,191.0,181.0,190.0,109163
2020-10-20,193.0,200.0,190.0,199.0,306503
2020-10-21,202.0,202.0,193.0,194.0,86447
2020-10-22,203.0,203.0,189.0,194.0,91790
2020-10-28,197.0,200.0,193.0,198.0,148213
2020-10-29,196.0,212.0,196.0,205.0,230651
2020-11-01,209.0,225.0,206.0,225.0,559331
2020-11-02,236.0,238.0,218.0,226.0,348039
2020-11-03,229.0,233.0,221.0,229.0,280004
2020-11-04,228.0,234.0,226.0,234.0,187796
2020-11-05,235.0,240.0,232.0,235.0,306889
2020-11-08,246.0,248.0,235.0,245.0,254544
2020-11-09,250.0,253.0,236.0,237.0,244020
2020-11-10,239.0,243.0,235.0,239.0,199939
2020-11-11,242.0,243.0,236.0,237.0,123645
2020-11-12,240.0,240.0,232.0,235.0,166657
2020-11-18,233.0,240.0,229.0,231.0,115394
2020-11-19,234.0,245.0,229.0,242.0,222214
2020-11-22,232.0,258.0,232.0,252.0,372816
2020-11-23,256.0,277.0,249.0,277.0,453320
2020-11-24,282.0,300.0,278.0,294.0,308358
2020-11-25,299.0,304.0,285.0,290.0,251529
2020-11-26,292.0,295.0,281.0,281.0,281363
2020-11-29,290.0,290.0,275.0,276.0,271790
2020-11-30,280.0,299.0,271.0,289.0,271568
2020-12-01,285.0,298.0,283.0,286.0,188310
2020-12-02,289.0,307.0,287.0,293.0,213355
2020-12-03,307.0,307.0,282.0,282.0,170107
2020-12-06,296.0,296.0,266.0,267.0,137857
2020-12-07,272.0,291.0,262.0,289.0,161554
2020-12-08,303.0,309.0,283.0,294.0,389293
2020-12-09,299.0,299.0,284.0,285.0,143155
2020-12-10,285.0,288.0,280.0,284.0,77209
2020-12-13,285.0,291.0,280.0,284.0,111216
2020-12-14,286.0,303.0,286.0,289.0,165828
2020-12-15,294.0,294.0,285.0,287.0,114666
2020-12-16,285.0,287.0,282.0,284.0,74747
2020-12-17,282.0,285.0,277.0,281.0,126364
2020-12-20,285.0,285.0,256.0,256.0,250764
2020-12-21,251.0,272.0,244.0,262.0,189395
2020-12-22,266.0,288.0,266.0,281.0,80813
2020-12-23,286.0,290.0,271.0,272.0,49037
2020-12-24,273.0,278.0,260.0,266.0,174204
2020-12-27,266.0,270.0,258.0,265.0,69566
2020-12-28,265.0,270.0,255.0,260.0,57638
2020-12-29,257.0,260.0,250.0,254.0,77157
2020-12-30,251.0,260.0,249.0,254.0,85978
2020-12-31,254.0,265.0,251.0,255.0,80776
2021-01-03,251.0,263.0,251.0,261.0,47853
2021-01-04,265.0,269.0,262.0,264.0,61954
2021-01-05,261.0,278.0,253.0,266.0,95256
2021-01-06,269.0,274.0,265.0,267.0,53446
2021-01-07,267.0,272.0,264.0,267.0,62562
2021-01-10,268.0,280.0,264.0,269.0,61712
2021-01-11,274.0,274.0,265.0,269.0,41977
2021-01-12,269.0,275.0,265.0,275.0,151940
2021-01-13,280.0,280.0,273.0,277.0,81788
2021-01-17,285.0,304.0,285.0,304.0,150549
2021-01-18,319.0,334.0,319.0,334.0,112832
2021-01-19,350.0,367.0,315.0,327.0,710252
2021-01-20,343.0,343.0,319.0,325.0,134523
2021-01-21,341.0,341.0,323.0,325.0,157732
2021-01-24,331.0,357.0,323.0,357.0,551279
2021-01-25,357.0,387.0,357.0,364.0,265515
2021-01-26,370.0,377.0,356.0,356.0,134657
2021-01-27,373.0,373.0,352.0,354.0,138446
2021-01-28,371.0,371.0,340.0,345.0,177360
2021-01-31,345.0,348.0,331.0,334.0,127412
2021-02-01,340.0,356.0,336.0,347.0,196330
2021-02-02,353.0,358.0,346.0,350.0,94939
2021-02-03,367.0,367.0,344.0,347.0,151099
2021-02-04,350.0,350.0,342.0,346.0,113686
2021-02-07,363.0,363.0,345.0,353.0,162260
2021-02-08,355.0,357.0,346.0,352.0,103177
2021-02-09,360.0,360.0,339.0,347.0,162782
2021-02-10,343.0,350.0,341.0,345.0,72179
2021-02-11,342.0,351.0,339.0,340.0,96132
2021-02-14,340.0,340.0,330.0,332.0,174246
2021-02-15,338.0,350.0,337.0,343.0,118080
2021-02-16,343.0,343.0,325.0,329.0,438160
2021-02-17,320.0,330.0,320.0,325.0,270761
2021-02-18,325.0,333.0,322.0,331.0,114626
2021-02-21,334.0,335.0,322.0,330.0,135730
2021-02-22,326.0,341.0,326.0,328.0,112022
2021-02-23,332.0,334.0,322.0,327.0,109010
2021-02-24,327.0,337.0,327.0,331.0,115103
2021-02-25,346.0,346.0,326.0,328.0,81166
2021-02-28,312.0,334.0,312.0,318.0,134571
2021-03-01,303.0,325.0,303.0,322.0,88290
2021-03-02,338.0,338.0,324.0,329.0,274962
2021-03-03,335.0,335.0,321.0,325.0,89311
2021-03-04,329.0,332.0,324.0,328.0,65016
2021-03-07,315.0,340.0,315.0,332.0,136376
2021-03-09,348.0,348.0,330.0,334.0,197940
2021-03-10,350.0,350.0,331.0,334.0,87543
2021-03-14,333.0,338.0,329.0,331.0,80594
2021-03-15,330.0,335.0,328.0,328.0,51187
2021-03-16,344.0,360.0,331.0,350.0,308438
2021-03-17,355.0,370.0,350.0,369.0,453896
2021-03-18,387.0,387.0,358.0,362.0,239325
2021-03-21,365.0,365.0,353.0,355.0,131816
2021-03-22,365.0,365.0,350.0,352.0,111851
2021-03-23,335.0,370.0,335.0,361.0,180982
2021-03-24,365.0,397.0,365.0,397.0,647739
2021-03-25,416.0,420.0,386.0,392.0,380328
2021-03-29,392.0,412.0,382.0,400.0,323037
2021-03-30,405.0,438.0,400.0,432.0,667116
2021-03-31,452.0,475.0,440.0,470.0,799237
2021-04-01,475.0,475.0,440.0,444.0,540358
2021-04-04,444.0,444.0,422.0,426.0,419103
2021-04-05,430.0,450.0,421.0,437.0,187868
2021-04-06,440.0,440.0,431.0,433.0,132271
2021-04-07,435.0,437.0,423.0,425.0,175286
2021-04-08,425.0,433.0,421.0,423.0,141383
2021-04-12,423.0,432.0,420.0,425.0,178858
2021-04-13,429.0,432.0,420.0,422.0,136242
2021-04-15,426.0,445.0,419.0,444.0,314322
2021-04-18,450.0,463.0,444.0,457.0,473512
2021-04-19,460.0,487.0,451.0,479.0,519843
