date,open,high,low,close,volume
2013-08-18,168.0,168.0,163.0,166.0,836
2013-08-19,163.0,182.0,163.0,182.0,2670
2013-08-20,180.0,200.0,180.0,200.0,3475
2013-08-23,198.0,198.0,198.0,198.0,10
2013-08-25,204.0,208.0,199.0,205.0,3669
2013-08-26,205.0,205.0,199.0,200.0,3859
2013-08-27,203.0,205.0,201.0,201.0,2170
2013-08-29,205.0,205.0,197.0,204.0,5342
2013-09-01,205.0,206.0,200.0,201.0,1892
2013-09-03,200.0,200.0,195.0,200.0,914
2013-09-04,196.0,199.0,195.0,199.0,892
2013-09-05,197.0,197.0,196.0,196.0,788
2013-09-06,193.0,193.0,193.0,193.0,5
2013-09-08,199.0,199.0,197.0,197.0,300
2013-09-09,200.0,203.0,196.0,199.0,1298
2013-09-10,202.0,218.0,202.0,213.0,4934
2013-09-11,213.0,215.0,212.0,215.0,2182
2013-09-12,219.0,223.0,216.0,222.0,2463
2013-09-13,223.0,223.0,223.0,223.0,14
2013-09-15,220.0,228.0,218.0,225.0,5938
2013-09-16,224.0,227.0,222.0,226.0,2488
2013-09-17,222.0,226.0,219.0,222.0,3136
2013-09-20,160.0,160.0,160.0,160.0,12
2013-09-22,163.0,163.0,163.0,163.0,209
2013-10-07,160.0,160.0,157.0,157.0,40
2013-10-08,155.0,155.0,153.0,153.0,897
2013-10-09,150.0,150.0,150.0,150.0,12
2013-10-10,150.0,150.0,150.0,150.0,77
2013-10-20,150.0,150.0,150.0,150.0,80
2013-10-21,150.0,150.0,150.0,150.0,55
2013-10-22,153.0,155.0,153.0,155.0,86
2013-10-23,155.0,158.0,155.0,156.0,407
2013-10-24,159.0,159.0,159.0,159.0,132
2013-10-27,156.0,156.0,156.0,156.0,66
2013-10-29,159.0,166.0,157.0,166.0,214
2013-10-30,169.0,178.0,169.0,178.0,172
2013-10-31,181.0,183.0,177.0,177.0,2136
2013-11-07,175.0,175.0,175.0,175.0,447
2013-11-12,178.0,184.0,178.0,184.0,1077
2013-11-13,187.0,193.0,187.0,193.0,348
2013-11-14,196.0,196.0,196.0,196.0,100
2013-11-24,199.0,206.0,199.0,199.0,612
2013-11-25,202.0,202.0,202.0,202.0,639
2013-11-26,200.0,200.0,200.0,200.0,537
2013-11-27,204.0,204.0,196.0,196.0,672
2013-11-28,196.0,200.0,194.0,200.0,749
2013-12-01,199.0,200.0,199.0,200.0,77
2013-12-02,203.0,203.0,203.0,203.0,66
2013-12-03,207.0,223.0,207.0,223.0,1179
2013-12-04,227.0,231.0,227.0,231.0,20
2013-12-05,235.0,254.0,235.0,254.0,1250
2013-12-08,259.0,265.0,254.0,265.0,4860
2013-12-09,260.0,276.0,260.0,275.0,545
2013-12-11,270.0,270.0,260.0,260.0,764
2013-12-12,265.0,265.0,260.0,260.0,508
2013-12-15,260.0,262.0,255.0,262.0,253
2013-12-16,266.0,267.0,266.0,267.0,722
2013-12-18,272.0,277.0,272.0,277.0,615
2013-12-19,272.0,272.0,267.0,270.0,88
2013-12-22,265.0,265.0,257.0,257.0,1487
2013-12-23,252.0,252.0,247.0,247.0,273
2013-12-24,245.0,251.0,245.0,251.0,576
2013-12-26,256.0,256.0,256.0,256.0,209
2013-12-29,254.0,254.0,245.0,250.0,329
2013-12-31,245.0,249.0,245.0,249.0,325
2014-01-01,245.0,245.0,241.0,242.0,277
2014-01-02,238.0,240.0,238.0,240.0,526
2014-01-05,236.0,236.0,228.0,228.0,720
2014-01-06,226.0,226.0,220.0,220.0,283
2014-01-07,224.0,242.0,224.0,242.0,879
2014-01-08,246.0,266.0,246.0,266.0,3899
2014-01-09,267.0,275.0,251.0,256.0,2861
2014-01-12,251.0,251.0,246.0,250.0,360
2014-01-13,255.0,275.0,255.0,274.0,6544
2014-01-14,279.0,295.0,279.0,290.0,4205
2014-01-16,295.0,313.0,295.0,298.0,4395
2014-01-19,293.0,301.0,290.0,301.0,562
2014-01-20,302.0,316.0,302.0,308.0,4813
2014-01-21,314.0,327.0,305.0,310.0,4087
2014-01-22,314.0,321.0,300.0,300.0,7110
2014-01-23,300.0,304.0,295.0,295.0,4123
2014-01-26,290.0,295.0,285.0,295.0,807
2014-01-27,295.0,298.0,293.0,293.0,760
2014-01-28,288.0,303.0,280.0,303.0,1288
2014-01-29,297.0,306.0,297.0,300.0,3473
2014-02-02,298.0,298.0,290.0,290.0,515
2014-02-03,295.0,300.0,289.0,289.0,491
2014-02-04,289.0,290.0,280.0,285.0,1288
2014-02-05,290.0,295.0,285.0,295.0,3474
2014-02-06,295.0,296.0,285.0,290.0,2102
2014-02-09,285.0,297.0,285.0,297.0,1198
2014-02-10,302.0,308.0,295.0,295.0,3955
2014-02-11,290.0,290.0,280.0,280.0,1674
2014-02-12,280.0,285.0,275.0,277.0,5811
2014-02-13,282.0,286.0,275.0,280.0,10950
2014-02-16,280.0,290.0,275.0,280.0,822
2014-02-17,275.0,280.0,275.0,280.0,480
2014-02-18,280.0,280.0,270.0,278.0,1072
2014-02-20,275.0,288.0,275.0,288.0,430
2014-02-23,290.0,290.0,275.0,275.0,1055
2014-02-24,279.0,285.0,275.0,285.0,1687
2014-02-25,284.0,284.0,268.0,283.0,2661
2014-02-26,288.0,290.0,280.0,285.0,6804
2014-03-03,285.0,285.0,280.0,282.0,1237
2014-03-04,277.0,277.0,262.0,267.0,10328
2014-03-05,269.0,293.0,269.0,285.0,5859
2014-03-06,285.0,285.0,280.0,280.0,1705
2014-03-09,275.0,275.0,260.0,261.0,537
2014-03-10,260.0,266.0,260.0,266.0,471
2014-03-11,271.0,280.0,270.0,270.0,10265
2014-03-12,266.0,266.0,252.0,260.0,27975
2014-03-13,260.0,275.0,260.0,270.0,3202
2014-03-17,265.0,265.0,255.0,255.0,1865
2014-03-18,250.0,255.0,245.0,255.0,7374
2014-03-19,250.0,260.0,250.0,255.0,3717
2014-03-20,250.0,265.0,247.0,257.0,5474
2014-03-23,252.0,265.0,252.0,263.0,22794
2014-03-24,260.0,264.0,255.0,260.0,8394
2014-03-25,260.0,263.0,256.0,256.0,4786
2014-03-26,256.0,258.0,252.0,257.0,650
2014-03-27,252.0,260.0,252.0,257.0,1358
2014-03-31,252.0,257.0,251.0,255.0,1690
2014-04-01,254.0,263.0,254.0,258.0,3612
2014-04-02,260.0,263.0,256.0,260.0,7350
2014-04-03,261.0,261.0,255.0,259.0,7076
2014-04-06,254.0,254.0,245.0,251.0,753
2014-04-07,247.0,255.0,247.0,250.0,3693
2014-04-09,249.0,257.0,249.0,257.0,8568
2014-04-10,257.0,270.0,255.0,268.0,8422
2014-04-13,265.0,268.0,262.0,262.0,1349
2014-04-15,260.0,265.0,248.0,252.0,1279
2014-04-16,255.0,257.0,255.0,257.0,1467
2014-04-17,256.0,260.0,253.0,257.0,3498
2014-04-20,260.0,265.0,257.0,257.0,6624
2014-04-21,255.0,262.0,255.0,256.0,3271
2014-04-22,256.0,270.0,254.0,265.0,7674
2014-04-23,260.0,267.0,260.0,263.0,4164
2014-04-27,261.0,265.0,255.0,255.0,1226
2014-04-28,256.0,270.0,256.0,270.0,8242
2014-04-29,270.0,270.0,260.0,260.0,2605
2014-04-30,261.0,275.0,261.0,270.0,5021
2014-05-04,266.0,270.0,256.0,265.0,5204
2014-05-05,270.0,280.0,267.0,272.0,6379
2014-05-06,275.0,297.0,275.0,293.0,20484
2014-05-07,298.0,310.0,286.0,291.0,22128
2014-05-08,292.0,293.0,280.0,280.0,7940
2014-05-11,275.0,285.0,275.0,282.0,1107
2014-05-12,282.0,295.0,275.0,291.0,7572
2014-05-13,291.0,291.0,281.0,281.0,414
2014-05-15,280.0,288.0,278.0,288.0,11814
2014-05-18,285.0,288.0,280.0,285.0,4359
2014-05-19,284.0,285.0,280.0,285.0,902
2014-05-20,289.0,290.0,285.0,289.0,961
2014-05-21,287.0,293.0,284.0,288.0,14051
2014-05-22,285.0,293.0,283.0,290.0,6931
2014-05-25,293.0,298.0,290.0,292.0,2559
2014-05-26,296.0,305.0,290.0,305.0,22048
2014-05-27,304.0,304.0,295.0,300.0,7147
2014-05-28,296.0,297.0,294.0,294.0,1111
2014-06-01,290.0,295.0,286.0,295.0,1648
2014-06-02,290.0,304.0,290.0,297.0,6101
2014-06-03,300.0,300.0,290.0,292.0,1087
2014-06-04,290.0,297.0,287.0,294.0,1297
2014-06-05,295.0,295.0,290.0,295.0,3478
2014-06-08,300.0,300.0,295.0,299.0,1813
2014-06-09,299.0,300.0,291.0,296.0,3681
2014-06-10,291.0,298.0,291.0,298.0,4384
2014-06-11,294.0,300.0,293.0,298.0,5842
2014-06-12,293.0,301.0,290.0,301.0,3942
2014-06-15,303.0,306.0,301.0,302.0,5132
2014-06-16,300.0,311.0,296.0,300.0,5479
2014-06-17,300.0,307.0,297.0,305.0,10256
2014-06-18,299.0,308.0,295.0,300.0,22154
2014-06-19,301.0,304.0,295.0,302.0,7265
2014-06-23,300.0,300.0,294.0,300.0,6983
2014-06-24,294.0,299.0,289.0,293.0,5170
2014-06-25,295.0,302.0,295.0,295.0,5128
2014-06-26,300.0,300.0,294.0,300.0,1802
2014-06-29,298.0,300.0,292.0,294.0,2990
2014-06-30,293.0,295.0,290.0,292.0,613
2014-07-01,295.0,300.0,294.0,300.0,3700
2014-07-02,300.0,300.0,295.0,295.0,5454
2014-07-03,297.0,312.0,295.0,302.0,9736
2014-07-06,296.0,319.0,291.0,319.0,16902
2014-07-07,323.0,328.0,315.0,326.0,8247
2014-07-08,325.0,355.0,325.0,354.0,11580
2014-07-09,361.0,361.0,350.0,357.0,6168
2014-07-10,355.0,355.0,347.0,350.0,1994
2014-07-13,357.0,357.0,332.0,332.0,3192
2014-07-14,333.0,344.0,333.0,340.0,5548
2014-07-15,335.0,341.0,320.0,332.0,1940
2014-07-16,330.0,348.0,330.0,345.0,6709
2014-07-17,344.0,347.0,337.0,347.0,16217
2014-07-20,353.0,381.0,350.0,381.0,18869
2014-07-21,388.0,419.0,388.0,415.0,11011
2014-07-22,420.0,420.0,392.0,408.0,10961
2014-07-23,400.0,416.0,391.0,410.0,8052
2014-07-24,410.0,415.0,405.0,410.0,6283
2014-07-27,418.0,418.0,404.0,412.0,5794
2014-07-28,410.0,418.0,408.0,416.0,1957
2014-07-30,408.0,440.0,408.0,420.0,9134
2014-07-31,425.0,430.0,420.0,428.0,4555
2014-08-03,425.0,425.0,412.0,415.0,4731
2014-08-04,410.0,410.0,400.0,400.0,5003
2014-08-05,408.0,424.0,406.0,406.0,9503
2014-08-06,414.0,414.0,403.0,403.0,1771
2014-08-07,395.0,400.0,389.0,399.0,4482
2014-08-12,392.0,392.0,385.0,386.0,1858
2014-08-13,386.0,397.0,373.0,397.0,4224
2014-08-14,390.0,398.0,376.0,391.0,1364
2014-08-18,391.0,396.0,390.0,390.0,1272
2014-08-19,392.0,399.0,385.0,387.0,4326
2014-08-20,394.0,412.0,394.0,402.0,8143
2014-08-21,409.0,425.0,392.0,425.0,6140
2014-08-24,418.0,418.0,390.0,397.0,6214
2014-08-25,404.0,404.0,371.0,380.0,10326
2014-08-26,386.0,397.0,378.0,385.0,4777
2014-08-27,392.0,414.0,390.0,390.0,3954
2014-08-28,395.0,402.0,392.0,394.0,3159
2014-08-31,398.0,400.0,372.0,372.0,8245
2014-09-01,366.0,370.0,360.0,366.0,2900
2014-09-03,370.0,387.0,370.0,370.0,3086
2014-09-04,370.0,370.0,360.0,364.0,673
2014-09-07,361.0,361.0,340.0,345.0,3242
2014-09-09,345.0,377.0,345.0,377.0,3423
2014-09-10,384.0,391.0,359.0,366.0,6169
2014-09-11,365.0,373.0,353.0,372.0,9396
2014-09-14,370.0,370.0,355.0,360.0,4645
2014-09-15,360.0,381.0,360.0,365.0,4709
2014-09-16,359.0,377.0,358.0,371.0,1158
2014-09-17,365.0,379.0,365.0,370.0,3292
2014-09-18,363.0,368.0,355.0,362.0,3238
2014-09-21,355.0,355.0,343.0,350.0,1677
2014-09-22,350.0,355.0,347.0,350.0,2261
2014-09-23,350.0,363.0,350.0,360.0,564
2014-09-24,365.0,365.0,355.0,355.0,779
2014-09-28,355.0,369.0,350.0,369.0,400
2014-09-29,368.0,376.0,368.0,376.0,274
2014-09-30,376.0,378.0,356.0,375.0,1570
2014-10-08,370.0,370.0,368.0,368.0,63
2014-10-09,370.0,370.0,357.0,365.0,842
2014-10-12,360.0,372.0,354.0,360.0,3072
2014-10-13,360.0,367.0,357.0,367.0,840
2014-10-14,361.0,361.0,361.0,361.0,134
2014-10-15,355.0,367.0,355.0,367.0,1091
2014-10-16,373.0,380.0,360.0,370.0,5796
2014-10-19,363.0,370.0,356.0,370.0,10262
2014-10-20,374.0,375.0,360.0,360.0,423
2014-10-21,359.0,373.0,355.0,366.0,3383
2014-10-22,373.0,374.0,366.0,374.0,1054
2014-10-26,380.0,380.0,366.0,366.0,527
2014-10-27,373.0,382.0,370.0,370.0,1941
2014-10-28,363.0,375.0,356.0,368.0,3157
2014-10-30,368.0,370.0,365.0,368.0,4664
2014-11-02,371.0,371.0,365.0,368.0,1479
2014-11-03,375.0,379.0,361.0,369.0,3696
2014-11-04,370.0,377.0,369.0,372.0,20515
2014-11-05,372.0,390.0,372.0,387.0,10289
2014-11-06,385.0,399.0,385.0,390.0,10652
2014-11-09,390.0,393.0,380.0,383.0,8591
2014-11-10,383.0,387.0,365.0,375.0,14151
2014-11-11,318.0,319.0,318.0,319.0,330
2014-11-18,313.0,313.0,307.0,313.0,132
2014-11-19,313.0,313.0,313.0,313.0,74
2014-11-20,310.0,310.0,299.0,299.0,296
2014-11-23,295.0,295.0,295.0,295.0,26
2014-11-24,295.0,295.0,290.0,290.0,1688
2014-11-25,290.0,290.0,290.0,290.0,911
2014-11-30,285.0,295.0,285.0,295.0,228
2014-12-01,294.0,294.0,289.0,290.0,579
2014-12-02,285.0,285.0,285.0,285.0,112
2014-12-03,290.0,295.0,285.0,290.0,982
2014-12-07,290.0,290.0,280.0,280.0,1203
2014-12-08,275.0,275.0,275.0,275.0,66
2014-12-09,270.0,275.0,270.0,271.0,852
2014-12-10,276.0,276.0,275.0,275.0,144
2014-12-11,270.0,275.0,270.0,270.0,598
2014-12-14,275.0,297.0,275.0,297.0,329
2014-12-15,302.0,314.0,302.0,312.0,726
2014-12-16,310.0,310.0,310.0,310.0,514
2014-12-17,304.0,305.0,300.0,300.0,170
2014-12-18,295.0,300.0,295.0,300.0,561
2014-12-21,298.0,298.0,298.0,298.0,70
2014-12-22,294.0,296.0,290.0,291.0,782
2014-12-23,293.0,293.0,293.0,293.0,39
2014-12-24,288.0,288.0,288.0,288.0,158
2014-12-28,290.0,295.0,290.0,295.0,120
2014-12-29,295.0,300.0,295.0,300.0,544
2014-12-31,295.0,305.0,295.0,305.0,1062
2015-01-01,303.0,308.0,303.0,308.0,116
2015-01-04,309.0,314.0,309.0,314.0,222
2015-01-05,320.0,326.0,320.0,326.0,1869
2015-01-06,320.0,326.0,318.0,326.0,639
2015-01-07,330.0,337.0,330.0,331.0,568
2015-01-08,330.0,342.0,327.0,327.0,1964
2015-01-11,327.0,330.0,325.0,325.0,5094
2015-01-12,325.0,325.0,311.0,320.0,786
2015-01-13,326.0,330.0,322.0,330.0,376
2015-01-14,336.0,337.0,330.0,332.0,4855
2015-01-18,338.0,341.0,335.0,340.0,2638
2015-01-19,346.0,369.0,346.0,368.0,777
2015-01-20,361.0,364.0,355.0,355.0,1384
2015-01-22,355.0,355.0,343.0,343.0,877
2015-01-25,340.0,349.0,337.0,340.0,6484
2015-01-26,346.0,360.0,346.0,353.0,1542
2015-01-27,350.0,350.0,346.0,346.0,836
2015-01-28,340.0,372.0,340.0,372.0,7348
2015-01-29,379.0,380.0,362.0,362.0,982
2015-02-01,369.0,387.0,366.0,387.0,2972
2015-02-02,390.0,404.0,390.0,395.0,3329
2015-02-03,399.0,399.0,393.0,397.0,3431
2015-02-04,393.0,403.0,390.0,398.0,3315
2015-02-05,399.0,421.0,399.0,401.0,8470
2015-02-08,409.0,415.0,405.0,406.0,5877
2015-02-09,409.0,412.0,406.0,409.0,4626
2015-02-10,406.0,409.0,392.0,402.0,8907
2015-02-11,402.0,403.0,398.0,400.0,6385
2015-02-12,346.0,359.0,346.0,352.0,1140
2015-02-15,357.0,365.0,357.0,365.0,1752
2015-02-16,366.0,370.0,360.0,360.0,3338
2015-02-18,360.0,361.0,355.0,356.0,1026
2015-02-22,350.0,350.0,333.0,333.0,718
2015-02-23,327.0,348.0,321.0,348.0,4191
2015-02-24,348.0,349.0,341.0,341.0,1740
2015-02-25,336.0,346.0,336.0,346.0,3558
2015-02-26,347.0,353.0,341.0,344.0,1599
2015-03-01,342.0,345.0,342.0,345.0,2549
2015-03-02,345.0,348.0,345.0,348.0,588
2015-03-03,345.0,345.0,343.0,343.0,590
2015-03-04,337.0,343.0,331.0,343.0,610
2015-03-09,348.0,350.0,335.0,344.0,4944
2015-03-10,341.0,343.0,340.0,340.0,1822
2015-03-11,342.0,342.0,335.0,336.0,3472
2015-03-12,336.0,342.0,336.0,342.0,432
2015-03-15,340.0,342.0,333.0,333.0,3841
2015-03-16,330.0,330.0,328.0,328.0,3239
2015-03-17,322.0,335.0,322.0,332.0,4387
2015-03-18,330.0,332.0,329.0,330.0,1103
2015-03-19,332.0,332.0,326.0,326.0,4387
2015-03-22,332.0,332.0,323.0,325.0,961
2015-03-23,320.0,322.0,317.0,317.0,1500
2015-03-24,320.0,326.0,320.0,325.0,482
2015-03-25,319.0,322.0,316.0,320.0,1212
2015-03-26,314.0,314.0,314.0,314.0,74
2015-03-29,309.0,315.0,309.0,315.0,863
2015-03-30,311.0,312.0,305.0,305.0,1012
2015-03-31,310.0,322.0,310.0,322.0,646
2015-04-01,322.0,322.0,312.0,315.0,1382
2015-04-02,315.0,323.0,315.0,318.0,2283
2015-04-05,314.0,314.0,311.0,311.0,347
2015-04-06,311.0,315.0,311.0,315.0,347
2015-04-07,310.0,312.0,308.0,308.0,1876
2015-04-08,314.0,320.0,314.0,320.0,610
2015-04-09,326.0,331.0,325.0,325.0,757
2015-04-12,331.0,331.0,325.0,328.0,582
2015-04-13,328.0,331.0,325.0,326.0,554
2015-04-15,320.0,325.0,320.0,320.0,558
2015-04-16,318.0,320.0,318.0,318.0,900
2015-04-19,320.0,325.0,319.0,320.0,915
2015-04-20,322.0,324.0,320.0,320.0,935
2015-04-21,320.0,321.0,317.0,321.0,2430
2015-04-22,323.0,327.0,315.0,323.0,7851
2015-04-23,318.0,318.0,305.0,305.0,1785
2015-10-07,311.0,335.0,311.0,335.0,260
2015-10-08,341.0,368.0,341.0,368.0,19749
2015-10-11,375.0,382.0,370.0,370.0,7114
2015-10-14,372.0,372.0,362.0,364.0,2075
2015-10-15,366.0,366.0,352.0,352.0,6651
2015-10-18,350.0,352.0,340.0,345.0,10070
2015-10-19,345.0,353.0,345.0,353.0,908
2015-10-27,346.0,346.0,320.0,320.0,5937
2015-10-28,315.0,331.0,308.0,331.0,2757
2015-10-29,325.0,325.0,314.0,320.0,7330
2015-11-01,326.0,351.0,326.0,351.0,1033
2015-11-02,344.0,344.0,327.0,330.0,2120
2015-11-03,336.0,336.0,325.0,332.0,1840
2015-11-04,338.0,340.0,334.0,334.0,1949
2015-11-05,331.0,335.0,330.0,330.0,1785
2015-11-08,331.0,331.0,328.0,328.0,700
2015-11-09,334.0,338.0,333.0,338.0,3199
2015-11-10,336.0,339.0,336.0,339.0,144
2015-11-15,335.0,335.0,335.0,335.0,500
2015-11-16,340.0,340.0,340.0,340.0,28
2015-11-18,335.0,335.0,335.0,335.0,300
2015-11-19,329.0,330.0,324.0,330.0,1100
2015-11-22,325.0,325.0,320.0,320.0,1958
2015-11-23,314.0,317.0,314.0,317.0,655
2015-11-24,317.0,323.0,317.0,319.0,953
2015-11-25,317.0,324.0,314.0,316.0,21028
2015-11-26,310.0,315.0,304.0,315.0,1552
2015-11-29,315.0,315.0,309.0,309.0,600
2015-11-30,303.0,307.0,297.0,306.0,2147
2015-12-01,306.0,316.0,305.0,310.0,4598
2015-12-02,305.0,310.0,305.0,310.0,1745
2015-12-03,315.0,315.0,315.0,315.0,156
2015-12-06,320.0,328.0,320.0,327.0,3559
2015-12-07,333.0,339.0,323.0,323.0,1220
2015-12-08,327.0,327.0,327.0,327.0,305
2015-12-09,328.0,328.0,320.0,326.0,1600
2015-12-10,326.0,326.0,320.0,320.0,1131
2015-12-15,320.0,320.0,320.0,320.0,250
2015-12-16,326.0,333.0,323.0,332.0,4914
2015-12-17,328.0,334.0,322.0,330.0,2715
2015-12-20,336.0,354.0,336.0,345.0,11237
2015-12-21,351.0,358.0,350.0,352.0,7333
2015-12-22,359.0,359.0,345.0,348.0,3288
2015-12-23,348.0,350.0,342.0,342.0,2069
2015-12-24,348.0,350.0,342.0,342.0,5001
2015-12-27,342.0,357.0,342.0,347.0,11126
2015-12-28,350.0,357.0,347.0,357.0,18136
2015-12-29,303.0,303.0,292.0,296.0,2320
2015-12-31,297.0,302.0,296.0,301.0,4527
2016-01-03,306.0,306.0,300.0,301.0,2079
2016-01-04,297.0,299.0,296.0,299.0,404
2016-01-05,294.0,294.0,287.0,287.0,1433
2016-01-06,292.0,295.0,292.0,295.0,543
2016-01-07,295.0,314.0,295.0,305.0,4286
2016-01-10,304.0,308.0,304.0,307.0,7059
2016-01-11,305.0,312.0,299.0,312.0,5508
2016-01-12,318.0,318.0,307.0,307.0,2037
2016-01-13,310.0,320.0,303.0,303.0,3599
2016-01-14,309.0,321.0,309.0,315.0,2654
2016-01-17,321.0,321.0,309.0,319.0,8716
2016-01-18,320.0,320.0,311.0,319.0,2187
2016-01-19,313.0,319.0,308.0,319.0,3658
2016-01-20,315.0,318.0,310.0,318.0,3653
2016-01-21,312.0,325.0,312.0,320.0,24795
2016-01-24,322.0,326.0,320.0,320.0,1086
2016-01-25,323.0,325.0,316.0,322.0,4468
2016-01-26,325.0,326.0,322.0,322.0,3717
2016-01-27,316.0,324.0,316.0,323.0,3815
2016-01-28,321.0,324.0,321.0,324.0,582
2016-01-31,324.0,327.0,318.0,327.0,2780
2016-02-01,326.0,345.0,325.0,339.0,32154
2016-02-02,345.0,360.0,345.0,353.0,33865
2016-02-03,350.0,357.0,340.0,357.0,17506
2016-02-04,360.0,364.0,350.0,354.0,15319
2016-02-07,361.0,369.0,348.0,354.0,17678
2016-02-08,355.0,357.0,350.0,350.0,5733
2016-02-11,350.0,359.0,347.0,348.0,3705
2016-02-14,350.0,354.0,343.0,347.0,6114
2016-02-15,341.0,347.0,323.0,342.0,2104
2016-02-16,338.0,353.0,338.0,341.0,6192
2016-02-17,345.0,347.0,345.0,345.0,3417
2016-02-18,339.0,347.0,339.0,343.0,5084
2016-02-21,349.0,349.0,341.0,342.0,4228
2016-02-22,342.0,349.0,342.0,349.0,4568
2016-02-23,347.0,350.0,342.0,345.0,5085
2016-02-24,340.0,344.0,340.0,342.0,1649
2016-02-25,340.0,345.0,339.0,345.0,2308
2016-02-28,342.0,350.0,340.0,340.0,1620
2016-02-29,346.0,346.0,340.0,340.0,4325
2016-03-01,342.0,346.0,339.0,344.0,8344
2016-03-02,342.0,354.0,342.0,345.0,4546
2016-03-03,351.0,365.0,345.0,355.0,7687
2016-03-06,355.0,355.0,344.0,352.0,5402
2016-03-10,359.0,372.0,345.0,371.0,29899
2016-03-13,364.0,370.0,355.0,362.0,12527
2016-03-14,357.0,362.0,356.0,356.0,1846
2016-03-15,358.0,361.0,356.0,356.0,4328
2016-03-16,351.0,356.0,351.0,353.0,344
2016-03-17,352.0,361.0,352.0,361.0,2009
2016-03-20,360.0,363.0,356.0,360.0,4729
2016-03-21,354.0,368.0,354.0,368.0,10564
2016-03-23,362.0,370.0,361.0,370.0,2514
2016-03-24,366.0,366.0,360.0,364.0,6142
2016-03-27,357.0,365.0,352.0,365.0,6547
2016-03-28,362.0,362.0,359.0,361.0,6037
2016-03-29,358.0,361.0,356.0,359.0,2244
2016-03-30,355.0,360.0,353.0,355.0,2348
2016-03-31,351.0,355.0,351.0,354.0,4366
2016-04-03,350.0,357.0,343.0,357.0,6465
2016-04-04,350.0,354.0,346.0,350.0,5460
2016-04-05,350.0,355.0,350.0,352.0,3144
2016-04-06,355.0,357.0,350.0,357.0,2130
2016-04-10,353.0,354.0,352.0,353.0,5193
2016-04-11,347.0,349.0,339.0,343.0,9905
2016-04-12,342.0,348.0,334.0,348.0,11205
2016-04-14,342.0,348.0,342.0,348.0,2132
2016-04-17,346.0,357.0,346.0,350.0,4628
2016-04-18,350.0,374.0,350.0,359.0,15062
2016-04-19,366.0,366.0,356.0,357.0,6108
2016-04-20,351.0,360.0,351.0,356.0,3244
2016-11-14,363.0,391.0,363.0,391.0,50
2016-11-15,398.0,430.0,398.0,430.0,1507
2016-11-16,438.0,454.0,415.0,435.0,121689
2016-11-17,430.0,431.0,407.0,411.0,43391
2016-11-20,408.0,416.0,383.0,400.0,33859
2016-11-21,392.0,407.0,384.0,393.0,24093
2016-11-22,386.0,400.0,370.0,396.0,30268
2016-11-23,400.0,400.0,380.0,385.0,25427
2016-11-24,392.0,406.0,378.0,391.0,34636
2016-11-27,398.0,398.0,370.0,375.0,19097
2016-11-28,370.0,400.0,350.0,395.0,31738
2016-11-29,388.0,416.0,385.0,410.0,25041
2016-11-30,418.0,418.0,397.0,415.0,25928
2016-12-01,420.0,420.0,406.0,410.0,22983
2016-12-04,402.0,402.0,395.0,400.0,7279
2016-12-05,406.0,406.0,390.0,392.0,18056
2016-12-06,393.0,400.0,390.0,397.0,15826
2016-12-07,398.0,407.0,394.0,407.0,28413
2016-12-08,400.0,405.0,400.0,405.0,11368
2016-12-11,405.0,405.0,393.0,400.0,8829
2016-12-12,392.0,398.0,385.0,393.0,8318
2016-12-14,400.0,400.0,390.0,393.0,24798
2016-12-15,391.0,400.0,391.0,395.0,12559
2016-12-18,395.0,404.0,395.0,400.0,4719
2016-12-19,400.0,400.0,395.0,395.0,10325
2016-12-20,396.0,397.0,392.0,393.0,7291
2016-12-21,387.0,396.0,382.0,394.0,11690
2016-12-22,399.0,401.0,393.0,393.0,21804
2016-12-26,388.0,390.0,383.0,383.0,19790
2016-12-27,383.0,392.0,369.0,380.0,11015
2016-12-28,380.0,392.0,380.0,383.0,9360
2016-12-29,387.0,390.0,384.0,387.0,11522
2017-01-01,390.0,393.0,385.0,392.0,11519
2017-01-02,395.0,397.0,385.0,396.0,7376
2017-01-03,392.0,398.0,387.0,388.0,5815
2017-01-04,383.0,396.0,383.0,391.0,12841
2017-01-05,388.0,392.0,386.0,390.0,8201
2017-01-08,390.0,392.0,385.0,385.0,8814
2017-01-09,387.0,390.0,381.0,387.0,5463
2017-01-10,384.0,399.0,384.0,392.0,8492
2017-01-11,395.0,395.0,385.0,386.0,4324
2017-01-12,393.0,393.0,387.0,388.0,3480
2017-01-15,385.0,390.0,384.0,388.0,3131
2017-01-16,390.0,396.0,385.0,385.0,5972
2017-01-17,380.0,395.0,380.0,390.0,4620
2017-01-18,390.0,392.0,388.0,392.0,2803
2017-01-19,392.0,392.0,388.0,391.0,8269
2017-01-22,393.0,393.0,387.0,388.0,8252
2017-01-23,390.0,395.0,385.0,388.0,5633
2017-01-24,395.0,395.0,376.0,376.0,7666
2017-01-25,383.0,397.0,372.0,386.0,46888
2017-01-26,385.0,396.0,380.0,386.0,28148
2017-01-30,390.0,390.0,370.0,375.0,25174
2017-01-31,374.0,391.0,368.0,391.0,14373
2017-02-01,391.0,410.0,391.0,405.0,39018
2017-02-02,412.0,413.0,395.0,404.0,56737
2017-02-05,341.0,343.0,316.0,329.0,6519
2017-02-06,326.0,326.0,312.0,312.0,11141
2017-02-07,315.0,324.0,315.0,317.0,3335
2017-02-08,313.0,317.0,311.0,311.0,4967
