date,open,high,low,close,volume
2019-06-20,67.0,73.0,67.0,73.0,76
2019-06-24,72.0,72.0,70.0,72.0,677
2019-06-25,72.0,72.0,70.0,70.0,92
2019-06-26,71.0,71.0,71.0,71.0,124
2019-06-27,70.0,71.0,70.0,70.0,101
2019-06-30,70.0,70.0,70.0,70.0,564
2019-07-01,70.0,71.0,69.0,70.0,556
2019-07-02,70.0,71.0,70.0,71.0,321
2019-07-03,70.0,73.0,70.0,73.0,341
2019-07-04,73.0,74.0,73.0,74.0,136
2019-07-07,73.0,73.0,71.0,71.0,130
2019-07-08,71.0,71.0,70.0,70.0,100
2019-07-09,70.0,70.0,69.0,70.0,417
2019-07-10,69.0,69.0,68.0,69.0,190
2019-07-11,68.0,68.0,67.0,67.0,1156
2019-07-14,68.0,68.0,68.0,68.0,62
2019-07-15,67.0,67.0,67.0,67.0,16
2019-07-16,66.0,67.0,65.0,66.0,336
2019-07-17,66.0,66.0,66.0,66.0,16
2019-07-21,65.0,67.0,65.0,67.0,72
2019-07-22,66.0,66.0,66.0,66.0,74
2019-07-23,66.0,67.0,66.0,66.0,60
2019-07-24,66.0,67.0,66.0,66.0,42
2019-07-25,67.0,68.0,66.0,68.0,102
2019-07-28,67.0,67.0,66.0,66.0,138
2019-07-29,67.0,68.0,67.0,67.0,72
2019-07-30,66.0,67.0,65.0,67.0,112
2019-07-31,66.0,67.0,66.0,67.0,42
2019-08-01,66.0,68.0,66.0,67.0,52
2019-08-04,67.0,67.0,67.0,67.0,36
2019-08-05,66.0,68.0,66.0,68.0,134
2019-08-11,67.0,67.0,66.0,66.0,82
2019-08-13,65.0,65.0,64.0,64.0,482
2019-08-14,63.0,63.0,63.0,63.0,74
2019-08-15,62.0,63.0,62.0,63.0,110
2019-08-20,63.0,64.0,62.0,62.0,250
2019-08-21,61.0,61.0,60.0,60.0,104
2019-08-22,59.0,60.0,59.0,59.0,122
2019-08-25,58.0,58.0,57.0,57.0,86
2019-08-26,57.0,57.0,56.0,57.0,112
2019-08-27,56.0,57.0,56.0,57.0,116
2019-08-28,56.0,58.0,56.0,58.0,284
2019-08-29,57.0,58.0,57.0,58.0,50
2019-09-01,57.0,57.0,57.0,57.0,46
2019-09-02,56.0,57.0,56.0,57.0,70
2019-09-03,56.0,56.0,55.0,56.0,161
2019-09-04,56.0,56.0,56.0,56.0,172
2019-09-05,55.0,58.0,55.0,57.0,278
2019-09-08,56.0,56.0,55.0,56.0,104
2019-09-09,55.0,55.0,54.0,54.0,176
2019-09-10,53.0,53.0,52.0,53.0,102
2019-09-11,53.0,53.0,52.0,52.0,210
2019-09-12,52.0,53.0,51.0,51.0,790
2019-09-15,50.0,50.0,50.0,50.0,76
2019-09-16,50.0,50.0,49.0,49.0,66
2019-09-17,49.0,49.0,49.0,49.0,196
2019-09-18,49.0,49.0,49.0,49.0,20
2019-09-19,49.0,49.0,49.0,49.0,36
2019-09-22,49.0,49.0,49.0,49.0,52
2019-09-23,49.0,49.0,49.0,49.0,2668
2019-09-24,50.0,53.0,50.0,53.0,682
2019-09-25,54.0,58.0,54.0,58.0,525
2019-09-26,59.0,61.0,58.0,58.0,2866
2019-09-29,60.0,61.0,58.0,58.0,1160
2019-09-30,59.0,60.0,59.0,60.0,613
2019-10-01,60.0,61.0,60.0,61.0,216
2019-10-02,60.0,61.0,60.0,61.0,150
2019-10-03,61.0,61.0,61.0,61.0,16
2019-10-10,60.0,60.0,60.0,60.0,10
2019-10-14,60.0,61.0,59.0,60.0,522
2019-10-16,59.0,61.0,59.0,60.0,235
2019-10-20,59.0,60.0,59.0,60.0,100
2019-10-21,60.0,60.0,59.0,59.0,32
2019-10-22,58.0,59.0,57.0,59.0,454
2019-10-24,58.0,58.0,56.0,56.0,102
2019-11-06,56.0,56.0,56.0,56.0,158
2019-11-07,55.0,55.0,54.0,54.0,177
2019-11-10,53.0,56.0,53.0,56.0,316
2019-11-11,56.0,56.0,54.0,54.0,62
2019-11-12,53.0,53.0,53.0,53.0,136
2019-11-13,53.0,53.0,52.0,53.0,62
2019-11-14,53.0,54.0,53.0,53.0,52
2019-11-17,52.0,52.0,50.0,50.0,152
2019-11-18,50.0,51.0,50.0,51.0,72
2019-11-19,51.0,52.0,51.0,52.0,46
2019-11-20,51.0,51.0,50.0,50.0,46
2019-11-21,50.0,52.0,50.0,51.0,460
2019-11-24,52.0,52.0,52.0,52.0,160
2019-11-25,53.0,53.0,52.0,52.0,116
2019-11-26,51.0,51.0,51.0,51.0,16
2019-11-27,52.0,53.0,51.0,53.0,438
2019-11-28,52.0,52.0,52.0,52.0,20
2019-12-01,51.0,52.0,51.0,51.0,184
2019-12-02,52.0,54.0,51.0,51.0,174
2019-12-03,52.0,53.0,52.0,52.0,178
2019-12-04,51.0,51.0,51.0,51.0,36
2019-12-05,51.0,52.0,51.0,52.0,180
2019-12-08,53.0,53.0,52.0,53.0,46
2019-12-09,53.0,53.0,52.0,53.0,171
2019-12-10,52.0,54.0,52.0,54.0,50
2019-12-11,54.0,55.0,54.0,55.0,78
2019-12-12,55.0,57.0,54.0,57.0,350
2019-12-15,56.0,58.0,56.0,58.0,221
2019-12-16,57.0,57.0,56.0,56.0,250
2019-12-17,55.0,55.0,54.0,54.0,46
2019-12-18,55.0,55.0,55.0,55.0,152
2019-12-19,54.0,55.0,54.0,55.0,42
2019-12-22,54.0,55.0,54.0,54.0,1008
2019-12-23,53.0,53.0,52.0,52.0,32
2019-12-24,51.0,51.0,50.0,50.0,152
2019-12-25,49.0,50.0,49.0,50.0,194
2019-12-26,49.0,49.99,49.0,49.99,32
2019-12-29,50.0,51.0,50.0,51.0,62
2019-12-30,51.0,51.0,50.0,50.0,20
2019-12-31,50.0,51.0,50.0,50.0,66
2020-01-01,49.0,49.0,49.0,49.0,995
2020-01-02,49.98,51.0,49.1,50.0,1644
2020-01-05,49.0,49.0,49.0,49.0,54
2020-01-06,49.0,50.0,49.0,49.98,126
2020-01-07,50.0,51.0,50.0,51.0,150
2020-01-08,50.0,52.0,50.0,52.0,362
2020-01-09,52.0,53.0,52.0,52.0,240
2020-01-12,52.0,53.0,52.0,53.0,100
2020-01-13,54.0,55.0,53.0,53.0,1148
2020-01-14,52.0,53.0,52.0,53.0,150
2020-01-16,52.0,54.0,52.0,53.0,120
2020-01-19,52.0,55.0,52.0,54.0,262
2020-01-20,54.0,55.0,53.0,53.0,801
2020-01-21,53.0,54.0,53.0,53.0,335
2020-01-22,52.0,53.0,52.0,52.0,619
2020-01-23,52.0,52.0,50.0,51.0,120
2020-01-26,51.0,52.0,51.0,52.0,210
2020-01-27,52.0,54.0,52.0,54.0,203
2020-01-28,55.0,56.0,54.0,56.0,714
2020-01-29,55.0,56.0,55.0,55.0,256
2020-01-30,54.0,57.0,54.0,56.0,270
2020-02-02,56.0,60.0,56.0,60.0,2041
2020-02-03,59.0,61.0,58.0,59.0,5924
2020-02-04,60.0,61.0,59.0,61.0,2496
2020-02-05,60.0,60.0,58.0,59.0,436
2020-02-06,59.0,59.0,59.0,59.0,119
2020-02-09,58.0,58.0,58.0,58.0,94
2020-02-10,57.0,57.0,55.0,55.0,245
2020-02-11,54.0,55.0,54.0,55.0,282
2020-02-12,54.0,56.0,54.0,55.0,474
2020-02-13,54.0,55.0,53.0,54.0,188
2020-02-16,54.0,54.0,53.0,53.0,120
2020-02-17,52.0,54.0,52.0,54.0,1444
2020-02-18,53.0,54.0,53.0,53.0,292
2020-02-19,52.0,53.0,52.0,53.0,132
2020-02-20,52.0,53.0,52.0,52.0,125
2020-02-23,51.0,53.0,50.0,53.0,132
2020-02-24,52.0,55.0,52.0,55.0,320
2020-02-25,54.0,56.0,52.0,56.0,542
2020-02-26,55.0,61.0,55.0,61.0,700
2020-02-27,60.0,62.0,60.0,61.0,1484
2020-03-01,60.0,62.0,60.0,61.0,1288
2020-03-02,62.0,62.0,62.0,62.0,100
2020-03-03,61.0,61.0,60.0,60.0,467
2020-03-04,59.0,60.0,56.0,58.0,320
2020-03-05,57.0,59.0,57.0,59.0,230
2020-03-11,58.0,58.0,56.0,56.0,76
2020-03-12,55.0,55.0,51.0,52.0,476
2020-03-15,51.0,53.0,51.0,52.0,1132
2020-03-16,51.0,52.0,51.0,52.0,178
2020-03-17,51.0,52.0,50.0,52.0,855
2020-03-19,53.0,54.0,53.0,54.0,20
2020-05-12,54.0,54.0,54.0,54.0,10
2020-07-06,53.0,53.0,52.0,52.0,510
2020-07-07,51.0,51.0,50.0,50.0,314
2020-07-08,49.0,49.0,49.0,49.0,704
2020-07-09,49.0,49.1,48.02,49.1,1032
2020-07-12,49.0,49.1,49.0,49.1,532
2020-07-13,49.0,49.0,48.02,48.02,192
2020-07-14,48.0,49.45,48.0,49.45,110
2020-07-15,50.0,51.0,49.0,49.0,452
2020-07-16,49.0,49.0,49.0,49.0,52
2020-07-20,49.0,49.0,48.02,48.5,550
2020-07-21,47.53,47.53,44.0,45.2,4986
2020-07-22,45.9,46.0,45.8,46.0,356
2020-07-23,45.08,46.92,45.08,46.92,370
2020-07-26,46.12,47.0,46.12,46.9,258
2020-07-27,46.0,46.88,45.97,45.97,1154
2020-07-28,45.06,46.25,45.06,46.25,340
2020-07-29,46.0,50.0,45.48,50.0,652
2020-07-30,51.0,55.0,51.0,55.0,2392
2020-08-02,56.0,56.0,51.0,51.0,2706
2020-08-03,52.0,53.0,51.0,53.0,2174
2020-08-05,52.0,53.0,51.0,52.0,520
2020-08-06,51.0,51.0,50.0,50.0,630
2020-08-09,49.0,52.0,49.0,51.0,473
2020-08-10,52.0,53.0,49.0,49.0,928
2020-08-11,49.0,51.0,48.02,50.0,205
2020-08-12,49.0,50.0,48.02,49.0,1068
2020-08-13,49.0,49.98,49.0,49.0,265
2020-08-16,49.0,49.5,48.2,49.0,726
2020-08-17,48.02,51.0,48.02,50.0,570
2020-08-18,49.0,50.0,49.0,49.02,1176
2020-08-19,48.6,48.61,48.6,48.6,62
2020-08-20,49.57,50.0,49.0,49.0,310
2020-08-23,48.03,49.47,47.09,48.0,787
2020-08-24,48.0,51.0,48.0,51.0,338
2020-08-25,50.0,51.0,50.0,51.0,514
2020-08-26,50.0,52.0,50.0,51.0,716
2020-08-27,50.0,54.0,50.0,50.0,1709
2020-08-30,52.5,53.0,51.0,51.0,272
2020-08-31,50.0,54.0,50.0,51.0,697
2020-09-02,52.0,56.0,49.0,56.0,4363
2020-09-03,57.0,61.0,57.0,57.0,9393
2020-09-06,56.0,57.0,55.0,57.0,2971
2020-09-07,56.0,58.0,56.0,57.0,385
2020-09-08,56.0,58.0,53.0,57.0,962
2020-09-09,57.0,59.0,56.0,57.0,1537
2020-09-10,56.0,57.0,56.0,57.0,1795
2020-09-13,56.0,58.0,55.0,56.0,2047
2020-09-14,57.0,61.0,57.0,61.0,2687
2020-09-15,62.0,67.0,61.0,67.0,4523
2020-09-16,68.0,73.0,68.0,73.0,6881
2020-09-17,76.0,80.0,76.0,80.0,3556
2020-09-20,76.0,88.0,76.0,88.0,9122
2020-09-21,92.0,93.0,80.0,87.0,14352
2020-09-22,88.0,88.0,79.0,80.0,5134
2020-09-23,79.0,86.0,75.0,85.0,7677
2020-09-24,86.0,93.0,86.0,93.0,13420
2020-09-27,94.0,102.0,94.0,100.0,21250
2020-09-28,104.0,104.0,94.0,98.0,5877
2020-09-29,99.0,107.0,92.0,106.0,27288
2020-09-30,106.0,116.0,106.0,116.0,16755
2020-10-01,118.0,127.0,116.0,117.0,17556
2020-10-04,115.0,115.0,106.0,106.0,19678
2020-10-05,104.0,116.0,100.0,111.0,15558
2020-10-06,109.0,122.0,109.0,122.0,15942
2020-10-07,120.0,134.0,120.0,134.0,7304
2020-10-08,136.0,147.0,132.0,135.0,30499
2020-10-11,133.0,133.0,123.0,126.0,17296
2020-10-12,124.0,125.0,114.0,124.0,12748
2020-10-13,122.0,122.0,112.0,115.0,12492
2020-10-14,115.0,115.0,104.0,111.0,7858
2020-10-15,113.0,120.0,109.0,115.0,4814
2020-10-18,113.0,117.0,107.0,117.0,5421
2020-10-19,115.0,123.0,113.0,119.0,3404
2020-10-20,117.0,127.0,115.0,127.0,12455
2020-10-21,129.0,131.0,121.0,121.0,8953
2020-10-22,119.0,127.0,115.0,122.0,5419
2020-10-29,120.0,124.0,116.0,124.0,7313
2020-11-01,122.0,124.0,118.0,122.0,5664
2020-11-02,120.0,124.0,118.0,122.0,6110
2020-11-03,120.0,122.0,116.0,120.0,1767
2020-11-04,118.0,120.0,117.0,120.0,1966
2020-11-05,120.0,123.0,117.0,121.0,3696
2020-11-08,120.0,128.0,120.0,128.0,14424
2020-11-09,130.0,136.0,124.0,124.0,18763
2020-11-10,122.0,126.0,122.0,123.0,4505
2020-11-11,122.0,126.0,122.0,123.0,2979
2020-11-12,121.0,124.0,121.0,122.0,8222
2020-11-18,120.0,123.0,118.0,121.0,1622
2020-11-19,119.0,125.0,118.0,123.0,4654
2020-11-22,125.0,126.0,119.0,121.0,8867
2020-11-23,120.0,124.0,118.0,121.0,3785
2020-11-24,119.0,125.0,119.0,125.0,16775
2020-11-25,124.0,127.0,124.0,124.0,8535
2020-11-26,124.0,128.0,122.0,122.0,9206
2020-11-29,120.0,123.0,120.0,121.0,4098
2020-11-30,122.0,127.0,120.0,125.0,9188
2020-12-01,123.0,124.0,121.0,122.0,4540
2020-12-02,120.0,124.0,120.0,122.0,2171
2020-12-03,120.0,122.0,117.0,118.0,7879
2020-12-06,116.0,117.0,114.0,115.0,11835
2020-12-07,113.0,117.0,113.0,117.0,4529
2020-12-08,115.0,118.0,115.0,115.0,3180
2020-12-09,113.0,117.0,111.0,113.0,6784
2020-12-10,111.0,119.0,111.0,112.0,3814
2020-12-13,114.0,114.0,111.0,112.0,2408
2020-12-14,110.0,117.0,110.0,112.0,3267
2020-12-15,112.0,117.0,112.0,114.0,2116
2020-12-16,114.0,118.0,110.0,118.0,2876
2020-12-17,116.0,116.0,111.0,111.0,2409
2020-12-20,109.0,109.0,104.0,105.0,9496
2020-12-21,103.0,109.0,101.0,109.0,6195
2020-12-22,110.0,111.0,108.0,109.0,3842
2020-12-23,107.0,110.0,107.0,108.0,1681
2020-12-24,106.0,108.0,104.0,106.0,3381
2020-12-27,104.0,105.0,103.0,103.0,2087
2020-12-28,101.0,110.0,100.0,105.0,2094
2020-12-29,103.0,107.0,101.0,107.0,5161
2020-12-30,105.0,109.0,103.0,104.0,2373
2020-12-31,105.0,105.0,102.0,102.0,2275
2021-01-03,100.0,107.0,100.0,107.0,7189
2021-01-04,105.0,117.0,105.0,106.0,3554
2021-01-05,104.0,116.0,104.0,113.0,9611
2021-01-06,111.0,115.0,111.0,112.0,5721
2021-01-07,110.0,113.0,108.0,108.0,2713
2021-01-10,108.0,114.0,108.0,113.0,1973
2021-01-11,114.0,114.0,109.0,109.0,1511
2021-01-12,107.0,110.0,107.0,109.0,4043
2021-01-13,107.0,113.0,107.0,110.0,6772
2021-01-17,112.0,113.0,108.0,108.0,2124
2021-01-18,106.0,110.0,106.0,110.0,1088
2021-01-19,108.0,110.0,108.0,109.0,1733
2021-01-20,107.0,109.0,107.0,109.0,1418
2021-01-21,108.0,116.0,108.0,114.0,16910
2021-01-24,114.0,119.0,113.0,114.0,8878
2021-01-25,113.0,116.0,112.0,114.0,9247
2021-01-26,112.0,123.0,111.0,116.0,11157
2021-01-27,114.0,121.0,114.0,120.0,11048
2021-01-28,126.0,130.0,120.0,120.0,23552
2021-01-31,118.0,120.0,112.0,112.0,6661
2021-02-01,110.0,123.0,110.0,117.0,6872
2021-02-02,115.0,117.0,115.0,115.0,5317
2021-02-03,114.0,118.0,113.0,113.0,10794
2021-02-04,113.0,119.0,113.0,116.0,5709
2021-02-07,118.0,119.0,115.0,116.0,8448
2021-02-08,117.0,117.0,114.0,114.0,4001
2021-02-09,114.0,118.0,114.0,116.0,7244
2021-02-10,114.0,116.0,113.0,113.0,6675
2021-02-11,115.0,119.0,115.0,116.0,8824
2021-02-14,116.0,116.0,113.0,115.0,1070
2021-02-15,114.0,116.0,113.0,115.0,5621
2021-02-16,114.0,115.0,111.0,113.0,4666
2021-02-17,113.0,113.0,111.0,113.0,11226
2021-02-18,111.0,115.0,111.0,112.0,7448
2021-02-21,111.0,118.0,111.0,117.0,23775
2021-02-22,117.0,128.0,117.0,128.0,39336
2021-02-23,134.0,136.0,120.0,123.0,28621
2021-02-24,125.0,127.0,121.0,123.0,10575
2021-02-25,129.0,129.0,118.0,121.0,7518
2021-02-28,120.0,120.0,115.0,117.0,4377
2021-03-01,115.0,120.0,114.0,116.0,3915
2021-03-02,114.0,118.0,113.0,115.0,6838
2021-03-03,113.0,117.0,111.0,117.0,7092
2021-03-04,115.0,119.0,111.0,119.0,3526
2021-03-07,119.0,121.0,115.0,116.0,2678
2021-03-09,114.0,120.0,113.0,118.0,8525
2021-03-10,120.0,120.0,116.0,116.0,586
2021-03-14,114.0,118.0,114.0,116.0,4383
2021-03-15,114.0,118.0,114.0,117.0,5890
2021-03-16,115.0,128.0,115.0,128.0,74341
2021-03-17,130.0,140.0,130.0,140.0,42112
2021-03-18,147.0,151.0,130.0,133.0,21781
2021-03-21,131.0,131.0,120.0,125.0,20453
2021-03-22,123.0,127.0,121.0,125.0,7507
2021-03-23,124.0,134.0,123.0,128.0,9593
2021-03-24,130.0,130.0,123.0,125.0,9771
2021-03-25,127.0,128.0,123.0,125.0,10279
2021-03-29,123.0,128.0,121.0,124.0,3679
2021-03-30,125.0,125.0,121.0,125.0,8955
2021-03-31,125.0,129.0,122.0,123.0,10616
2021-04-01,121.0,126.0,121.0,125.0,9670
2021-04-04,125.0,127.0,122.0,123.0,4580
2021-04-05,123.0,127.0,123.0,123.0,6471
2021-04-06,125.0,132.0,123.0,128.0,21717
2021-04-07,130.0,140.0,130.0,138.0,62800
2021-04-08,140.0,141.0,133.0,134.0,15304
2021-04-12,132.0,133.0,130.0,130.0,7715
2021-04-13,128.0,137.0,126.0,132.0,8397
2021-04-15,132.0,135.0,130.0,134.0,10539
2021-04-18,134.0,138.0,132.0,138.0,22991
2021-04-19,140.0,140.0,134.0,135.0,9824
2021-04-20,135.0,138.0,130.0,138.0,9243
2021-04-21,136.0,140.0,134.0,136.0,8930
2021-04-22,134.0,138.0,134.0,135.0,8776
2021-04-25,135.0,136.0,126.0,129.0,9013
2021-04-26,129.0,133.0,125.0,125.0,7568
2021-04-27,124.0,134.0,124.0,132.0,8934
2021-04-28,130.0,134.0,129.0,130.0,3531
2021-04-29,130.0,134.0,129.0,130.0,1933
2021-05-02,128.0,134.0,128.0,134.0,6015
2021-05-03,140.0,140.0,132.0,132.0,8784
2021-05-04,134.0,140.0,132.0,137.0,22093
2021-05-05,143.0,150.0,136.0,150.0,68472
2021-05-06,157.0,165.0,152.0,165.0,77955
2021-05-09,170.0,172.0,154.0,155.0,54425
2021-05-10,155.0,156.0,150.0,155.0,15881
2021-05-11,158.0,162.0,155.0,161.0,14012
2021-05-12,162.0,177.0,161.0,177.0,45669
2021-05-13,180.0,194.0,180.0,194.0,31213
2021-05-16,194.0,207.0,180.0,188.0,71431
2021-05-17,188.0,206.0,183.0,206.0,63670
2021-05-18,216.0,226.0,202.0,226.0,19797
2021-05-19,230.0,248.0,222.0,230.0,46356
2021-05-20,229.0,229.0,209.0,219.0,35541
2021-05-23,209.0,229.0,200.0,223.0,39132
2021-05-24,223.0,230.0,216.0,220.0,27201
2021-05-25,220.0,230.0,217.0,230.0,32764
2021-05-27,229.0,253.0,222.0,253.0,52094
2021-05-30,265.0,278.0,265.0,278.0,43927
2021-05-31,291.0,305.0,260.0,261.0,64200
2021-06-01,257.0,259.0,236.0,250.0,27106
2021-06-02,238.0,270.0,225.0,256.0,64996
2021-06-03,252.0,258.0,247.0,250.0,35557
2021-06-14,262.0,275.0,262.0,275.0,13655
2021-06-15,288.0,302.0,288.0,302.0,18279
2021-06-16,317.0,317.0,272.0,283.0,137575
2021-06-17,285.0,310.0,262.0,304.0,62027
2021-06-20,304.0,309.0,278.0,280.0,21841
2021-06-21,280.0,285.0,256.0,272.0,22810
2021-06-22,267.0,299.0,262.0,299.0,25752
2021-06-23,300.0,307.0,283.0,289.0,18740
2021-06-24,284.0,304.0,275.0,290.0,17480
2021-06-27,304.0,304.0,279.0,285.0,9302
2021-06-28,285.0,290.0,275.0,276.0,9386
2021-06-29,271.0,278.0,259.0,269.0,15403
2021-06-30,264.0,270.0,244.0,260.0,21033
2021-07-01,265.0,272.0,265.0,270.0,10576
2021-07-04,268.0,272.0,260.0,261.0,5620
2021-07-05,265.0,266.0,256.0,257.0,4659
2021-07-06,254.0,259.0,254.0,255.0,8395
2021-07-07,250.0,255.0,245.0,247.0,6892
2021-07-08,243.0,265.0,240.0,259.0,10362
2021-07-11,264.0,284.0,262.0,284.0,11652
2021-07-12,284.0,289.0,269.0,269.0,14690
2021-07-13,269.0,277.0,255.0,270.0,5712
2021-07-14,270.0,276.0,263.0,268.0,10962
2021-07-15,281.0,283.0,270.0,279.0,26623
2021-07-18,284.0,284.0,279.0,280.0,18308
2021-07-19,280.0,289.0,275.0,286.0,317497
2021-07-20,291.0,294.0,279.5,280.0,26994
2021-07-22,285.0,288.9,278.0,281.3,21040
2021-07-25,286.0,305.0,284.0,301.0,54601
2021-07-26,302.0,314.0,296.0,304.0,44197
2021-07-27,305.0,334.4,303.0,334.4,63644
2021-07-28,341.0,367.0,324.0,328.0,48775
2021-07-29,321.5,324.9,310.0,320.0,29145
2021-08-01,325.0,346.9,307.0,329.0,70042
2021-08-02,330.0,344.0,330.0,332.0,65335
2021-08-03,333.0,335.5,320.0,332.0,79562
2021-08-04,338.6,365.2,338.6,365.2,136140
2021-08-05,372.5,401.0,372.5,385.0,128788
2021-08-08,385.0,399.0,355.8,383.0,80233
2021-08-09,387.0,402.0,385.0,400.0,70995
2021-08-10,400.0,407.0,380.5,384.0,72299
2021-08-11,385.0,400.0,385.0,391.0,59150
2021-08-12,395.0,395.0,375.0,380.0,71654
2021-08-15,387.6,418.0,387.6,418.0,114696
2021-08-16,426.3,459.8,426.3,459.8,96899
2021-08-17,468.9,505.7,468.9,505.7,69039
2021-08-18,515.8,556.2,456.3,490.0,328374
2021-08-19,480.2,480.2,441.0,441.0,171058
2021-08-24,432.2,432.2,396.9,396.9,11222
2021-08-25,390.0,390.0,357.3,357.3,47029
2021-08-26,350.2,393.0,324.0,393.0,99055
2021-08-29,400.0,432.3,400.0,432.3,57731
2021-08-31,440.9,460.0,402.0,412.0,110537
2021-09-01,412.1,434.0,378.4,380.0,108023
2021-09-02,387.6,411.2,385.0,399.0,60524
2021-09-05,400.0,405.0,359.1,371.9,57634
2021-09-06,365.0,409.0,365.0,409.0,57996
2021-09-07,417.1,438.0,401.0,409.7,47730
2021-09-08,415.0,415.0,390.0,395.0,25685
2021-09-09,402.0,410.0,392.0,398.0,26103
2021-09-12,390.1,422.1,390.1,413.9,55418
2021-09-13,413.0,428.4,401.0,404.0,31347
2021-09-14,400.0,410.0,399.0,400.0,17862
2021-09-15,400.5,415.0,393.1,395.0,13897
2021-09-16,396.0,396.0,378.0,383.3,41963
2021-09-20,390.9,390.9,345.0,346.0,58290
2021-09-21,340.0,369.2,312.2,351.0,46152
2021-09-22,358.0,383.0,358.0,383.0,23637
2021-09-23,390.6,405.0,363.0,373.2,43808
2021-09-26,371.0,371.0,345.2,348.0,42827
2021-09-27,352.0,362.0,323.5,334.0,31279
2021-09-28,334.0,339.0,311.0,312.0,27354
2021-09-29,317.9,334.5,298.9,330.0,27051
2021-09-30,330.0,338.5,312.0,314.0,17458
2021-10-03,314.0,314.0,298.0,300.0,13314
2021-10-04,294.0,304.8,282.0,292.0,23277
2021-10-05,292.0,318.5,292.0,313.9,17473
2021-10-06,319.9,329.0,308.0,318.0,19927
2021-10-10,324.0,330.4,310.6,310.6,8527
2021-10-11,315.0,316.8,307.0,311.0,17172
2021-10-17,315.0,320.0,304.0,315.0,4096
2021-10-18,309.0,315.0,304.0,305.0,13521
2021-10-19,305.0,305.0,276.7,288.0,13288
2021-10-20,293.0,310.7,293.0,305.0,9508
2021-10-21,305.0,307.0,294.0,298.9,9380
2021-10-24,296.0,307.0,295.5,304.0,11598
2021-10-25,305.0,325.0,304.0,321.0,23368
2021-10-26,327.0,353.1,327.0,353.1,33310
2021-10-27,360.1,387.0,342.0,368.0,51484
2021-10-28,370.0,378.0,355.0,365.1,22285
2021-10-31,372.4,385.0,371.0,384.0,32228
2021-11-01,384.0,393.0,372.0,374.0,35659
2021-11-02,380.0,380.0,367.5,375.0,12286
2021-11-03,375.0,379.9,373.0,379.0,18070
2021-11-08,381.0,381.0,364.1,372.0,6854
2021-11-09,365.0,367.0,347.0,351.0,21560
2021-11-11,344.0,351.0,330.0,338.0,13048
2021-11-14,331.4,350.0,331.3,338.0,14625
2021-11-15,342.0,359.9,342.0,352.0,11694
2021-11-16,352.0,366.0,346.0,365.0,14734
2021-11-17,372.0,380.0,357.7,360.0,20696
2021-11-18,353.1,357.0,348.0,352.0,15406
2021-11-21,352.0,358.0,347.0,348.0,14794
2021-11-22,350.0,375.0,350.0,365.5,43301
2021-11-23,358.3,369.2,347.0,350.0,18883
2021-11-24,356.9,372.0,338.1,362.0,22811
2021-11-25,369.1,369.1,357.7,360.0,13738
2021-11-28,352.8,353.0,338.0,339.0,19172
2021-11-29,340.0,351.9,332.0,336.0,14153
2021-11-30,335.0,348.5,329.0,335.0,41628
2021-12-01,341.0,341.7,328.3,330.0,33711
2021-12-02,336.0,340.0,317.0,320.0,17373
2021-12-05,320.4,326.0,310.0,310.0,13029
2021-12-06,304.0,327.9,292.0,323.9,20522
2021-12-07,330.0,336.9,312.0,314.0,11146
2021-12-08,314.0,317.3,295.0,300.0,21675
2021-12-09,300.0,306.0,292.0,299.4,15928
2021-12-12,305.0,307.0,279.4,279.4,15859
2021-12-13,273.9,275.0,251.5,256.0,27533
2021-12-14,261.0,281.6,260.0,281.6,11889
2021-12-15,287.0,309.7,270.2,285.0,41911
2021-12-16,285.0,288.0,275.1,279.0,9742
2021-12-20,275.0,284.0,265.0,270.0,10960
2021-12-21,275.0,288.0,273.0,286.0,7169
2021-12-22,291.7,300.0,288.4,295.0,31725
2021-12-23,300.9,312.0,290.0,295.0,20277
2021-12-26,295.0,299.0,290.0,290.0,7594
2021-12-27,285.0,294.0,278.5,279.0,13902
2021-12-28,275.0,286.0,268.5,280.0,13900
2021-12-29,275.0,285.0,275.0,282.0,4942
2022-01-02,282.0,283.0,276.4,279.0,8084
2022-01-03,284.0,284.0,277.0,278.0,12504
2022-01-04,276.0,281.0,276.0,280.0,7265
2022-01-05,281.0,295.0,280.8,282.0,15918
2022-01-06,282.0,290.0,278.0,287.0,11932
2022-01-09,292.7,308.0,292.7,305.0,45190
2022-01-10,311.0,335.5,311.0,330.0,77085
2022-01-11,336.0,342.7,326.5,334.0,36159
2022-01-12,335.0,344.0,321.1,325.0,28696
2022-01-13,324.0,338.0,318.0,336.0,34222
2022-01-16,342.0,360.0,342.0,358.0,54975
2022-01-17,363.0,365.0,343.1,352.5,37312
2022-01-18,357.0,357.0,327.0,337.0,29813
2022-01-19,343.7,343.7,328.0,330.0,24586
2022-01-20,330.0,345.0,325.0,342.0,23380
2022-01-23,348.0,350.0,333.5,340.0,15417
2022-01-24,340.0,340.0,318.0,322.0,43407
2022-01-25,321.0,331.0,310.0,324.0,20355
2022-01-26,318.0,325.0,307.8,313.9,18349
2022-01-27,315.0,320.0,309.0,314.0,9927
2022-01-30,320.2,339.0,320.2,334.0,37346
2022-01-31,340.6,340.6,325.0,327.0,11168
2022-02-01,327.4,337.9,321.0,334.0,24999
2022-02-03,340.0,345.4,332.0,335.0,35071
2022-02-06,334.9,334.9,323.0,323.0,21191
