date,open,high,low,close,volume
2023-08-13 14:23:00,277.9,278.0,277.5,277.5,1100
2023-08-13 14:24:00,278.0,278.0,278.0,278.0,50
2023-08-13 14:25:00,278.0,278.0,278.0,278.0,75
2023-08-13 14:26:00,277.1,277.1,276.0,276.0,1415
2023-08-13 14:27:00,277.0,277.0,276.0,276.0,770
2023-08-13 14:29:00,277.0,277.0,276.5,276.5,1020
2023-08-13 14:30:00,277.0,277.0,277.0,277.0,500
2023-08-13 14:31:00,277.0,277.0,277.0,277.0,1000
2023-08-13 14:32:00,276.5,276.5,276.5,276.5,45
2023-08-13 14:34:00,277.0,277.9,277.0,277.9,153
2023-08-13 14:35:00,277.5,277.5,277.0,277.0,855
2023-08-13 14:36:00,276.5,276.5,276.1,276.1,200
2023-08-13 14:37:00,276.1,277.0,276.1,277.0,150
2023-08-13 14:38:00,276.1,276.1,275.1,275.1,2627
2023-08-13 14:39:00,275.1,276.0,275.0,276.0,2600
2023-08-13 14:40:00,276.0,276.0,276.0,276.0,3800
2023-08-13 14:41:00,276.0,276.0,276.0,276.0,459
2023-08-13 14:42:00,276.0,276.0,276.0,276.0,1060
2023-08-13 14:43:00,276.0,276.0,276.0,276.0,294
2023-08-13 14:44:00,276.0,276.0,276.0,276.0,197
2023-08-13 14:45:00,276.0,276.0,276.0,276.0,810
2023-08-13 14:46:00,276.0,276.0,275.1,276.0,1530
2023-08-13 14:47:00,276.0,276.0,275.1,276.0,245
2023-08-13 14:48:00,276.0,276.0,276.0,276.0,800
2023-08-13 14:49:00,275.3,276.5,275.3,276.5,624
2023-08-13 14:50:00,276.5,276.8,276.5,276.5,510
2023-08-13 14:51:00,276.5,276.9,276.5,276.9,50
2023-08-13 14:52:00,276.5,276.5,276.5,276.5,50
2023-08-13 14:53:00,276.9,276.9,276.9,276.9,1200
2023-08-13 14:54:00,276.9,276.9,276.9,276.9,300
2023-08-13 14:55:00,276.9,277.0,276.5,276.5,1200
2023-08-13 14:56:00,276.9,277.0,276.5,276.5,420
2023-08-13 14:57:00,277.0,277.0,276.0,277.0,2914
2023-08-13 14:58:00,276.0,277.5,276.0,277.5,4432
2023-08-13 14:59:00,278.0,279.3,277.0,279.3,4616
2023-08-14 11:00:00,273.8,273.8,273.8,273.8,20
2023-08-14 11:02:00,275.0,275.0,275.0,275.0,20
2023-08-14 11:03:00,279.0,279.0,279.0,279.0,10
2023-08-14 11:04:00,277.0,277.0,276.0,276.0,1520
2023-08-14 11:06:00,276.9,276.9,276.0,276.0,2325
2023-08-14 11:07:00,276.5,276.5,276.5,276.5,20
2023-08-14 11:08:00,278.0,278.0,278.0,278.0,297
2023-08-14 11:10:00,278.0,278.0,278.0,278.0,400
2023-08-14 11:11:00,278.0,278.0,277.0,277.0,2293
2023-08-14 11:12:00,277.0,277.0,277.0,277.0,98
2023-08-14 11:13:00,278.0,278.0,278.0,278.0,10
2023-08-14 11:16:00,277.9,278.0,277.9,278.0,1500
2023-08-14 11:17:00,278.0,278.0,278.0,278.0,60
2023-08-14 11:18:00,278.0,278.0,278.0,278.0,70
2023-08-14 11:19:00,277.3,278.0,277.3,278.0,21100
2023-08-14 11:20:00,277.9,277.9,277.1,277.1,1100
2023-08-14 11:21:00,277.1,277.1,277.1,277.1,100
2023-08-14 11:22:00,278.0,278.0,277.1,277.1,1155
2023-08-14 11:23:00,277.0,277.0,277.0,277.0,334
2023-08-14 11:24:00,276.5,276.5,276.0,276.0,1500
2023-08-14 11:25:00,277.0,277.0,277.0,277.0,25
2023-08-14 11:26:00,276.1,276.1,276.0,276.0,210
2023-08-14 11:28:00,276.0,276.0,276.0,276.0,122
2023-08-14 11:29:00,276.1,276.1,276.0,276.0,2700
2023-08-14 11:30:00,276.0,276.0,276.0,276.0,100
2023-08-14 11:32:00,277.0,277.0,276.0,276.0,566
2023-08-14 11:33:00,276.1,276.1,276.0,276.0,2000
2023-08-14 11:35:00,277.0,277.0,277.0,277.0,120
2023-08-14 11:36:00,277.1,277.5,277.1,277.5,745
2023-08-14 11:37:00,277.5,277.5,277.5,277.5,595
2023-08-14 11:38:00,277.5,278.0,277.0,277.0,2110
2023-08-14 11:39:00,277.0,277.0,277.0,277.0,100
2023-08-14 11:41:00,277.0,277.0,277.0,277.0,1940
2023-08-14 11:43:00,278.0,279.0,278.0,279.0,550
2023-08-14 11:45:00,279.0,280.0,279.0,280.0,3500
2023-08-14 11:47:00,280.0,280.0,280.0,280.0,2600
2023-08-14 11:48:00,280.0,281.0,280.0,281.0,1700
2023-08-14 11:49:00,280.0,280.0,280.0,280.0,200
2023-08-14 11:50:00,279.9,279.9,279.9,279.9,100
2023-08-14 11:51:00,280.0,280.0,279.0,279.0,1700
2023-08-14 11:52:00,279.0,279.0,278.5,279.0,2300
2023-08-14 11:54:00,280.0,282.0,280.0,282.0,5320
2023-08-14 11:55:00,282.0,282.0,282.0,282.0,50
2023-08-14 11:56:00,282.0,282.0,282.0,282.0,16
2023-08-14 11:57:00,280.5,280.5,280.2,280.2,2000
2023-08-14 11:58:00,280.2,280.2,280.1,280.2,571
2023-08-14 11:59:00,280.2,280.2,280.0,280.0,4725
2023-08-14 12:00:00,280.1,280.1,279.0,279.0,3500
2023-08-14 12:02:00,280.0,280.0,279.0,279.0,2000
2023-08-14 12:04:00,281.6,281.8,281.6,281.8,1000
2023-08-14 12:05:00,280.0,280.0,280.0,280.0,200
2023-08-14 12:07:00,279.1,279.1,279.0,279.0,1966
2023-08-14 12:08:00,279.0,280.0,279.0,280.0,108
2023-08-14 12:10:00,279.0,279.0,279.0,279.0,1000
2023-08-14 12:11:00,280.0,280.0,280.0,280.0,10
2023-08-14 12:13:00,279.2,279.2,279.1,279.1,1000
2023-08-14 12:14:00,279.1,280.0,279.1,280.0,2013
2023-08-14 12:15:00,279.5,279.5,279.0,279.0,1148
2023-08-14 12:20:00,279.0,279.9,279.0,279.9,600
2023-08-14 12:21:00,279.9,280.0,279.9,280.0,2715
2023-08-14 12:22:00,280.0,280.0,280.0,280.0,232
2023-08-14 12:23:00,280.0,280.0,280.0,280.0,10
2023-08-14 12:24:00,280.4,280.4,280.4,280.4,543
2023-08-14 12:25:00,280.4,280.4,280.4,280.4,50
2023-08-14 12:26:00,280.0,280.0,280.0,280.0,100
2023-08-14 12:27:00,280.0,280.0,280.0,280.0,110
2023-08-14 12:29:00,280.0,280.0,280.0,280.0,100
2023-08-14 12:30:00,280.0,280.0,280.0,280.0,340
2023-08-14 12:31:00,280.0,280.0,280.0,280.0,1700
2023-08-14 12:32:00,279.9,279.9,279.9,279.9,500
2023-08-14 12:33:00,279.3,279.3,279.2,279.2,500
2023-08-14 12:34:00,279.2,279.2,279.0,279.0,500
2023-08-14 12:38:00,279.7,279.7,279.0,279.0,2050
2023-08-14 12:39:00,279.0,279.7,279.0,279.7,1213
2023-08-14 12:40:00,279.1,279.1,279.0,279.0,4419
2023-08-14 12:41:00,279.1,279.1,279.0,279.0,50
2023-08-14 12:42:00,279.0,279.7,278.7,278.7,2252
2023-08-14 12:43:00,278.7,278.7,278.5,278.5,1500
2023-08-14 12:45:00,278.5,278.5,278.5,278.5,500
2023-08-14 12:46:00,278.5,278.5,278.5,278.5,287
2023-08-14 12:47:00,278.7,278.7,278.7,278.7,500
2023-08-14 12:49:00,279.0,279.0,279.0,279.0,584
2023-08-14 12:50:00,279.0,279.0,279.0,279.0,446
2023-08-14 12:51:00,278.9,279.0,278.9,279.0,364
2023-08-14 12:52:00,279.0,279.0,279.0,279.0,100
2023-08-14 12:53:00,279.0,279.1,279.0,279.1,70
2023-08-14 12:54:00,279.1,279.1,279.1,279.1,331
2023-08-14 12:55:00,279.2,279.4,279.2,279.4,120
2023-08-14 12:56:00,279.6,279.6,279.4,279.4,1250
2023-08-14 12:57:00,279.9,280.0,279.9,280.0,1025
2023-08-14 13:00:00,280.0,280.4,280.0,280.4,2500
2023-08-14 13:02:00,280.0,280.0,280.0,280.0,2091
2023-08-14 13:03:00,280.4,280.4,280.4,280.4,1525
2023-08-14 13:06:00,279.9,281.4,279.9,281.4,6045
2023-08-14 13:07:00,280.0,280.0,280.0,280.0,200
2023-08-14 13:11:00,280.8,282.0,280.8,282.0,5000
2023-08-14 13:12:00,282.0,282.0,282.0,282.0,20
2023-08-14 13:13:00,282.0,282.0,280.0,280.0,295
2023-08-14 13:14:00,282.0,282.0,282.0,282.0,13
2023-08-14 13:17:00,281.9,281.9,281.9,281.9,350
2023-08-14 13:18:00,280.1,280.1,280.0,280.0,1000
2023-08-14 13:21:00,280.0,280.0,280.0,280.0,500
2023-08-14 13:22:00,280.0,280.0,280.0,280.0,10
2023-08-14 13:23:00,280.0,280.0,280.0,280.0,190
2023-08-14 13:24:00,280.0,280.0,280.0,280.0,100
2023-08-14 13:25:00,280.0,280.0,280.0,280.0,160
2023-08-14 13:26:00,280.0,280.0,280.0,280.0,350
2023-08-14 13:27:00,279.4,280.0,279.4,279.4,560
2023-08-14 13:28:00,280.0,280.0,280.0,280.0,1000
2023-08-14 13:29:00,280.0,280.0,280.0,280.0,3465
2023-08-14 13:31:00,280.4,280.4,280.4,280.4,65
2023-08-14 13:32:00,280.4,280.4,280.4,280.4,940
2023-08-14 13:33:00,280.4,280.4,280.4,280.4,60
2023-08-14 13:34:00,280.0,280.0,280.0,280.0,200
2023-08-14 13:35:00,280.0,280.0,279.3,279.3,1965
2023-08-14 13:36:00,279.3,279.3,279.3,279.3,85
2023-08-14 13:38:00,280.0,280.3,280.0,280.3,1390
2023-08-14 13:39:00,280.2,280.4,280.0,280.4,4015
2023-08-14 13:40:00,280.4,280.4,280.4,280.4,1000
2023-08-14 13:41:00,280.4,280.4,280.4,280.4,300
2023-08-14 13:42:00,279.0,280.4,279.0,280.4,5500
2023-08-14 13:44:00,280.5,281.0,280.5,281.0,1999
2023-08-14 13:45:00,281.0,281.8,280.0,280.0,6450
2023-08-14 13:46:00,280.9,281.0,280.9,281.0,3000
2023-08-14 13:47:00,280.0,280.0,280.0,280.0,135
2023-08-14 13:48:00,280.0,280.0,279.5,279.5,427
2023-08-14 13:49:00,281.0,281.0,281.0,281.0,520
2023-08-14 13:50:00,280.0,280.0,280.0,280.0,20
2023-08-14 13:51:00,279.5,279.5,279.5,279.5,300
2023-08-14 13:52:00,279.5,281.0,279.5,281.0,1257
2023-08-14 13:55:00,280.0,280.0,279.0,279.0,2000
2023-08-14 13:56:00,279.0,279.0,279.0,279.0,1326
2023-08-14 13:57:00,280.0,280.0,280.0,280.0,100
2023-08-14 13:59:00,280.0,280.0,280.0,280.0,300
2023-08-14 14:00:00,280.0,280.0,280.0,280.0,2010
2023-08-14 14:01:00,279.1,279.1,279.1,279.1,120
2023-08-14 14:02:00,280.0,280.0,280.0,280.0,1000
2023-08-14 14:04:00,279.9,280.0,279.1,279.2,4480
2023-08-14 14:05:00,279.2,280.0,279.2,280.0,1120
2023-08-14 14:06:00,280.0,280.6,280.0,280.6,6000
2023-08-14 14:07:00,280.0,280.6,280.0,280.6,2000
2023-08-14 14:08:00,280.6,280.6,280.0,280.0,1510
2023-08-14 14:09:00,280.0,280.6,280.0,280.6,1940
2023-08-14 14:10:00,280.6,281.0,280.6,281.0,2000
2023-08-14 14:11:00,280.9,280.9,280.9,280.9,30
2023-08-14 14:12:00,280.9,280.9,280.0,280.0,1260
2023-08-14 14:13:00,280.0,280.0,279.2,279.2,620
2023-08-14 14:15:00,279.2,279.2,279.2,279.2,20
2023-08-14 14:16:00,279.2,279.2,278.8,278.8,5100
2023-08-14 14:17:00,278.8,278.8,278.5,278.5,7000
2023-08-14 14:19:00,278.5,278.5,278.1,278.1,2681
2023-08-14 14:20:00,278.4,278.4,278.4,278.4,100
2023-08-14 14:21:00,278.4,278.4,278.4,278.4,50
2023-08-14 14:22:00,278.1,279.8,278.0,279.8,1439
2023-08-14 14:26:00,279.4,279.4,279.4,279.4,200
2023-08-14 14:32:00,279.6,279.6,279.6,279.6,345
2023-08-14 14:33:00,279.5,279.5,279.0,279.5,992
2023-08-14 14:34:00,279.5,279.5,279.5,279.5,15
2023-08-14 14:35:00,279.0,279.4,279.0,279.4,82
2023-08-14 14:36:00,279.0,279.4,279.0,279.4,220
2023-08-14 14:41:00,279.0,279.5,279.0,279.5,620
2023-08-14 14:43:00,279.5,279.5,279.5,279.5,250
2023-08-14 14:44:00,279.0,279.5,279.0,279.5,61
2023-08-14 14:46:00,279.5,279.5,279.5,279.5,100
2023-08-14 14:47:00,279.5,279.5,279.5,279.5,2050
2023-08-14 14:49:00,279.5,279.5,279.4,279.4,69
2023-08-14 14:50:00,279.1,279.5,279.1,279.5,295
2023-08-14 14:51:00,279.5,279.7,279.0,279.7,960
2023-08-14 14:52:00,279.7,279.8,279.7,279.8,600
2023-08-14 14:53:00,279.7,279.8,279.0,279.0,580
2023-08-14 14:54:00,279.7,279.9,279.7,279.9,500
2023-08-14 14:55:00,279.9,279.9,279.0,279.0,5573
2023-08-14 14:56:00,279.0,279.8,278.1,278.1,870
2023-08-14 14:57:00,278.2,280.0,278.2,280.0,3470
2023-08-14 14:58:00,280.0,280.0,280.0,280.0,369
2023-08-14 14:59:00,280.0,280.0,278.2,279.0,7524
2023-08-15 11:02:00,280.0,280.0,280.0,280.0,30
2023-08-15 11:07:00,279.0,279.0,279.0,279.0,300
2023-08-15 11:13:00,278.5,278.5,278.5,278.5,20
2023-08-15 11:16:00,279.0,280.0,279.0,280.0,5019
2023-08-15 11:17:00,280.0,283.0,280.0,283.0,820
2023-08-15 11:18:00,283.0,283.0,282.5,282.5,311
2023-08-15 11:19:00,282.0,282.0,281.0,281.0,150
2023-08-15 11:20:00,280.0,280.9,280.0,280.0,300
2023-08-15 11:21:00,281.0,281.0,281.0,281.0,26
2023-08-15 11:22:00,280.0,280.0,279.1,280.0,46
2023-08-15 11:23:00,279.1,279.1,279.0,279.0,159
2023-08-15 11:24:00,279.0,279.0,279.0,279.0,500
2023-08-15 11:25:00,278.1,278.1,278.1,278.1,100
2023-08-15 11:26:00,278.0,278.0,278.0,278.0,100
2023-08-15 11:27:00,278.0,279.0,278.0,279.0,4453
2023-08-15 11:28:00,280.0,280.0,280.0,280.0,1010
2023-08-15 11:30:00,278.1,278.1,278.1,278.1,500
2023-08-15 11:31:00,279.9,279.9,279.9,279.9,20
2023-08-15 11:34:00,279.9,279.9,279.0,279.0,2180
2023-08-15 11:35:00,278.2,278.2,278.1,278.1,600
2023-08-15 11:36:00,279.9,280.0,279.9,280.0,1510
2023-08-15 11:37:00,280.0,280.0,280.0,280.0,20
2023-08-15 11:38:00,278.7,278.7,278.7,278.7,200
2023-08-15 11:39:00,280.0,280.0,280.0,280.0,1000
2023-08-15 11:41:00,279.0,279.0,279.0,279.0,300
2023-08-15 11:42:00,279.0,279.0,279.0,279.0,200
2023-08-15 11:43:00,279.0,279.0,278.7,278.7,520
2023-08-15 11:44:00,279.0,279.0,278.9,278.9,379
2023-08-15 11:45:00,279.8,279.8,279.8,279.8,200
2023-08-15 11:46:00,278.7,278.7,278.7,278.7,100
2023-08-15 11:47:00,280.0,280.0,279.0,279.0,20
2023-08-15 11:48:00,278.7,278.7,278.7,278.7,350
2023-08-15 11:50:00,278.5,278.5,278.5,278.5,647
2023-08-15 11:53:00,279.0,279.0,279.0,279.0,990
2023-08-15 11:54:00,279.0,279.0,278.4,278.4,750
2023-08-15 11:55:00,279.9,279.9,279.9,279.9,10
2023-08-15 11:59:00,279.9,279.9,279.0,279.0,1100
2023-08-15 12:00:00,279.0,279.0,279.0,279.0,60
2023-08-15 12:02:00,278.5,278.5,278.4,278.4,188
2023-08-15 12:06:00,278.5,278.5,278.5,278.5,190
2023-08-15 12:07:00,278.5,279.0,278.5,279.0,400
2023-08-15 12:10:00,279.9,279.9,279.9,279.9,315
2023-08-15 12:12:00,279.0,279.0,278.1,278.1,8752
2023-08-15 12:13:00,280.0,280.0,280.0,280.0,210
2023-08-15 12:14:00,279.9,280.0,279.9,280.0,1000
2023-08-15 12:17:00,280.0,280.0,279.0,279.0,750
2023-08-15 12:21:00,279.0,279.0,279.0,279.0,520
2023-08-15 12:22:00,279.0,279.0,279.0,279.0,1000
2023-08-15 12:24:00,279.0,279.0,279.0,279.0,50
2023-08-15 12:26:00,279.0,279.0,279.0,279.0,80
2023-08-15 12:27:00,279.0,279.0,278.0,278.0,13063
2023-08-15 12:28:00,278.0,278.0,277.4,277.4,2430
2023-08-15 12:30:00,278.0,278.0,278.0,278.0,10
2023-08-15 12:31:00,278.0,278.0,278.0,278.0,1500
2023-08-15 12:33:00,278.0,278.0,278.0,278.0,60
2023-08-15 12:35:00,278.0,278.0,278.0,278.0,790
2023-08-15 12:40:00,278.8,279.9,278.8,279.9,4600
2023-08-15 12:43:00,279.0,279.0,279.0,279.0,11
2023-08-15 12:45:00,278.1,278.1,278.1,278.1,1000
2023-08-15 12:47:00,278.5,278.5,278.5,278.5,39
2023-08-15 12:49:00,279.0,279.0,278.5,278.5,27
2023-08-15 12:53:00,278.1,278.1,277.7,277.7,2500
2023-08-15 12:54:00,278.1,278.1,278.1,278.1,600
2023-08-15 12:55:00,278.5,278.5,278.5,278.5,100
2023-08-15 12:58:00,278.5,278.5,278.5,278.5,20
2023-08-15 12:59:00,278.5,278.5,278.5,278.5,337
2023-08-15 13:05:00,278.2,278.2,278.0,278.0,1760
2023-08-15 13:06:00,278.0,278.0,278.0,278.0,760
2023-08-15 13:11:00,277.7,277.8,277.7,277.7,806
2023-08-15 13:13:00,277.6,277.6,277.6,277.6,20
2023-08-15 13:14:00,277.6,277.6,277.6,277.6,202
2023-08-15 13:15:00,277.6,277.6,277.3,277.3,4478
2023-08-15 13:16:00,277.2,277.2,277.2,277.2,110
2023-08-15 13:18:00,277.2,277.2,277.2,277.2,450
2023-08-15 13:19:00,277.1,277.1,277.0,277.0,3000
2023-08-15 13:22:00,277.0,277.0,277.0,277.0,400
2023-08-15 13:23:00,277.0,277.0,277.0,277.0,55
2023-08-15 13:26:00,276.2,276.5,276.2,276.5,700
2023-08-15 13:27:00,276.3,276.3,276.3,276.3,56
2023-08-15 13:28:00,276.3,276.3,276.1,276.1,191
2023-08-15 13:29:00,276.5,276.5,276.1,276.1,150
2023-08-15 13:30:00,276.3,276.3,276.3,276.3,119
2023-08-15 13:32:00,276.3,276.3,276.3,276.3,100
2023-08-15 13:33:00,276.3,276.5,276.2,276.2,1290
2023-08-15 13:34:00,276.2,276.2,276.0,276.0,5868
2023-08-15 13:35:00,275.5,275.5,275.5,275.5,600
2023-08-15 13:37:00,276.0,276.0,276.0,276.0,20
2023-08-15 13:38:00,276.0,276.0,276.0,276.0,131
2023-08-15 13:39:00,275.4,275.4,275.3,275.3,1000
2023-08-15 13:42:00,275.3,275.3,275.3,275.3,60
2023-08-15 13:43:00,275.3,275.3,275.3,275.3,90
2023-08-15 13:44:00,275.3,275.3,275.3,275.3,110
2023-08-15 13:45:00,276.0,276.0,276.0,276.0,100
2023-08-15 13:46:00,276.0,277.0,276.0,277.0,1125
2023-08-15 13:49:00,277.0,277.0,277.0,277.0,96
2023-08-15 13:50:00,277.0,277.0,277.0,277.0,22
2023-08-15 13:51:00,277.0,277.0,277.0,277.0,382
2023-08-15 13:57:00,276.2,276.2,276.0,276.0,3375
2023-08-15 13:59:00,275.3,275.3,275.3,275.3,200
2023-08-15 14:00:00,275.3,275.3,275.1,275.1,1522
2023-08-15 14:01:00,276.0,276.0,276.0,276.0,100
2023-08-15 14:02:00,276.0,276.0,276.0,276.0,170
2023-08-15 14:03:00,276.0,276.0,276.0,276.0,310
2023-08-15 14:04:00,276.0,276.0,276.0,276.0,59
2023-08-15 14:10:00,277.0,277.0,276.0,276.0,1037
2023-08-15 14:11:00,277.0,277.5,277.0,277.5,900
2023-08-15 14:12:00,278.0,278.0,278.0,278.0,200
2023-08-15 14:14:00,278.0,278.0,278.0,278.0,100
2023-08-15 14:16:00,278.0,278.4,278.0,278.4,25
2023-08-15 14:17:00,278.5,278.5,278.5,278.5,300
2023-08-15 14:18:00,279.0,279.0,279.0,279.0,200
2023-08-15 14:19:00,279.0,279.0,279.0,279.0,1930
2023-08-15 14:21:00,279.0,279.0,279.0,279.0,16
2023-08-15 14:26:00,278.8,278.8,278.5,278.5,200
2023-08-15 14:28:00,278.9,279.0,278.9,279.0,400
2023-08-15 14:33:00,278.8,278.8,278.0,278.0,93
2023-08-15 14:34:00,277.1,277.1,277.0,277.0,800
2023-08-15 14:35:00,277.1,277.1,277.0,277.0,500
2023-08-15 14:36:00,277.0,277.0,277.0,277.0,1160
2023-08-15 14:44:00,276.5,276.5,276.5,276.5,18
2023-08-15 14:45:00,277.0,277.0,277.0,277.0,100
2023-08-15 14:46:00,277.0,277.9,276.5,276.5,295
2023-08-15 14:47:00,277.0,278.0,277.0,278.0,512
2023-08-15 14:50:00,277.0,277.0,276.0,276.0,1010
2023-08-15 14:51:00,276.0,276.0,276.0,276.0,200
2023-08-15 14:52:00,277.0,278.0,276.0,276.0,330
2023-08-15 14:53:00,277.0,277.0,277.0,277.0,10
2023-08-15 14:55:00,277.0,277.0,277.0,277.0,50
2023-08-15 14:57:00,276.0,276.0,276.0,276.0,540
2023-08-15 14:58:00,277.0,277.0,277.0,277.0,510
2023-08-15 14:59:00,276.0,276.0,275.9,275.9,601
2023-08-16 11:08:00,275.0,275.9,275.0,275.9,1176
2023-08-16 11:09:00,275.9,275.9,274.0,274.0,224
2023-08-16 11:12:00,273.1,273.1,273.0,273.0,1000
2023-08-16 11:13:00,273.0,273.0,273.0,273.0,100
2023-08-16 11:16:00,274.0,275.0,274.0,275.0,844
2023-08-16 11:17:00,274.5,274.5,274.0,274.0,100
2023-08-16 11:18:00,274.0,275.0,273.0,275.0,299
2023-08-16 11:20:00,274.9,274.9,274.9,274.9,1000
2023-08-16 11:22:00,274.0,274.0,273.0,273.0,100
2023-08-16 11:23:00,274.8,274.8,274.0,274.0,21
2023-08-16 11:24:00,273.0,273.0,273.0,273.0,10
2023-08-16 11:25:00,273.0,273.0,272.5,272.5,560
2023-08-16 11:26:00,274.0,274.0,272.0,272.0,1015
2023-08-16 11:27:00,274.0,274.0,272.0,272.0,160
2023-08-16 11:29:00,272.0,272.0,271.6,271.6,379
2023-08-16 11:30:00,271.5,271.5,271.5,271.5,437
2023-08-16 11:31:00,273.9,274.6,273.9,274.6,6000
2023-08-16 11:32:00,274.6,274.7,274.6,274.6,140
2023-08-16 11:33:00,274.0,274.0,274.0,274.0,60
2023-08-16 11:34:00,274.0,274.0,274.0,274.0,10
2023-08-16 11:35:00,274.0,274.0,273.9,273.9,5010
2023-08-16 11:36:00,273.7,273.7,273.7,273.7,5000
2023-08-16 11:37:00,273.5,273.5,273.0,273.0,5140
2023-08-16 11:40:00,272.0,272.0,272.0,272.0,158
2023-08-16 11:41:00,271.6,271.6,271.5,271.5,100
2023-08-16 11:43:00,271.5,271.5,271.5,271.5,400
2023-08-16 11:44:00,271.5,271.5,271.5,271.5,392
2023-08-16 11:46:00,271.7,272.9,271.0,272.9,4686
2023-08-16 11:47:00,273.0,273.0,273.0,273.0,700
2023-08-16 11:49:00,274.0,274.0,274.0,274.0,670
2023-08-16 11:50:00,273.0,273.0,273.0,273.0,100
2023-08-16 11:51:00,274.4,274.5,274.4,274.5,100
2023-08-16 11:52:00,274.5,274.7,274.5,274.7,20
2023-08-16 11:54:00,274.0,274.0,274.0,274.0,10
2023-08-16 11:55:00,273.9,273.9,273.9,273.9,260
2023-08-16 11:56:00,274.0,274.0,274.0,274.0,421
2023-08-16 11:58:00,273.5,274.0,273.0,274.0,1527
2023-08-16 11:59:00,272.5,274.0,272.0,274.0,1310
2023-08-16 12:01:00,274.0,274.6,274.0,274.6,1500
2023-08-16 12:03:00,272.2,272.2,272.2,272.2,100
2023-08-16 12:05:00,272.1,272.1,272.0,272.0,350
2023-08-16 12:07:00,272.0,272.0,272.0,272.0,362
2023-08-16 12:08:00,272.0,272.0,272.0,272.0,1500
2023-08-16 12:10:00,272.0,272.0,272.0,272.0,300
2023-08-16 12:11:00,272.0,272.0,271.9,271.9,123
2023-08-16 12:16:00,272.0,272.0,272.0,272.0,110
2023-08-16 12:21:00,273.0,273.0,273.0,273.0,100
2023-08-16 12:25:00,272.0,272.0,272.0,272.0,500
2023-08-16 12:26:00,272.0,272.0,272.0,272.0,500
2023-08-16 12:27:00,272.0,272.0,271.0,271.0,4000
2023-08-16 12:28:00,271.0,271.0,271.0,271.0,2699
2023-08-16 12:29:00,270.8,270.8,270.5,270.5,30
2023-08-16 12:32:00,270.6,270.6,270.6,270.6,100
2023-08-16 12:33:00,271.0,271.0,271.0,271.0,100
2023-08-16 12:34:00,271.0,271.0,271.0,271.0,70
2023-08-16 12:37:00,272.9,272.9,272.9,272.9,10
2023-08-16 12:39:00,272.0,272.0,272.0,272.0,200
2023-08-16 12:40:00,271.1,272.0,271.0,271.0,1730
2023-08-16 12:44:00,272.0,272.0,272.0,272.0,200
2023-08-16 12:46:00,272.5,272.5,272.5,272.5,10
2023-08-16 12:47:00,271.0,271.0,270.7,270.7,200
2023-08-16 12:48:00,271.0,271.0,271.0,271.0,13
2023-08-16 12:52:00,271.0,271.0,271.0,271.0,631
2023-08-16 12:53:00,271.0,271.0,271.0,271.0,15
2023-08-16 12:57:00,271.0,271.0,270.9,270.9,1600
2023-08-16 12:58:00,270.9,270.9,270.7,270.7,1990
2023-08-16 12:59:00,270.9,271.0,270.9,271.0,1500
2023-08-16 13:00:00,270.8,270.8,270.8,270.8,100
2023-08-16 13:01:00,271.0,272.0,271.0,272.0,2914
2023-08-16 13:02:00,272.5,273.2,272.5,273.2,1362
2023-08-16 13:03:00,273.2,273.2,273.2,273.2,200
2023-08-16 13:04:00,273.2,273.2,273.2,273.2,100
2023-08-16 13:07:00,273.0,273.0,273.0,273.0,1176
2023-08-16 13:09:00,272.9,272.9,272.9,272.9,100
2023-08-16 13:10:00,272.9,272.9,272.0,272.0,856
2023-08-16 13:14:00,272.0,272.9,272.0,272.9,79
2023-08-16 13:15:00,272.9,273.5,272.9,273.5,7000
2023-08-16 13:16:00,272.0,272.0,272.0,272.0,340
2023-08-16 13:17:00,272.0,272.0,272.0,272.0,1000
2023-08-16 13:19:00,272.0,272.0,272.0,272.0,600
2023-08-16 13:25:00,272.0,272.0,272.0,272.0,570
2023-08-16 13:26:00,272.0,272.0,272.0,272.0,20
2023-08-16 13:28:00,271.1,271.1,271.1,271.1,1216
2023-08-16 13:33:00,273.0,273.0,273.0,273.0,10
2023-08-16 13:39:00,272.0,272.0,272.0,272.0,10
2023-08-16 13:41:00,271.5,271.5,271.3,271.3,500
2023-08-16 13:44:00,272.0,272.0,272.0,272.0,683
2023-08-16 13:45:00,272.0,272.0,272.0,272.0,50
2023-08-16 13:46:00,272.0,272.0,272.0,272.0,10
2023-08-16 13:47:00,272.1,272.1,271.4,271.4,1273
2023-08-16 13:51:00,272.9,272.9,272.9,272.9,100
2023-08-16 13:52:00,271.4,271.4,271.0,271.0,350
2023-08-16 14:00:00,271.1,271.1,271.1,271.1,100
2023-08-16 14:04:00,272.7,272.7,272.7,272.7,185
2023-08-16 14:05:00,272.7,272.8,272.7,272.8,950
2023-08-16 14:08:00,272.8,272.8,272.8,272.8,300
2023-08-16 14:10:00,272.9,272.9,272.8,272.8,60
2023-08-16 14:12:00,272.8,272.9,272.8,272.9,117
2023-08-16 14:16:00,272.9,272.9,272.8,272.8,60
2023-08-16 14:20:00,272.7,272.7,272.7,272.7,35
2023-08-16 14:23:00,272.7,272.7,272.7,272.7,15
2023-08-16 14:24:00,272.7,272.7,272.7,272.7,10
2023-08-16 14:25:00,272.7,272.7,272.7,272.7,15
2023-08-16 14:27:00,272.3,272.3,272.0,272.0,90
