date,open,high,low,close,volume
2023-08-15 14:45:00,320.1,320.1,317.0,317.0,8093
2023-08-15 14:50:00,317.1,317.1,316.6,316.6,2800
2023-08-15 14:55:00,317.0,320.0,316.6,320.0,718
2023-08-16 11:40:00,319.0,319.0,319.0,319.0,50
2023-08-16 11:45:00,319.0,319.0,319.0,319.0,150
2023-08-16 11:50:00,319.0,319.0,319.0,319.0,500
2023-08-16 11:55:00,319.0,319.5,319.0,319.0,582
2023-08-16 12:00:00,319.0,319.0,318.5,318.5,600
2023-08-16 12:05:00,318.5,318.5,317.0,317.0,499
2023-08-16 12:15:00,317.0,317.0,317.0,317.0,2119
2023-08-16 12:25:00,317.5,317.5,317.5,317.5,592
2023-08-16 12:35:00,317.6,317.6,317.6,317.6,500
2023-08-16 12:40:00,317.5,317.5,317.5,317.5,273
2023-08-16 12:45:00,317.5,319.0,317.4,319.0,3625
2023-08-16 12:50:00,317.8,317.8,317.8,317.8,700
2023-08-16 12:55:00,319.0,319.0,319.0,319.0,10
2023-08-16 13:05:00,319.4,319.4,319.4,319.4,10
2023-08-16 13:10:00,319.4,320.0,319.4,320.0,1500
2023-08-16 13:20:00,318.5,318.5,318.5,318.5,36
2023-08-16 13:25:00,319.9,319.9,319.9,319.9,10
2023-08-16 13:35:00,319.9,319.9,319.9,319.9,50
2023-08-16 13:40:00,319.9,319.9,318.7,318.7,40
2023-08-16 13:45:00,320.0,320.9,318.9,318.9,3258
2023-08-16 13:50:00,318.9,318.9,317.9,317.9,1154
2023-08-16 14:00:00,318.6,318.6,318.6,318.6,1000
2023-08-16 14:05:00,320.8,323.0,320.8,323.0,1912
2023-08-16 14:10:00,323.0,324.0,323.0,324.0,159
2023-08-16 14:15:00,322.0,323.8,322.0,323.8,500
2023-08-16 14:20:00,320.0,320.0,320.0,320.0,18
2023-08-16 14:25:00,322.0,322.0,322.0,322.0,10
2023-08-16 14:35:00,319.7,319.7,319.2,319.2,180
2023-08-16 14:50:00,318.4,319.0,318.4,318.5,364
2023-08-16 14:55:00,319.0,320.0,318.1,319.6,1548
2023-08-17 11:05:00,322.0,322.0,322.0,322.0,14
2023-08-17 11:10:00,322.0,322.0,320.0,320.0,400
2023-08-17 11:15:00,316.1,319.9,316.1,319.9,668
2023-08-17 11:25:00,319.0,320.9,319.0,320.9,516
2023-08-17 11:30:00,321.0,325.8,321.0,322.1,1216
2023-08-17 11:35:00,322.0,322.0,322.0,322.0,100
2023-08-17 11:50:00,322.0,322.0,321.0,321.0,35
2023-08-17 11:55:00,320.1,320.1,320.0,320.0,961
2023-08-17 12:00:00,320.0,320.0,320.0,320.0,50
2023-08-17 12:05:00,319.3,320.0,319.1,319.1,452
2023-08-17 12:15:00,321.0,321.0,321.0,321.0,10
2023-08-17 12:20:00,319.3,319.3,319.3,319.3,212
2023-08-17 12:30:00,320.3,320.3,320.3,320.3,100
2023-08-17 12:35:00,322.5,323.0,322.5,323.0,300
2023-08-17 12:40:00,321.0,321.0,320.3,320.3,150
2023-08-17 12:50:00,320.4,323.4,320.4,323.4,200
2023-08-17 12:55:00,320.3,323.5,320.1,323.5,1510
2023-08-17 13:35:00,323.0,323.0,323.0,323.0,50
2023-08-17 13:45:00,323.0,323.0,323.0,323.0,13
2023-08-17 13:50:00,323.0,323.0,323.0,323.0,800
2023-08-17 13:55:00,323.0,323.8,320.5,320.5,720
2023-08-17 14:05:00,323.0,323.0,323.0,323.0,20
2023-08-17 14:10:00,323.0,323.0,323.0,323.0,20
2023-08-17 14:15:00,322.0,322.0,322.0,322.0,1550
2023-08-17 14:20:00,321.1,322.9,321.1,322.9,120
2023-08-17 14:25:00,321.2,322.0,321.0,322.0,845
2023-08-17 14:45:00,322.0,322.0,320.0,320.0,945
2023-08-17 14:50:00,320.0,320.0,319.5,320.0,1342
2023-08-17 14:55:00,320.0,322.0,320.0,322.0,1075
2023-08-20 11:10:00,317.3,317.3,317.2,317.2,830
2023-08-20 11:25:00,317.7,317.7,317.6,317.6,215
2023-08-20 11:30:00,318.1,318.1,318.1,318.1,77
2023-08-20 11:40:00,320.0,321.0,319.0,319.0,302
2023-08-20 11:45:00,319.0,322.0,319.0,322.0,166
2023-08-20 12:10:00,319.1,319.1,319.0,319.0,400
2023-08-20 12:15:00,319.0,319.0,319.0,319.0,10
2023-08-20 12:35:00,319.2,319.2,319.2,319.2,300
2023-08-20 12:40:00,319.2,319.2,319.2,319.2,509
2023-08-20 12:45:00,319.2,321.8,319.2,321.8,1454
2023-08-20 12:50:00,321.9,323.0,321.9,323.0,5319
2023-08-20 12:55:00,323.0,323.0,323.0,323.0,1345
2023-08-20 13:00:00,322.0,322.0,322.0,322.0,172
2023-08-20 13:05:00,322.0,323.0,322.0,322.0,1944
2023-08-20 13:25:00,320.0,320.0,319.0,319.0,104
2023-08-20 13:30:00,319.0,319.0,319.0,319.0,101
2023-08-20 13:40:00,319.0,319.0,319.0,319.0,12
2023-08-20 13:45:00,319.0,320.0,319.0,319.0,572
2023-08-20 13:50:00,319.0,319.0,319.0,319.0,3100
2023-08-20 13:55:00,319.0,319.0,319.0,319.0,304
2023-08-20 14:00:00,318.1,318.1,317.6,317.6,631
2023-08-20 14:10:00,318.0,318.0,317.5,317.5,246
2023-08-20 14:15:00,318.2,318.2,318.2,318.2,1151
2023-08-20 14:20:00,317.5,317.5,317.5,317.5,211
2023-08-20 14:25:00,320.0,323.0,320.0,323.0,1214
2023-08-20 14:30:00,323.0,323.0,323.0,323.0,155
2023-08-20 14:35:00,322.0,322.0,322.0,322.0,100
2023-08-20 14:45:00,319.0,319.0,317.6,317.6,1793
2023-08-20 14:50:00,317.6,317.6,317.2,317.4,1786
2023-08-20 14:55:00,317.4,319.0,311.8,317.0,6305
2023-08-21 11:10:00,315.0,320.0,315.0,320.0,662
2023-08-21 11:15:00,320.0,320.0,320.0,320.0,10
2023-08-21 11:20:00,320.0,320.0,319.0,319.0,535
2023-08-21 12:15:00,317.0,317.0,315.0,315.0,104
2023-08-21 12:20:00,315.0,315.0,315.0,315.0,100
2023-08-21 12:30:00,318.0,319.0,318.0,319.0,610
2023-08-21 12:35:00,319.0,319.0,319.0,319.0,94
2023-08-21 12:40:00,318.0,318.0,318.0,318.0,250
2023-08-21 12:55:00,316.0,316.0,316.0,316.0,549
2023-08-21 13:00:00,316.0,316.0,316.0,316.0,370
2023-08-21 13:05:00,316.2,316.2,316.2,316.2,50
2023-08-21 13:15:00,316.2,316.2,315.0,315.0,800
2023-08-21 13:30:00,315.0,315.0,314.0,314.0,6600
2023-08-21 13:35:00,313.1,313.1,313.0,313.0,900
2023-08-21 13:40:00,313.1,313.1,313.1,313.1,100
2023-08-21 13:50:00,315.0,315.0,315.0,315.0,10
2023-08-21 14:00:00,315.0,315.0,315.0,315.0,100
2023-08-21 14:05:00,313.5,313.5,313.2,313.2,104
2023-08-21 14:15:00,314.0,314.0,313.0,313.0,2000
2023-08-21 14:20:00,313.0,313.0,312.7,313.0,1220
2023-08-21 14:25:00,313.0,313.0,312.2,312.2,3300
2023-08-21 14:30:00,312.2,312.2,312.0,312.0,1040
2023-08-21 14:35:00,312.2,312.2,312.2,312.2,2000
2023-08-21 14:40:00,312.2,312.2,311.0,311.0,3635
2023-08-21 14:45:00,311.1,313.2,310.0,310.0,2400
2023-08-21 14:50:00,311.0,313.2,310.0,313.2,2213
2023-08-21 14:55:00,313.0,313.2,312.8,313.0,1485
2023-08-22 11:10:00,318.8,318.8,318.8,318.8,10
2023-08-22 11:45:00,314.0,314.0,313.0,313.0,1114
2023-08-22 11:55:00,313.0,313.0,312.5,312.5,206
2023-08-22 12:00:00,312.5,312.5,312.5,312.5,204
2023-08-22 12:30:00,315.0,315.0,315.0,315.0,10
2023-08-22 12:35:00,312.5,312.5,311.0,311.0,406
2023-08-22 12:40:00,310.6,311.0,310.6,311.0,350
2023-08-22 12:45:00,313.0,313.0,311.0,311.0,230
2023-08-22 12:50:00,312.0,312.0,312.0,312.0,366
2023-08-22 13:00:00,314.0,314.0,314.0,314.0,10
2023-08-22 13:05:00,314.0,314.0,314.0,314.0,30
2023-08-22 13:10:00,314.0,314.0,314.0,314.0,350
2023-08-22 13:15:00,312.3,312.3,311.4,311.4,900
2023-08-22 13:25:00,311.4,311.4,311.4,311.4,150
2023-08-22 13:30:00,311.5,311.5,311.5,311.5,157
2023-08-22 14:00:00,313.0,314.0,313.0,314.0,326
2023-08-22 14:05:00,314.0,314.0,314.0,314.0,500
2023-08-22 14:20:00,314.5,314.5,314.5,314.5,210
2023-08-22 14:25:00,314.5,314.9,314.5,314.9,100
2023-08-22 14:30:00,314.9,315.7,314.9,315.7,1376
2023-08-22 14:35:00,315.5,315.5,315.1,315.1,136
2023-08-22 14:40:00,315.6,315.6,315.0,315.6,450
2023-08-22 14:45:00,314.3,314.3,314.3,314.3,200
2023-08-22 14:50:00,314.3,315.6,314.3,315.5,677
2023-08-22 14:55:00,314.5,315.5,314.4,315.0,2120
2023-08-23 11:10:00,315.0,315.0,315.0,315.0,17
2023-08-23 11:15:00,315.1,319.0,315.0,319.0,539
2023-08-23 11:20:00,318.0,319.0,318.0,319.0,576
2023-08-23 11:25:00,319.0,319.5,319.0,319.5,1000
2023-08-23 11:30:00,319.0,319.0,319.0,319.0,10
2023-08-23 11:35:00,316.0,316.0,316.0,316.0,14
2023-08-23 11:40:00,318.9,318.9,318.9,318.9,100
2023-08-23 11:45:00,318.0,318.0,318.0,318.0,416
2023-08-23 11:50:00,316.0,319.4,316.0,319.4,2514
2023-08-23 11:55:00,319.5,319.5,319.5,319.5,524
2023-08-23 12:00:00,319.0,319.0,319.0,319.0,200
2023-08-23 12:05:00,319.0,320.0,319.0,320.0,2849
2023-08-23 12:10:00,319.0,319.0,319.0,319.0,40
2023-08-23 12:20:00,319.2,319.2,319.2,319.2,142
2023-08-23 12:25:00,320.0,320.0,320.0,320.0,150
2023-08-23 12:35:00,320.9,321.3,320.9,321.0,950
2023-08-23 12:40:00,321.3,322.0,321.3,322.0,1100
2023-08-23 12:45:00,322.0,322.0,322.0,322.0,400
2023-08-23 12:55:00,320.0,320.0,320.0,320.0,582
2023-08-23 13:00:00,319.3,319.3,319.2,319.2,230
2023-08-23 13:05:00,319.2,319.2,319.2,319.2,19
2023-08-23 13:10:00,320.4,320.5,320.4,320.5,300
2023-08-23 13:20:00,320.0,320.0,320.0,320.0,14
2023-08-23 13:25:00,321.0,321.0,321.0,321.0,45
2023-08-23 13:30:00,321.0,321.0,321.0,321.0,123
2023-08-23 13:45:00,321.5,321.5,321.5,321.5,620
2023-08-23 13:50:00,321.9,322.0,321.9,322.0,1120
2023-08-23 13:55:00,321.9,322.0,321.7,321.7,2950
2023-08-23 14:00:00,321.5,322.0,321.5,322.0,350
2023-08-23 14:05:00,322.0,322.0,322.0,322.0,2254
2023-08-23 14:10:00,322.2,324.0,322.2,324.0,646
2023-08-23 14:15:00,323.5,323.5,323.5,323.5,640
2023-08-23 14:20:00,323.5,324.0,322.5,322.5,400
2023-08-23 14:25:00,323.9,323.9,322.5,322.5,604
2023-08-23 14:30:00,322.0,322.0,322.0,322.0,1070
2023-08-23 14:35:00,322.0,322.0,322.0,322.0,300
2023-08-23 14:40:00,321.5,321.5,321.0,321.0,1000
2023-08-23 14:45:00,321.0,321.9,321.0,321.0,1180
2023-08-23 14:50:00,320.0,321.0,320.0,320.6,1751
2023-08-23 14:55:00,320.6,322.0,320.6,321.1,1516
2023-08-24 11:00:00,327.4,327.4,327.4,327.4,20
2023-08-24 11:05:00,322.0,322.0,322.0,322.0,10
2023-08-24 11:10:00,317.0,317.0,317.0,317.0,90
2023-08-24 11:15:00,322.0,322.0,321.0,321.0,651
2023-08-24 11:20:00,322.0,322.0,322.0,322.0,5287
2023-08-24 11:25:00,323.2,323.2,323.2,323.2,170
2023-08-24 11:30:00,323.0,323.3,323.0,323.0,615
2023-08-24 11:35:00,323.0,323.0,322.0,322.0,50
2023-08-24 11:40:00,321.0,321.0,320.1,320.1,491
2023-08-24 11:50:00,320.2,320.2,320.2,320.2,100
2023-08-24 12:25:00,321.0,323.0,321.0,323.0,120
2023-08-24 12:40:00,321.0,321.0,321.0,321.0,100
2023-08-24 12:50:00,322.0,322.0,319.0,319.0,1710
2023-08-24 13:00:00,318.0,318.0,317.0,317.0,700
2023-08-24 13:05:00,320.0,320.0,320.0,320.0,10
2023-08-24 13:15:00,319.7,319.7,319.7,319.7,655
2023-08-24 13:25:00,319.7,319.7,319.7,319.7,25
2023-08-24 13:35:00,318.0,319.0,318.0,319.0,108
2023-08-24 13:40:00,319.0,319.0,316.0,316.0,736
2023-08-24 13:45:00,316.0,316.0,315.0,315.0,780
2023-08-24 13:50:00,315.0,315.0,314.0,314.0,2818
2023-08-24 13:55:00,314.0,314.0,314.0,314.0,791
2023-08-24 14:00:00,314.0,314.0,314.0,314.0,50
2023-08-24 14:05:00,314.1,314.1,314.0,314.0,750
2023-08-24 14:10:00,317.0,317.0,317.0,317.0,10
2023-08-24 14:15:00,317.0,317.0,317.0,317.0,500
2023-08-24 14:30:00,315.2,315.2,314.0,314.0,494
2023-08-24 14:35:00,314.0,314.0,313.5,313.5,2045
2023-08-24 14:45:00,314.9,314.9,313.4,313.4,1072
2023-08-24 14:50:00,313.4,313.9,313.2,313.2,1429
2023-08-24 14:55:00,313.2,314.0,313.2,313.5,710
2023-08-27 11:05:00,317.0,317.0,317.0,317.0,50
2023-08-27 11:15:00,313.0,313.0,308.0,308.0,1178
2023-08-27 11:30:00,312.0,314.1,312.0,314.1,849
2023-08-27 11:40:00,313.0,313.0,312.0,312.0,883
2023-08-27 12:05:00,313.5,313.5,313.5,313.5,10
2023-08-27 12:20:00,313.4,313.4,313.0,313.0,228
2023-08-27 12:30:00,312.1,312.1,312.1,312.1,50
2023-08-27 12:35:00,312.1,312.1,312.1,312.1,50
2023-08-27 12:40:00,312.1,312.1,311.1,311.1,1545
2023-08-27 12:50:00,313.0,313.0,313.0,313.0,32
2023-08-27 12:55:00,311.3,311.3,311.2,311.2,47
2023-08-27 13:00:00,311.2,311.2,311.1,311.1,3461
2023-08-27 13:35:00,313.0,313.0,313.0,313.0,1160
2023-08-27 13:40:00,313.0,313.0,313.0,313.0,500
2023-08-27 13:45:00,313.5,313.5,313.5,313.5,200
2023-08-27 13:50:00,311.2,311.2,311.1,311.1,650
2023-08-27 14:05:00,312.9,312.9,312.9,312.9,30
2023-08-27 14:20:00,311.5,311.5,311.1,311.1,2932
2023-08-27 14:25:00,311.2,311.2,311.0,311.0,1034
2023-08-27 14:30:00,311.0,311.0,310.1,310.1,315
2023-08-27 14:35:00,310.2,310.2,310.2,310.2,50
2023-08-27 14:40:00,310.4,310.4,310.2,310.2,1140
2023-08-27 14:45:00,310.1,312.0,310.0,310.0,2574
2023-08-27 14:50:00,310.0,311.5,310.0,311.5,145
2023-08-27 14:55:00,310.1,311.0,310.0,310.0,2998
2023-08-28 11:30:00,308.6,308.6,308.6,308.6,25
2023-08-28 11:40:00,311.0,311.0,311.0,311.0,10
2023-08-28 11:45:00,311.0,316.0,311.0,316.0,299
2023-08-28 11:55:00,315.0,315.0,315.0,315.0,120
2023-08-28 12:35:00,314.0,314.9,313.0,314.9,890
2023-08-28 12:45:00,312.0,312.0,312.0,312.0,18
2023-08-28 13:00:00,313.0,313.0,313.0,313.0,17
2023-08-28 13:20:00,313.5,313.5,313.0,313.0,197
2023-08-28 13:30:00,313.0,313.0,313.0,313.0,48
2023-08-28 14:00:00,313.0,313.0,313.0,313.0,896
2023-08-28 14:05:00,313.0,313.0,313.0,313.0,15
2023-08-28 14:15:00,312.6,312.6,311.0,311.0,208
2023-08-28 14:25:00,311.0,311.0,311.0,311.0,538
2023-08-28 14:30:00,310.2,310.2,310.1,310.1,334
2023-08-28 14:35:00,311.0,311.0,311.0,311.0,68
2023-08-28 14:40:00,311.0,311.0,311.0,311.0,72
2023-08-28 14:45:00,310.3,310.3,310.2,310.2,149
2023-08-28 14:50:00,310.3,310.9,310.3,310.9,510
2023-08-28 14:55:00,310.9,312.0,310.9,312.0,2054
2023-08-29 11:15:00,311.0,311.0,311.0,311.0,31
2023-08-29 11:20:00,311.1,311.1,311.1,311.1,13
2023-08-29 11:35:00,312.0,312.0,312.0,312.0,180
2023-08-29 11:45:00,312.0,312.0,311.0,311.0,124
2023-08-29 11:55:00,311.0,311.0,310.2,310.2,1082
2023-08-29 12:10:00,311.0,311.0,311.0,311.0,200
2023-08-29 12:30:00,311.0,311.0,311.0,311.0,100
2023-08-29 12:50:00,310.6,310.6,310.5,310.5,200
2023-08-29 13:00:00,310.6,310.6,310.5,310.5,50
2023-08-29 13:15:00,312.0,312.0,311.0,311.0,100
2023-08-29 13:20:00,312.5,313.0,312.5,313.0,200
2023-08-29 13:25:00,313.0,313.0,313.0,313.0,194
2023-08-29 13:35:00,313.0,313.0,313.0,313.0,106
2023-08-29 13:45:00,313.0,313.0,313.0,313.0,34
2023-08-29 13:50:00,313.0,313.0,313.0,313.0,370
2023-08-29 13:55:00,313.0,313.0,313.0,313.0,42
2023-08-29 14:00:00,312.0,312.0,312.0,312.0,200
2023-08-29 14:15:00,312.0,312.0,312.0,312.0,90
2023-08-29 14:25:00,312.0,312.5,312.0,312.5,432
2023-08-29 14:30:00,313.0,313.0,312.0,312.0,820
2023-08-29 14:35:00,311.6,311.6,311.2,311.2,788
2023-08-29 14:40:00,311.2,311.2,311.2,311.2,12
2023-08-29 14:45:00,311.2,312.0,311.2,312.0,1083
2023-08-29 14:50:00,311.5,311.5,311.5,311.5,600
2023-08-29 14:55:00,311.5,312.0,311.2,311.5,641
2023-08-30 11:00:00,305.8,305.8,305.8,305.8,50
2023-08-30 11:10:00,311.9,311.9,311.9,311.9,10
2023-08-30 11:25:00,313.0,313.0,313.0,313.0,20
2023-08-30 11:40:00,314.0,314.0,311.4,311.4,611
2023-08-30 11:55:00,311.5,311.5,311.5,311.5,155
2023-08-30 12:00:00,311.6,311.6,311.6,311.6,57
2023-08-30 12:05:00,312.0,312.0,312.0,312.0,23
2023-08-30 12:10:00,312.0,312.0,312.0,312.0,1077
2023-08-30 12:15:00,312.0,312.0,312.0,312.0,339
2023-08-30 12:25:00,312.0,312.0,312.0,312.0,645
2023-08-30 12:30:00,311.6,311.6,311.6,311.6,170
2023-08-30 12:35:00,311.6,311.6,311.3,311.3,1750
2023-08-30 12:40:00,311.3,311.6,311.1,311.1,1578
2023-08-30 12:45:00,311.1,311.1,310.0,310.0,3271
2023-08-30 12:55:00,311.9,311.9,310.1,310.1,175
2023-08-30 13:00:00,310.2,310.2,310.2,310.2,100
2023-08-30 13:05:00,310.2,310.2,310.2,310.2,100
2023-08-30 13:10:00,310.0,310.0,310.0,310.0,183
2023-08-30 13:15:00,312.0,312.0,312.0,312.0,280
2023-08-30 13:40:00,311.9,311.9,311.9,311.9,323
2023-08-30 13:45:00,311.9,312.0,311.9,312.0,500
2023-08-30 13:50:00,312.0,313.0,311.0,311.0,1039
2023-08-30 14:05:00,311.2,311.2,311.2,311.2,108
2023-08-30 14:15:00,311.6,311.7,311.6,311.6,300
2023-08-30 14:20:00,311.6,311.6,311.2,311.2,500
2023-08-30 14:25:00,311.2,312.5,311.1,312.5,991
2023-08-30 14:35:00,312.0,312.0,311.0,311.0,1079
2023-08-30 14:40:00,310.5,310.5,310.5,310.5,10
2023-08-30 14:45:00,310.5,311.0,310.3,311.0,177
2023-08-30 14:50:00,311.0,312.0,311.0,312.0,285
2023-08-30 14:55:00,312.0,312.0,310.4,311.0,2267
2023-09-03 11:40:00,306.7,308.0,306.5,306.5,337
2023-09-03 11:45:00,308.0,308.0,306.0,306.0,2736
2023-09-03 11:50:00,306.2,306.2,306.1,306.2,178
2023-09-03 11:55:00,308.9,308.9,306.8,308.9,794
2023-09-03 12:00:00,307.0,308.0,306.8,308.0,499
2023-09-03 12:05:00,306.8,306.8,306.8,306.8,121
2023-09-03 12:10:00,307.0,307.0,307.0,307.0,208
2023-09-03 12:15:00,309.0,309.0,309.0,309.0,500
2023-09-03 12:20:00,309.0,309.0,309.0,309.0,20
2023-09-03 12:25:00,309.0,309.0,309.0,309.0,30
2023-09-03 12:35:00,309.0,309.0,309.0,309.0,100
2023-09-03 12:40:00,308.0,308.0,308.0,308.0,11
2023-09-03 12:45:00,308.0,308.0,308.0,308.0,18
2023-09-03 12:50:00,309.0,310.0,309.0,310.0,310
2023-09-03 12:55:00,309.0,310.0,309.0,310.0,246
2023-09-03 13:00:00,310.0,310.0,308.0,308.0,68
2023-09-03 13:10:00,308.0,308.0,307.3,307.3,300
2023-09-03 13:15:00,307.4,307.4,307.2,307.2,715
2023-09-03 13:20:00,307.1,307.1,307.0,307.0,432
2023-09-03 13:25:00,307.1,307.1,307.1,307.1,21
2023-09-03 13:45:00,307.1,307.1,307.1,307.1,10
2023-09-03 13:55:00,307.2,307.2,307.0,307.0,821
2023-09-03 14:00:00,307.0,308.0,307.0,308.0,296
2023-09-03 14:10:00,307.0,307.0,307.0,307.0,570
2023-09-03 14:20:00,308.0,308.0,308.0,308.0,30
2023-09-03 14:25:00,308.0,308.0,307.0,307.0,85
2023-09-03 14:30:00,307.0,307.0,307.0,307.0,285
2023-09-03 14:35:00,306.7,306.7,306.6,306.6,310
2023-09-03 14:40:00,307.0,307.0,307.0,307.0,1235
2023-09-03 14:45:00,307.0,307.0,307.0,307.0,765
2023-09-03 14:50:00,307.1,307.1,307.0,307.0,120
2023-09-03 14:55:00,306.7,307.9,306.7,307.9,900
2023-09-04 11:10:00,310.0,310.9,310.0,310.0,260
2023-09-04 11:15:00,310.0,310.0,310.0,310.0,545
2023-09-04 11:20:00,310.0,310.0,310.0,310.0,80
2023-09-04 11:30:00,308.0,308.0,308.0,308.0,70
2023-09-04 11:35:00,308.0,308.0,308.0,308.0,150
2023-09-04 11:40:00,309.0,309.0,309.0,309.0,17
2023-09-04 11:55:00,309.0,310.0,309.0,310.0,1548
2023-09-04 12:05:00,310.0,310.0,308.1,308.1,150
2023-09-04 12:25:00,308.0,308.0,308.0,308.0,28
2023-09-04 12:30:00,308.0,308.0,308.0,308.0,42
2023-09-04 12:40:00,308.0,308.0,307.6,307.6,500
2023-09-04 12:50:00,307.0,307.0,307.0,307.0,126
2023-09-04 12:55:00,307.0,307.0,305.1,305.1,554
2023-09-04 13:00:00,305.0,305.0,304.0,304.0,551
2023-09-04 13:10:00,305.0,305.0,305.0,305.0,100
2023-09-04 13:15:00,304.1,304.1,304.0,304.0,492
2023-09-04 13:25:00,305.0,305.0,305.0,305.0,47
2023-09-04 13:30:00,306.0,306.0,305.0,305.0,90
2023-09-04 13:35:00,306.0,306.0,306.0,306.0,50
2023-09-04 13:50:00,304.0,304.0,302.1,302.1,3796
2023-09-04 13:55:00,302.1,303.0,301.0,301.0,2683
2023-09-04 14:00:00,301.0,303.0,300.5,302.1,545
2023-09-04 14:05:00,300.6,300.6,300.5,300.5,324
2023-09-04 14:10:00,303.0,303.0,303.0,303.0,260
2023-09-04 14:15:00,305.0,305.0,305.0,305.0,300
2023-09-04 14:20:00,305.0,305.0,305.0,305.0,214
2023-09-04 14:30:00,306.0,306.0,306.0,306.0,200
2023-09-04 14:35:00,305.0,305.0,305.0,305.0,45
2023-09-04 14:40:00,304.0,306.0,304.0,306.0,339
2023-09-04 14:45:00,306.9,306.9,306.0,306.0,510
2023-09-04 14:50:00,306.0,306.0,306.0,306.0,93
2023-09-04 14:55:00,306.0,306.9,306.0,306.9,1074
2023-09-05 11:20:00,307.0,307.0,307.0,307.0,200
2023-09-05 11:30:00,307.1,309.5,307.1,309.5,21
2023-09-05 11:35:00,307.1,307.1,306.0,306.0,100
2023-09-05 11:40:00,306.0,306.0,306.0,306.0,15
2023-09-05 11:45:00,306.0,306.0,306.0,306.0,207
2023-09-05 12:00:00,307.9,309.0,305.5,305.5,200
2023-09-05 12:20:00,305.5,305.5,305.2,305.2,268
2023-09-05 12:50:00,305.4,305.4,305.4,305.4,58
2023-09-05 13:00:00,305.4,305.4,305.3,305.3,289
2023-09-05 13:05:00,305.4,305.4,305.3,305.3,210
2023-09-05 13:10:00,305.3,305.3,305.3,305.3,150
2023-09-05 13:20:00,305.3,305.3,305.2,305.2,650
2023-09-05 13:25:00,306.5,306.5,305.2,305.2,532
2023-09-05 13:30:00,305.1,305.1,304.0,304.0,249
2023-09-05 13:45:00,304.0,304.0,304.0,304.0,104
2023-09-05 13:55:00,304.1,304.1,304.0,304.0,252
2023-09-05 14:00:00,304.0,304.0,304.0,304.0,50
2023-09-05 14:05:00,304.0,305.0,303.8,303.8,298
2023-09-05 14:10:00,303.9,303.9,303.8,303.8,590
2023-09-05 14:25:00,304.0,306.0,304.0,304.1,280
2023-09-05 14:30:00,304.1,306.5,304.1,306.5,88
2023-09-05 14:35:00,306.6,306.6,304.2,304.2,93
2023-09-05 14:40:00,305.0,305.0,304.1,304.1,599
2023-09-05 14:45:00,304.5,304.5,304.5,304.5,304
2023-09-05 14:50:00,307.0,307.0,304.1,304.1,2560
2023-09-05 14:55:00,304.3,308.7,304.1,306.0,1010
2023-09-07 11:15:00,305.0,305.0,302.0,302.0,130
2023-09-07 11:20:00,304.0,304.0,304.0,304.0,37
2023-09-07 11:25:00,305.0,305.0,305.0,305.0,31
2023-09-07 11:30:00,304.0,304.0,304.0,304.0,17
2023-09-07 11:45:00,303.0,303.0,303.0,303.0,500
2023-09-07 11:50:00,303.0,303.0,303.0,303.0,250
2023-09-07 12:10:00,303.8,303.9,303.8,303.9,92
2023-09-07 12:20:00,302.6,302.6,302.3,302.3,400
2023-09-07 12:25:00,303.0,303.0,303.0,303.0,10
2023-09-07 12:30:00,303.9,303.9,303.9,303.9,18
2023-09-07 12:35:00,304.0,304.0,304.0,304.0,20
2023-09-07 12:50:00,303.5,303.5,303.1,303.1,575
2023-09-07 12:55:00,303.1,304.0,303.0,303.0,350
2023-09-07 13:00:00,303.0,303.0,303.0,303.0,21
2023-09-07 13:10:00,303.0,303.0,303.0,303.0,50
2023-09-07 13:15:00,303.0,303.0,302.5,302.5,751
2023-09-07 13:20:00,302.5,302.5,302.5,302.5,485
2023-09-07 13:25:00,302.5,302.5,302.5,302.5,302
2023-09-07 13:30:00,302.6,302.6,302.6,302.6,749
2023-09-07 13:35:00,303.9,303.9,303.9,303.9,1500
2023-09-07 13:40:00,302.7,302.7,302.6,302.6,1600
2023-09-07 13:45:00,303.5,304.0,303.5,304.0,200
2023-09-07 14:00:00,304.0,304.0,304.0,304.0,10
2023-09-07 14:05:00,303.1,303.1,302.9,302.9,600
2023-09-07 14:10:00,302.9,302.9,302.9,302.9,400
2023-09-07 14:15:00,302.9,303.0,302.3,303.0,1542
2023-09-07 14:20:00,302.3,302.4,302.3,302.4,210
2023-09-07 14:25:00,302.4,302.4,302.3,302.3,350
2023-09-07 14:30:00,302.9,302.9,302.3,302.3,772
2023-09-07 14:35:00,302.3,302.3,302.0,302.0,2000
2023-09-07 14:40:00,302.5,302.6,302.3,302.3,689
2023-09-07 14:45:00,302.9,302.9,302.3,302.3,416
2023-09-07 14:50:00,302.3,303.0,300.2,300.2,3199
2023-09-07 14:55:00,300.2,302.0,300.0,300.0,996
2023-09-10 11:00:00,305.0,305.0,305.0,305.0,300
2023-09-10 11:05:00,304.9,305.0,304.9,305.0,636
2023-09-10 11:10:00,302.1,302.1,302.1,302.1,131
2023-09-10 11:15:00,302.2,302.2,302.2,302.2,500
2023-09-10 11:25:00,303.0,303.0,303.0,303.0,10
2023-09-10 11:45:00,305.0,305.0,305.0,305.0,150
2023-09-10 12:00:00,305.0,305.0,305.0,305.0,500
2023-09-10 12:05:00,304.0,304.0,303.5,303.5,100
2023-09-10 12:15:00,303.5,303.5,303.5,303.5,10
