date,open,high,low,close,volume
2012-01-16,189.0,190.0,186.0,187.0,1320
2012-01-17,190.0,190.0,187.0,187.0,879
2012-01-18,184.0,187.0,182.0,185.0,623
2012-01-19,185.0,186.0,185.0,186.0,99
2012-01-22,187.0,187.0,183.0,184.0,1378
2012-01-23,183.0,186.0,181.0,184.0,2453
2012-01-25,183.0,184.0,183.0,183.0,995
2012-01-26,185.0,185.0,182.0,184.0,900
2012-01-27,185.0,185.0,185.0,185.0,48
2012-01-29,184.0,184.0,180.0,184.0,4568
2012-01-31,184.0,184.0,180.0,180.0,7767
2012-02-01,182.0,185.0,180.0,184.0,1722
2012-02-02,184.0,186.0,179.0,182.0,3895
2012-02-03,182.0,182.0,179.0,182.0,42
2012-02-05,183.0,183.0,179.0,179.0,2630
2012-02-06,179.0,182.0,179.0,180.0,2313
2012-02-07,177.0,183.0,177.0,180.0,2703
2012-02-08,179.0,184.0,174.0,180.0,1467
2012-02-09,180.0,180.0,177.0,177.0,1363
2012-02-12,175.0,178.0,175.0,175.0,788
2012-02-13,175.0,182.0,171.0,182.0,3916
2012-02-14,180.0,186.0,175.0,178.0,1141
2012-02-15,178.0,178.0,173.0,174.0,1394
2012-02-16,176.0,176.0,171.0,175.0,1919
2012-02-17,175.0,175.0,175.0,175.0,6
2012-02-21,175.0,176.0,175.0,176.0,480
2012-02-23,179.0,179.0,174.0,177.0,1742
2012-02-26,176.0,178.0,171.0,172.0,2627
2012-02-27,175.0,177.0,175.0,176.0,512
2012-02-28,178.0,179.0,175.0,177.0,1597
2012-02-29,177.0,180.0,177.0,177.0,1299
2012-03-01,177.0,180.0,174.0,180.0,1754
2012-03-04,178.0,181.0,178.0,180.0,1518
2012-03-05,180.0,182.0,180.0,180.0,1621
2012-03-06,182.0,182.0,177.0,180.0,1199
2012-03-11,181.0,181.0,175.0,177.0,1233
2012-03-12,178.0,179.0,177.0,177.0,2710
2012-03-13,177.0,177.0,175.0,175.0,1393
2012-03-14,173.0,174.0,172.0,174.0,1115
2012-03-15,173.0,174.0,172.0,174.0,1410
2012-03-16,174.0,174.0,174.0,174.0,8
2012-03-18,171.0,175.0,170.0,172.0,2153
2012-03-19,170.0,172.0,168.0,170.0,4344
2012-03-20,172.0,172.0,168.0,170.0,1141
2012-03-21,171.0,171.0,167.0,169.0,1315
2012-03-23,169.0,169.0,166.0,166.0,99
2012-03-25,166.0,169.0,165.0,168.0,774
2012-03-26,165.0,166.0,164.0,164.0,1256
2012-03-27,164.0,166.0,161.0,162.0,5684
2012-03-28,162.0,165.0,161.0,163.0,4734
2012-03-29,163.0,165.0,163.0,165.0,2119
2012-03-30,165.0,165.0,165.0,165.0,58
2012-04-01,165.0,169.0,160.0,160.0,39275
2012-04-02,163.0,170.0,163.0,170.0,1263
2012-04-03,167.0,179.0,167.0,179.0,4305
2012-04-04,180.0,181.0,174.0,174.0,1872
2012-04-05,175.0,175.0,173.0,174.0,3482
2012-04-08,177.0,180.0,171.0,176.0,2104
2012-04-09,176.0,182.0,176.0,178.0,1698
2012-04-10,178.0,181.0,174.0,175.0,3568
2012-04-11,172.0,190.0,172.0,180.0,11983
2012-04-12,182.0,194.0,180.0,192.0,19367
2012-04-15,195.0,201.0,195.0,201.0,44
2012-04-16,205.0,213.0,205.0,213.0,181
2012-04-17,217.0,234.0,205.0,205.0,12152
2012-04-18,201.0,224.0,191.0,212.0,15402
2012-04-19,216.0,227.0,216.0,222.0,13511
2012-04-20,218.0,222.0,218.0,222.0,33
2012-04-22,226.0,239.0,225.0,239.0,19147
2012-04-24,243.0,262.0,243.0,262.0,2654
2012-04-25,267.0,282.0,267.0,282.0,3933
2012-04-26,287.0,302.0,265.0,298.0,35292
2012-04-27,298.0,298.0,298.0,298.0,6
2012-04-29,303.0,303.0,279.0,291.0,21596
2012-04-30,286.0,286.0,268.0,274.0,11217
2012-05-02,269.0,269.0,247.0,247.0,5686
2012-05-03,251.0,271.0,251.0,271.0,3630
2012-05-04,271.0,271.0,271.0,271.0,21
2012-05-07,276.0,298.0,276.0,298.0,6214
2012-05-08,303.0,305.0,286.0,295.0,21840
2012-05-09,300.0,300.0,270.0,279.0,17098
2012-05-10,274.0,280.0,260.0,279.0,12655
2012-05-13,274.0,274.0,274.0,274.0,500
2012-05-14,269.0,269.0,247.0,247.0,2087
2012-05-15,247.0,271.0,247.0,271.0,7867
2012-05-16,276.0,298.0,276.0,298.0,12414
2012-05-17,303.0,327.0,275.0,291.0,25494
2012-05-20,286.0,286.0,262.0,267.0,25485
2012-05-21,272.0,281.0,259.0,274.0,11633
2012-05-22,269.0,274.0,251.0,268.0,8756
2012-05-23,263.0,263.0,242.0,245.0,2189
2012-05-24,241.0,269.0,233.0,265.0,10418
2012-05-27,265.0,286.0,263.0,281.0,19862
2012-05-29,276.0,276.0,253.0,253.0,706
2012-05-30,248.0,248.0,228.0,228.0,1983
2012-05-31,224.0,232.0,206.0,226.0,27382
2012-06-03,230.0,248.0,230.0,248.0,4418
2012-06-04,252.0,252.0,235.0,243.0,16911
2012-06-05,239.0,239.0,225.0,234.0,10471
2012-06-06,230.0,230.0,220.0,230.0,5159
2012-06-07,226.0,243.0,226.0,229.0,10002
2012-06-10,225.0,233.0,218.0,220.0,6992
2012-06-11,224.0,236.0,224.0,227.0,5104
2012-06-12,230.0,238.0,226.0,226.0,6751
2012-06-13,230.0,230.0,223.0,226.0,3572
2012-06-14,230.0,230.0,221.0,223.0,4205
2012-06-17,223.0,223.0,213.0,218.0,1873
2012-06-18,218.0,227.0,218.0,223.0,1590
2012-06-19,227.0,229.0,219.0,221.0,3075
2012-06-20,225.0,237.0,221.0,224.0,3280
2012-06-21,227.0,232.0,227.0,232.0,6284
2012-06-22,236.0,236.0,232.0,232.0,36
2012-06-25,232.0,244.0,226.0,240.0,8785
2012-06-26,236.0,236.0,228.0,230.0,3148
2012-06-27,233.0,237.0,226.0,235.0,10915
2012-06-28,235.0,248.0,232.0,237.0,6827
2012-07-01,233.0,241.0,226.0,241.0,7223
2012-07-02,241.0,241.0,228.0,238.0,2593
2012-07-03,238.0,239.0,235.0,239.0,1835
2012-07-04,239.0,242.0,239.0,240.0,2344
2012-07-05,240.0,241.0,226.0,226.0,7022
2012-07-08,237.0,237.0,226.0,232.0,6083
2012-07-09,235.0,238.0,231.0,236.0,4079
2012-07-10,240.0,250.0,237.0,241.0,6784
2012-07-11,240.0,244.0,235.0,238.0,6298
2012-07-12,238.0,238.0,235.0,238.0,4056
2012-07-13,235.0,235.0,235.0,235.0,8
2012-07-15,234.0,239.0,234.0,237.0,1039
2012-07-16,233.0,240.0,232.0,236.0,2656
2012-07-17,237.0,238.0,230.0,234.0,2915
2012-07-18,230.0,240.0,230.0,240.0,6786
2012-07-19,244.0,248.0,236.0,240.0,8316
2012-07-20,240.0,240.0,240.0,240.0,1
2012-07-22,244.0,251.0,240.0,249.0,5575
2012-07-23,246.0,256.0,246.0,252.0,7716
2012-07-24,252.0,252.0,242.0,250.0,3785
2012-07-25,252.0,255.0,245.0,246.0,8085
2012-07-26,245.0,245.0,240.0,240.0,4048
2012-07-29,236.0,238.0,231.0,236.0,2561
2012-07-30,236.0,243.0,232.0,240.0,2747
2012-07-31,241.0,243.0,236.0,238.0,3132
2012-08-01,238.0,241.0,234.0,240.0,3365
2012-08-05,240.0,244.0,238.0,244.0,5470
2012-08-06,244.0,245.0,242.0,243.0,4655
2012-08-07,244.0,248.0,240.0,240.0,6247
2012-08-08,236.0,241.0,235.0,235.0,8064
2012-08-12,236.0,237.0,230.0,233.0,3922
2012-08-13,229.0,235.0,229.0,235.0,2928
2012-08-14,235.0,235.0,227.0,228.0,4422
2012-08-15,232.0,232.0,215.0,216.0,8011
2012-08-16,215.0,224.0,215.0,221.0,14866
2012-08-19,219.0,227.0,219.0,227.0,3945
2012-08-21,223.0,224.0,219.0,220.0,2119
2012-08-22,219.0,224.0,219.0,224.0,2134
2012-08-23,221.0,225.0,219.0,223.0,1722
2012-08-24,223.0,223.0,223.0,223.0,9
2012-08-26,225.0,225.0,217.0,219.0,1864
2012-08-27,220.0,228.0,220.0,223.0,2867
2012-08-28,220.0,227.0,220.0,227.0,2560
2012-08-29,223.0,228.0,220.0,228.0,2086
2012-08-30,228.0,231.0,223.0,228.0,3757
2012-08-31,227.0,227.0,227.0,227.0,3
2012-09-02,229.0,235.0,227.0,234.0,4356
2012-09-03,235.0,237.0,230.0,234.0,5631
2012-09-04,233.0,234.0,228.0,230.0,911
2012-09-05,227.0,230.0,225.0,227.0,5591
2012-09-06,226.0,230.0,226.0,229.0,1489
2012-09-07,229.0,229.0,225.0,225.0,13
2012-09-09,228.0,228.0,221.0,227.0,4519
2012-09-10,229.0,229.0,222.0,228.0,2990
2012-09-11,225.0,226.0,221.0,225.0,6035
2012-09-12,226.0,230.0,226.0,226.0,618
2012-09-13,223.0,232.0,222.0,232.0,2842
2012-09-16,231.0,233.0,230.0,230.0,1606
2012-09-17,226.0,231.0,226.0,231.0,1594
2012-09-18,230.0,242.0,230.0,239.0,11492
2012-09-19,235.0,238.0,233.0,233.0,1125
2012-09-20,235.0,235.0,226.0,226.0,3514
2012-09-21,225.0,226.0,225.0,226.0,43
2012-09-23,222.0,222.0,214.0,219.0,2306
2012-09-24,217.0,217.0,215.0,215.0,1101
2012-09-25,216.0,218.0,216.0,217.0,3980
2012-09-26,215.0,217.0,213.0,215.0,2421
2012-09-27,217.0,220.0,216.0,220.0,4767
2012-09-30,216.0,219.0,215.0,218.0,4672
2012-10-01,216.0,222.0,215.0,222.0,3252
2012-10-02,218.0,218.0,213.0,216.0,3744
2012-10-03,215.0,218.0,215.0,217.0,6488
2012-10-04,217.0,221.0,215.0,221.0,7556
2012-10-05,221.0,221.0,221.0,221.0,5
2012-10-07,221.0,225.0,220.0,224.0,2256
2012-10-08,224.0,226.0,221.0,221.0,3693
2012-10-09,221.0,228.0,221.0,223.0,3918
2012-10-10,221.0,223.0,221.0,221.0,537
2012-10-11,221.0,223.0,220.0,222.0,1470
2012-10-12,222.0,222.0,218.0,218.0,14
2012-10-14,224.0,224.0,221.0,222.0,610
2012-10-15,222.0,224.0,221.0,224.0,1563
2012-10-17,226.0,231.0,225.0,231.0,1879
2012-10-18,229.0,230.0,227.0,230.0,2739
2012-10-30,234.0,240.0,234.0,240.0,1296
2012-10-31,240.0,249.0,238.0,248.0,10910
2012-11-01,244.0,246.0,236.0,243.0,6066
2012-11-02,243.0,243.0,243.0,243.0,60
2012-11-04,246.0,248.0,241.0,247.0,4524
2012-11-05,247.0,259.0,247.0,255.0,11795
2012-11-06,255.0,259.0,250.0,252.0,7758
2012-11-07,255.0,267.0,255.0,265.0,17565
2012-11-08,270.0,283.0,261.0,264.0,9366
2012-11-09,264.0,264.0,264.0,264.0,5
2012-11-11,261.0,265.0,248.0,257.0,8683
2012-11-12,261.0,263.0,252.0,263.0,18685
2012-11-16,263.0,263.0,263.0,263.0,4
2012-11-18,264.0,275.0,259.0,270.0,13257
2012-11-20,275.0,297.0,275.0,286.0,15877
2012-11-21,285.0,286.0,261.0,280.0,19713
2012-11-22,275.0,281.0,270.0,275.0,20800
2012-11-25,280.0,290.0,277.0,278.0,10716
2012-11-26,280.0,281.0,270.0,280.0,12896
2012-11-27,279.0,279.0,270.0,272.0,13333
2012-11-28,273.0,281.0,268.0,277.0,15555
2012-11-29,278.0,281.0,268.0,272.0,12612
2012-11-30,277.0,277.0,267.0,267.0,11
2012-12-02,274.0,275.0,266.0,268.0,29836
2012-12-03,255.0,265.0,250.0,251.0,691
2012-12-04,255.0,271.0,255.0,265.0,4240
2012-12-05,270.0,285.0,268.0,285.0,5457
2012-12-06,285.0,285.0,270.0,279.0,3435
2012-12-09,275.0,275.0,275.0,275.0,12
2012-12-10,270.0,271.0,260.0,270.0,4073
2012-12-11,270.0,275.0,268.0,275.0,1596
2012-12-12,275.0,281.0,270.0,280.0,1971
2012-12-13,275.0,280.0,272.0,276.0,2281
2012-12-16,281.0,295.0,281.0,295.0,2004
2012-12-17,300.0,316.0,300.0,316.0,8903
2012-12-18,310.0,311.0,298.0,310.0,9663
2012-12-19,315.0,324.0,310.0,316.0,17008
2012-12-20,315.0,322.0,311.0,316.0,8974
2012-12-23,316.0,324.0,314.0,320.0,10475
2012-12-24,316.0,331.0,316.0,330.0,8417
2012-12-26,330.0,343.0,330.0,340.0,6725
2012-12-27,340.0,350.0,340.0,341.0,4073
2012-12-31,340.0,341.0,322.0,330.0,2927
2013-01-01,325.0,328.0,316.0,320.0,6060
2013-01-02,314.0,326.0,308.0,326.0,3203
2013-01-03,322.0,328.0,321.0,321.0,3024
2013-01-06,320.0,322.0,316.0,316.0,1989
2013-01-07,310.0,316.0,308.0,313.0,5259
2013-01-08,317.0,317.0,303.0,305.0,7013
2013-01-09,304.0,308.0,300.0,303.0,6159
2013-01-10,300.0,318.0,299.0,318.0,7575
2013-01-13,315.0,315.0,303.0,314.0,4150
2013-01-15,311.0,315.0,309.0,311.0,5069
2013-01-16,306.0,312.0,304.0,308.0,6289
2013-01-17,308.0,309.0,301.0,302.0,6365
2013-01-20,297.0,297.0,288.0,290.0,1903
2013-01-21,287.0,308.0,287.0,300.0,8660
2013-01-22,298.0,312.0,298.0,309.0,12295
2013-01-23,315.0,315.0,305.0,305.0,2130
2013-01-24,302.0,310.0,300.0,305.0,5475
2013-01-27,310.0,315.0,305.0,309.0,3314
2013-01-28,305.0,306.0,299.0,303.0,5094
2013-01-30,303.0,303.0,298.0,298.0,3817
2013-01-31,297.0,302.0,297.0,302.0,2991
2013-02-03,303.0,319.0,303.0,307.0,13118
2013-02-04,309.0,312.0,306.0,307.0,3632
2013-02-05,301.0,307.0,301.0,304.0,8536
2013-02-06,302.0,307.0,300.0,300.0,11429
2013-02-07,303.0,303.0,298.0,301.0,13026
2013-02-10,307.0,307.0,299.0,302.0,9966
2013-02-12,300.0,323.0,300.0,323.0,24486
2013-02-13,317.0,319.0,310.0,316.0,9109
2013-02-14,310.0,322.0,310.0,318.0,11927
2013-02-17,324.0,349.0,324.0,344.0,4861
2013-02-19,350.0,371.0,325.0,340.0,28061
2013-02-20,334.0,334.0,320.0,327.0,25992
2013-02-21,321.0,339.0,317.0,330.0,15045
2013-02-24,324.0,331.0,317.0,331.0,6371
2013-02-25,337.0,341.0,327.0,335.0,19077
2013-02-26,335.0,345.0,329.0,335.0,17762
2013-02-27,329.0,332.0,321.0,326.0,12342
2013-02-28,322.0,335.0,322.0,334.0,10867
2013-03-01,334.0,334.0,334.0,334.0,84
2013-03-03,330.0,335.0,330.0,335.0,4833
2013-03-04,335.0,338.0,329.0,333.0,7891
2013-03-05,330.0,330.0,325.0,329.0,11010
2013-03-06,329.0,346.0,325.0,346.0,6848
2013-03-07,340.0,340.0,329.0,330.0,7777
2013-03-11,336.0,336.0,326.0,333.0,3594
2013-03-13,339.0,342.0,333.0,342.0,11684
2013-03-14,348.0,360.0,339.0,342.0,33395
2013-03-17,342.0,345.0,330.0,332.0,9770
2013-03-18,336.0,336.0,325.0,325.0,12097
2013-03-19,326.0,335.0,325.0,330.0,6973
2013-03-20,330.0,330.0,325.0,326.0,8547
2013-03-21,325.0,328.0,320.0,326.0,8066
2013-03-22,326.0,326.0,326.0,326.0,3
2013-03-24,326.0,326.0,319.0,321.0,11006
2013-03-25,320.0,328.0,311.0,326.0,6655
2013-03-27,322.0,326.0,318.0,326.0,4575
2013-03-28,322.0,326.0,315.0,321.0,25160
2013-03-31,317.0,318.0,310.0,317.0,7782
2013-04-01,311.0,324.0,307.0,320.0,5018
2013-04-02,322.0,325.0,316.0,323.0,10349
2013-04-03,319.0,330.0,317.0,324.0,8046
2013-04-04,323.0,324.0,320.0,323.0,3460
2013-04-05,320.0,320.0,320.0,320.0,2
2013-04-07,320.0,327.0,320.0,327.0,4032
2013-04-08,333.0,333.0,324.0,327.0,7204
2013-04-09,324.0,332.0,323.0,327.0,5348
2013-04-11,330.0,336.0,330.0,332.0,10361
2013-04-15,333.0,335.0,330.0,333.0,9072
2013-04-16,330.0,331.0,326.0,328.0,3414
2013-04-17,327.0,328.0,325.0,326.0,2034
2013-04-18,326.0,328.0,325.0,327.0,2769
2013-04-21,323.0,323.0,319.0,320.0,5309
2013-04-22,314.0,316.0,300.0,312.0,15800
2013-04-23,311.0,328.0,311.0,318.0,6437
2013-04-25,316.0,318.0,314.0,316.0,2688
2013-04-28,310.0,311.0,305.0,308.0,3636
2013-04-29,303.0,315.0,303.0,315.0,4169
2013-04-30,309.0,312.0,307.0,312.0,6727
2013-05-02,306.0,310.0,305.0,306.0,10963
2013-05-03,300.0,300.0,300.0,300.0,5
2013-05-05,311.0,323.0,311.0,315.0,14952
2013-05-06,309.0,318.0,307.0,316.0,16449
2013-05-07,316.0,335.0,316.0,330.0,35177
2013-05-08,326.0,330.0,324.0,325.0,7839
2013-05-09,323.0,328.0,321.0,323.0,7594
2013-05-10,325.0,325.0,323.0,325.0,15
2013-05-12,323.0,328.0,323.0,323.0,4706
2013-05-13,321.0,329.0,320.0,325.0,5461
2013-05-14,324.0,330.0,324.0,330.0,6911
2013-05-15,333.0,343.0,333.0,336.0,13470
2013-05-16,336.0,339.0,334.0,337.0,7832
2013-05-19,333.0,335.0,330.0,332.0,2647
2013-05-20,328.0,337.0,327.0,332.0,4581
2013-05-21,332.0,333.0,330.0,331.0,2483
2013-05-22,331.0,333.0,330.0,333.0,5726
2013-05-23,331.0,333.0,326.0,332.0,2480
2013-05-26,332.0,332.0,330.0,331.0,2080
2013-05-27,329.0,333.0,329.0,333.0,5766
2013-05-28,331.0,333.0,330.0,330.0,3663
2013-05-30,330.0,330.0,328.0,330.0,3371
2013-06-02,329.0,329.0,320.0,324.0,4169
2013-06-03,324.0,329.0,324.0,327.0,5517
2013-06-04,325.0,327.0,322.0,324.0,8058
2013-06-05,322.0,327.0,322.0,327.0,3317
2013-06-06,325.0,329.0,325.0,328.0,2843
2013-06-09,328.0,328.0,323.0,326.0,3687
2013-06-10,327.0,327.0,321.0,326.0,5455
2013-06-11,329.0,329.0,323.0,325.0,3526
2013-06-12,328.0,328.0,321.0,324.0,4407
2013-06-13,320.0,326.0,320.0,325.0,3445
2013-06-14,319.0,330.0,319.0,320.0,66
2013-06-16,330.0,330.0,324.0,326.0,3632
2013-06-17,325.0,325.0,320.0,321.0,5602
2013-06-18,320.0,320.0,318.0,318.0,2175
2013-06-19,316.0,318.0,315.0,315.0,3335
2013-06-20,318.0,318.0,314.0,315.0,4827
2013-06-21,320.0,320.0,309.0,310.0,32
2013-06-23,319.0,319.0,308.0,314.0,4344
2013-06-24,315.0,326.0,311.0,326.0,8810
2013-06-25,320.0,327.0,316.0,324.0,3378
2013-06-26,328.0,333.0,325.0,333.0,6543
2013-06-27,330.0,330.0,316.0,326.0,4261
2013-06-28,330.0,330.0,326.0,326.0,29
2013-06-30,320.0,320.0,314.0,316.0,6256
2013-07-01,316.0,321.0,316.0,317.0,3311
2013-07-02,312.0,320.0,312.0,318.0,4916
2013-07-03,313.0,318.0,313.0,316.0,4728
2013-07-04,316.0,320.0,315.0,320.0,5483
2013-07-05,314.0,320.0,314.0,314.0,63
2013-07-07,318.0,322.0,316.0,321.0,5363
2013-07-08,321.0,326.0,320.0,325.0,1900
2013-07-09,320.0,333.0,315.0,325.0,6935
2013-07-10,326.0,332.0,325.0,329.0,4417
2013-07-11,323.0,325.0,320.0,320.0,12008
2013-07-12,320.0,320.0,320.0,320.0,22
2013-07-14,320.0,326.0,319.0,324.0,6196
2013-07-15,325.0,326.0,324.0,324.0,2053
2013-07-16,330.0,330.0,318.0,322.0,3749
2013-07-17,322.0,324.0,320.0,320.0,3699
2013-07-18,322.0,328.0,321.0,325.0,7222
2013-07-19,325.0,325.0,325.0,325.0,22
2013-07-21,320.0,337.0,320.0,330.0,16274
2013-07-22,333.0,335.0,323.0,324.0,10889
2013-07-23,324.0,325.0,319.0,321.0,7425
2013-07-24,320.0,322.0,318.0,321.0,4345
2013-07-25,320.0,320.0,317.0,320.0,4832
2013-07-26,320.0,320.0,320.0,320.0,17
2013-07-28,320.0,320.0,317.0,320.0,5868
2013-07-29,322.0,322.0,315.0,319.0,8073
2013-07-30,320.0,325.0,317.0,319.0,7273
2013-07-31,318.0,325.0,317.0,319.0,12419
2013-08-01,322.0,322.0,315.0,318.0,8308
2013-08-02,313.0,322.0,313.0,322.0,13
2013-08-04,317.0,321.0,317.0,319.0,11569
2013-08-05,324.0,328.0,318.0,319.0,11916
2013-08-06,313.0,321.0,307.0,319.0,6575
2013-08-07,320.0,320.0,312.0,312.0,1500
2013-08-08,315.0,316.0,311.0,315.0,6887
2013-08-11,313.0,314.0,308.0,314.0,4229
2013-08-12,315.0,315.0,309.0,310.0,6053
2013-08-13,310.0,316.0,310.0,311.0,4361
2013-08-14,317.0,317.0,306.0,307.0,3129
2013-08-15,312.0,312.0,306.0,309.0,6631
2013-08-16,303.0,309.0,303.0,303.0,45
2013-08-18,309.0,314.0,307.0,311.0,3010
2013-08-19,310.0,315.0,307.0,312.0,3891
2013-08-20,315.0,322.0,315.0,317.0,3050
2013-08-23,320.0,323.0,320.0,323.0,13
2013-08-25,318.0,318.0,308.0,313.0,4637
2013-08-26,310.0,313.0,307.0,309.0,2842
2013-08-27,313.0,317.0,309.0,313.0,5395
2013-08-29,317.0,317.0,308.0,311.0,906
2013-08-30,311.0,311.0,311.0,311.0,29
2013-09-01,312.0,312.0,304.0,308.0,3215
2013-09-02,304.0,308.0,304.0,307.0,10437
2013-09-03,306.0,310.0,300.0,307.0,6387
2013-09-04,311.0,311.0,300.0,303.0,7048
2013-09-05,305.0,305.0,298.0,301.0,11176
2013-09-06,300.0,300.0,300.0,300.0,10
2013-09-08,300.0,310.0,300.0,310.0,1941
2013-09-09,305.0,308.0,303.0,305.0,3257
2013-09-10,303.0,306.0,301.0,301.0,4262
2013-09-11,301.0,301.0,300.0,301.0,917
2013-09-12,295.0,300.0,295.0,300.0,1518
2013-09-13,300.0,300.0,294.0,300.0,47
2013-09-15,294.0,298.0,290.0,293.0,8308
2013-09-16,289.0,295.0,288.0,295.0,2293
2013-09-17,294.0,295.0,286.0,290.0,5069
2013-09-19,289.0,289.0,283.0,286.0,3251
2013-09-20,285.0,286.0,285.0,286.0,7
2013-09-22,281.0,288.0,281.0,283.0,2186
2013-09-23,280.0,280.0,275.0,278.0,4163
2013-09-24,274.0,288.0,274.0,284.0,3252
2013-09-25,282.0,289.0,280.0,289.0,2123
2013-09-26,284.0,290.0,280.0,283.0,10284
2013-09-27,283.0,285.0,283.0,285.0,33
2013-09-29,279.0,281.0,279.0,280.0,2739
2013-09-30,276.0,287.0,276.0,285.0,4618
2013-10-01,289.0,300.0,289.0,292.0,3452
2013-10-02,297.0,310.0,295.0,305.0,18910
2013-10-03,300.0,303.0,300.0,300.0,3985
2013-10-04,305.0,306.0,305.0,306.0,190
2013-10-06,306.0,330.0,306.0,329.0,41984
2013-10-07,330.0,330.0,313.0,317.0,12132
2013-10-08,315.0,320.0,315.0,320.0,11206
2013-10-09,320.0,321.0,319.0,320.0,7122
2013-10-10,320.0,330.0,320.0,323.0,4308
2013-10-17,320.0,328.0,320.0,327.0,1457
2013-10-20,330.0,338.0,330.0,333.0,7730
2013-10-21,338.0,344.0,328.0,330.0,10021
2013-10-22,329.0,330.0,327.0,329.0,8644
2013-10-23,326.0,330.0,326.0,326.0,4472
2013-10-24,324.0,325.0,320.0,322.0,8744
2013-10-25,322.0,322.0,320.0,322.0,36
2013-10-27,326.0,326.0,315.0,318.0,2081
2013-10-28,320.0,321.0,317.0,319.0,5102
2013-10-29,317.0,323.0,317.0,320.0,4059
2013-10-30,320.0,325.0,315.0,325.0,3446
2013-10-31,323.0,328.0,321.0,326.0,7876
2013-11-06,320.0,321.0,320.0,320.0,1766
2013-11-07,325.0,328.0,317.0,322.0,2452
2013-11-10,322.0,322.0,317.0,320.0,7536
2013-11-11,320.0,331.0,320.0,331.0,7133
2013-11-12,337.0,348.0,330.0,333.0,12550
2013-11-13,339.0,346.0,336.0,337.0,16466
2013-11-14,338.0,343.0,334.0,339.0,16857
2013-11-21,345.0,372.0,345.0,372.0,763
2013-11-24,379.0,409.0,372.0,389.0,28984
2013-11-25,390.0,396.0,368.0,370.0,19643
2013-11-26,377.0,400.0,370.0,378.0,6692
2013-11-27,385.0,385.0,375.0,378.0,15743
2013-11-28,373.0,380.0,372.0,376.0,9139
2013-12-01,369.0,380.0,369.0,380.0,14470
2013-12-02,385.0,387.0,380.0,384.0,10918
2013-12-03,389.0,402.0,389.0,400.0,20644
2013-12-04,408.0,438.0,400.0,427.0,17174
2013-12-05,435.0,455.0,411.0,420.0,18580
2013-12-08,420.0,435.0,420.0,429.0,15294
2013-12-09,426.0,440.0,426.0,439.0,15588
2013-12-10,435.0,442.0,430.0,431.0,15234
2013-12-11,439.0,458.0,435.0,443.0,13992
2013-12-12,440.0,460.0,440.0,460.0,28492
2013-12-15,455.0,506.0,455.0,500.0,17144
2013-12-16,510.0,550.0,510.0,550.0,10690
2013-12-18,561.0,585.0,561.0,574.0,16234
2013-12-19,585.0,585.0,517.0,575.0,29579
2013-12-22,575.0,579.0,545.0,560.0,32578
2013-12-23,549.0,550.0,520.0,520.0,20130
2013-12-24,510.0,542.0,477.0,520.0,31410
2013-12-26,530.0,552.0,520.0,530.0,60170
2013-12-29,480.0,513.0,475.0,500.0,11478
2013-12-31,490.0,500.0,487.0,487.0,6967
2014-01-01,478.0,478.0,456.0,465.0,4201
2014-01-02,456.0,499.0,450.0,492.0,7710
2014-01-05,490.0,491.0,485.0,485.0,3156
2014-01-06,481.0,486.0,472.0,481.0,979
2014-01-07,479.0,490.0,478.0,485.0,3730
2014-01-08,486.0,500.0,486.0,486.0,5311
2014-01-09,490.0,492.0,481.0,485.0,2703
2014-01-12,492.0,505.0,492.0,505.0,7572
2014-01-13,500.0,508.0,495.0,496.0,1820
2014-01-14,498.0,515.0,495.0,508.0,7461
2014-01-16,505.0,515.0,503.0,505.0,6419
2014-01-19,500.0,504.0,496.0,504.0,5196
2014-01-20,499.0,500.0,490.0,490.0,6269
2014-01-21,490.0,499.0,481.0,499.0,3100
2014-01-22,500.0,500.0,490.0,491.0,5512
2014-01-23,486.0,494.0,482.0,486.0,2141
2014-01-26,490.0,490.0,480.0,480.0,3985
2014-01-27,475.0,482.0,472.0,477.0,3254
2014-01-28,468.0,489.0,465.0,481.0,3605
2014-01-29,480.0,484.0,472.0,475.0,6037
2014-02-02,475.0,475.0,460.0,467.0,5732
2014-02-03,460.0,472.0,460.0,469.0,4270
2014-02-04,460.0,485.0,451.0,472.0,5060
2014-02-05,475.0,485.0,475.0,485.0,3649
2014-02-06,482.0,490.0,480.0,490.0,5236
2014-02-09,485.0,485.0,475.0,478.0,3312
2014-02-10,487.0,522.0,487.0,505.0,7135
2014-02-11,500.0,500.0,490.0,494.0,3646
2014-02-12,487.0,508.0,487.0,499.0,6594
2014-02-13,498.0,515.0,498.0,505.0,10242
2014-02-16,495.0,504.0,492.0,500.0,4209
2014-02-17,505.0,508.0,496.0,503.0,5714
2014-02-18,503.0,505.0,498.0,499.0,8560
2014-02-20,505.0,525.0,505.0,510.0,6062
2014-02-23,520.0,535.0,514.0,519.0,7141
2014-02-24,529.0,539.0,509.0,509.0,6313
2014-02-25,509.0,515.0,500.0,510.0,8077
2014-02-26,505.0,522.0,500.0,505.0,7776
2014-03-03,495.0,495.0,485.0,488.0,5836
2014-03-04,480.0,487.0,463.0,484.0,5802
2014-03-05,485.0,497.0,477.0,477.0,5654
2014-03-06,486.0,490.0,470.0,478.0,4103
2014-03-09,474.0,477.0,465.0,470.0,4508
2014-03-10,462.0,478.0,462.0,468.0,4114
