date,open,high,low,close,volume
2023-09-13 14:32:00,316.0,316.0,316.0,316.0,500
2023-09-13 14:36:00,315.4,315.4,314.2,314.2,900
2023-09-13 14:37:00,315.0,316.0,315.0,316.0,100
2023-09-13 14:38:00,316.0,318.0,316.0,318.0,3000
2023-09-13 14:40:00,317.5,319.0,317.5,319.0,1200
2023-09-13 14:47:00,317.9,317.9,317.9,317.9,10
2023-09-13 14:50:00,315.0,315.0,315.0,315.0,107
2023-09-13 14:52:00,317.9,317.9,317.9,317.9,50
2023-09-13 14:53:00,317.9,317.9,317.9,317.9,40
2023-09-13 14:54:00,319.0,319.0,319.0,319.0,10
2023-09-13 14:55:00,318.0,319.0,318.0,319.0,1040
2023-09-13 14:56:00,319.0,319.2,319.0,319.2,1029
2023-09-13 14:57:00,320.0,320.0,320.0,320.0,10
2023-09-13 14:58:00,319.5,319.5,319.5,319.5,200
2023-09-13 14:59:00,319.5,320.0,316.0,319.5,2632
2023-09-17 11:04:00,314.0,314.0,314.0,314.0,100
2023-09-17 11:15:00,310.0,310.0,310.0,310.0,210
2023-09-17 11:17:00,310.0,310.0,310.0,310.0,10
2023-09-17 11:18:00,310.0,310.0,310.0,310.0,10
2023-09-17 11:19:00,310.0,310.0,310.0,310.0,10
2023-09-17 11:20:00,310.0,310.0,310.0,310.0,260
2023-09-17 11:25:00,310.2,312.5,310.1,312.5,176
2023-09-17 11:26:00,312.5,312.5,312.5,312.5,190
2023-09-17 11:30:00,311.1,311.1,311.1,311.1,50
2023-09-17 11:32:00,311.1,311.1,311.1,311.1,11
2023-09-17 11:36:00,311.1,311.1,311.0,311.0,200
2023-09-17 11:42:00,311.0,311.0,310.0,310.0,2000
2023-09-17 11:43:00,310.0,310.0,310.0,310.0,83
2023-09-17 11:45:00,310.0,310.0,310.0,310.0,85
2023-09-17 11:46:00,312.9,312.9,312.9,312.9,1000
2023-09-17 11:47:00,313.0,314.0,313.0,314.0,1300
2023-09-17 11:52:00,314.9,314.9,314.9,314.9,500
2023-09-17 11:53:00,315.0,315.0,315.0,315.0,1500
2023-09-17 11:54:00,315.0,315.0,314.9,315.0,993
2023-09-17 11:58:00,315.0,315.0,315.0,315.0,168
2023-09-17 12:04:00,314.0,314.0,314.0,314.0,1250
2023-09-17 12:09:00,311.0,311.0,311.0,311.0,26
2023-09-17 12:14:00,311.0,311.0,311.0,311.0,394
2023-09-17 12:15:00,310.1,311.0,310.1,311.0,1100
2023-09-17 12:18:00,311.0,311.0,311.0,311.0,166
2023-09-17 12:26:00,311.5,311.5,311.5,311.5,60
2023-09-17 12:27:00,311.5,311.5,311.5,311.5,50
2023-09-17 12:28:00,314.0,314.0,314.0,314.0,32
2023-09-17 12:34:00,312.0,312.0,312.0,312.0,1000
2023-09-17 12:38:00,311.5,311.5,311.5,311.5,14
2023-09-17 12:39:00,311.5,311.5,310.0,310.0,4000
2023-09-17 12:47:00,312.0,312.0,312.0,312.0,10
2023-09-17 12:57:00,312.0,312.0,312.0,312.0,325
2023-09-17 13:00:00,312.0,312.0,312.0,312.0,500
2023-09-17 13:21:00,310.5,310.5,310.5,310.5,143
2023-09-17 13:24:00,310.5,310.5,310.5,310.5,52
2023-09-17 13:28:00,310.6,310.6,310.6,310.6,10
2023-09-17 13:31:00,310.5,310.5,310.5,310.5,68
2023-09-17 13:41:00,310.6,310.6,310.6,310.6,78
2023-09-17 13:49:00,310.7,310.7,310.6,310.6,249
2023-09-17 13:51:00,310.6,310.6,310.6,310.6,500
2023-09-17 13:57:00,310.6,310.6,310.6,310.6,29
2023-09-17 13:58:00,311.0,311.0,311.0,311.0,100
2023-09-17 14:02:00,310.8,310.8,310.8,310.8,390
2023-09-17 14:04:00,310.8,310.8,310.8,310.8,10
2023-09-17 14:06:00,310.8,310.8,310.8,310.8,100
2023-09-17 14:14:00,310.6,310.6,310.0,310.0,1000
2023-09-17 14:15:00,310.0,310.0,310.0,310.0,200
2023-09-17 14:16:00,310.0,310.0,310.0,310.0,10
2023-09-17 14:18:00,310.0,310.0,310.0,310.0,88
2023-09-17 14:22:00,310.0,310.0,310.0,310.0,145
2023-09-17 14:23:00,310.0,310.0,309.0,309.0,1425
2023-09-17 14:24:00,309.0,309.0,309.0,309.0,12
2023-09-17 14:25:00,309.0,309.0,309.0,309.0,10
2023-09-17 14:26:00,308.7,308.7,308.7,308.7,190
2023-09-17 14:30:00,308.7,308.7,308.0,308.0,450
2023-09-17 14:36:00,307.9,307.9,307.9,307.9,34
2023-09-17 14:37:00,307.9,307.9,307.9,307.9,10
2023-09-17 14:38:00,307.8,307.8,307.8,307.8,150
2023-09-17 14:40:00,310.0,310.6,310.0,310.6,137
2023-09-17 14:44:00,308.0,308.0,308.0,308.0,100
2023-09-17 14:53:00,309.0,309.0,309.0,309.0,299
2023-09-17 14:54:00,310.0,310.0,310.0,310.0,500
2023-09-17 14:55:00,310.9,310.9,310.9,310.9,11
2023-09-17 14:56:00,310.9,311.0,310.9,311.0,200
2023-09-17 14:58:00,309.0,310.0,309.0,310.0,74
2023-09-18 12:21:00,310.0,311.0,310.0,311.0,55
2023-09-18 12:28:00,309.1,309.1,309.1,309.1,31
2023-09-18 12:34:00,313.0,313.9,313.0,313.9,20
2023-09-18 12:37:00,314.0,314.0,314.0,314.0,100
2023-09-18 13:02:00,313.8,313.8,313.8,313.8,10
2023-09-18 13:11:00,310.0,310.0,310.0,310.0,11
2023-09-18 13:13:00,309.7,309.7,308.3,308.3,500
2023-09-18 13:15:00,308.3,308.3,308.2,308.2,1000
2023-09-18 13:19:00,308.2,308.2,308.2,308.2,404
2023-09-18 13:24:00,308.2,308.2,308.0,308.0,65
2023-09-18 13:33:00,308.7,308.7,308.6,308.6,150
2023-09-18 13:38:00,310.0,310.0,310.0,310.0,124
2023-09-18 13:40:00,310.0,310.0,310.0,310.0,105
2023-09-18 13:47:00,310.0,310.0,310.0,310.0,50
2023-09-18 13:55:00,310.0,310.0,308.7,308.7,300
2023-09-18 14:07:00,309.2,309.2,309.2,309.2,199
2023-09-18 14:08:00,310.0,310.0,310.0,310.0,100
2023-09-18 14:14:00,310.0,310.0,310.0,310.0,30
2023-09-18 14:18:00,310.1,310.1,310.1,310.1,31
2023-09-18 14:30:00,312.9,312.9,312.9,312.9,10
2023-09-18 14:33:00,312.9,312.9,312.9,312.9,69
2023-09-18 14:34:00,312.9,312.9,312.9,312.9,100
2023-09-18 14:45:00,310.6,310.6,310.6,310.6,72
2023-09-18 14:51:00,310.6,310.6,310.6,310.6,28
2023-09-18 14:52:00,310.5,310.5,308.6,308.6,3270
2023-09-18 14:57:00,310.0,310.0,310.0,310.0,300
2023-09-18 14:59:00,310.0,312.8,310.0,312.8,35
2023-09-19 11:10:00,312.0,312.0,312.0,312.0,50
2023-09-19 11:15:00,312.2,312.2,312.2,312.2,11
2023-09-19 11:22:00,314.0,316.0,314.0,316.0,500
2023-09-19 11:27:00,315.0,315.0,315.0,315.0,480
2023-09-19 11:28:00,315.0,315.0,315.0,315.0,20
2023-09-19 12:11:00,314.5,314.5,314.5,314.5,50
2023-09-19 12:22:00,312.1,312.1,312.1,312.1,110
2023-09-19 12:29:00,314.0,314.0,314.0,314.0,10
2023-09-19 12:33:00,313.0,313.0,313.0,313.0,290
2023-09-19 12:50:00,313.0,313.0,313.0,313.0,229
2023-09-19 12:51:00,313.0,313.0,313.0,313.0,107
2023-09-19 13:06:00,313.0,313.0,313.0,313.0,93
2023-09-19 13:11:00,312.5,312.5,312.5,312.5,47
2023-09-19 13:14:00,312.5,312.5,312.5,312.5,69
2023-09-19 13:25:00,312.6,312.6,312.6,312.6,12
2023-09-19 13:41:00,313.9,314.0,313.9,314.0,198
2023-09-19 13:46:00,313.0,313.0,313.0,313.0,45
2023-09-19 13:47:00,312.9,312.9,312.9,312.9,79
2023-09-19 13:49:00,313.0,313.0,312.9,312.9,42
2023-09-19 13:56:00,314.0,314.0,314.0,314.0,32
2023-09-19 13:58:00,314.5,314.9,314.5,314.9,500
2023-09-19 13:59:00,314.9,314.9,314.9,314.9,37
2023-09-19 14:01:00,314.9,315.0,314.9,315.0,172
2023-09-19 14:08:00,313.1,313.1,313.1,313.1,13
2023-09-19 14:16:00,314.0,314.0,314.0,314.0,41
2023-09-19 14:17:00,313.0,313.0,313.0,313.0,700
2023-09-19 14:20:00,313.1,313.1,313.0,313.0,160
2023-09-19 14:27:00,314.1,314.1,314.0,314.0,310
2023-09-19 14:28:00,314.0,314.0,314.0,314.0,94
2023-09-19 14:33:00,314.0,314.0,314.0,314.0,808
2023-09-19 14:35:00,314.0,314.0,314.0,314.0,61
2023-09-19 14:39:00,314.5,314.5,314.5,314.5,100
2023-09-19 14:44:00,314.6,314.9,314.5,314.9,400
2023-09-19 14:45:00,315.0,315.9,315.0,315.9,198
2023-09-19 14:46:00,315.9,315.9,315.9,315.9,90
2023-09-19 14:51:00,314.5,315.0,314.5,315.0,39
2023-09-19 14:54:00,314.6,314.6,314.6,314.6,570
2023-09-19 14:55:00,314.5,314.5,314.0,314.0,50
2023-09-19 14:57:00,314.6,314.6,314.0,314.0,45
2023-09-19 14:58:00,314.5,314.5,313.1,314.0,206
2023-09-19 14:59:00,313.1,314.0,312.1,314.0,604
2023-09-21 11:01:00,320.0,320.0,320.0,320.0,300
2023-09-21 11:04:00,321.0,321.0,321.0,321.0,10
2023-09-21 11:05:00,324.0,324.0,324.0,324.0,10
2023-09-21 11:06:00,323.9,323.9,323.9,323.9,100
2023-09-21 11:09:00,321.0,321.0,320.0,320.0,430
2023-09-21 11:10:00,320.0,320.0,320.0,320.0,600
2023-09-21 11:11:00,318.7,318.7,318.5,318.5,622
2023-09-21 11:12:00,318.5,318.5,317.0,317.0,2178
2023-09-21 11:13:00,317.0,317.0,317.0,317.0,317
2023-09-21 11:17:00,319.0,319.0,319.0,319.0,100
2023-09-21 11:19:00,319.0,319.0,319.0,319.0,62
2023-09-21 11:20:00,320.0,320.0,320.0,320.0,500
2023-09-21 11:23:00,321.9,322.0,321.9,322.0,500
2023-09-21 11:26:00,320.2,320.2,320.2,320.2,110
2023-09-21 11:27:00,321.0,321.0,320.1,320.1,700
2023-09-21 11:30:00,322.0,322.0,322.0,322.0,500
2023-09-21 11:33:00,322.0,322.0,322.0,322.0,200
2023-09-21 11:41:00,322.0,322.0,320.2,320.2,70
2023-09-21 11:42:00,322.9,322.9,322.9,322.9,400
2023-09-21 11:45:00,321.0,321.0,321.0,321.0,25
2023-09-21 11:46:00,322.0,323.3,322.0,323.3,500
2023-09-21 11:47:00,320.2,320.2,320.2,320.2,50
2023-09-21 11:59:00,320.1,320.1,320.1,320.1,112
2023-09-21 12:00:00,320.1,320.1,320.1,320.1,273
2023-09-21 12:06:00,321.0,321.0,321.0,321.0,490
2023-09-21 12:08:00,321.0,321.9,321.0,321.9,284
2023-09-21 12:10:00,322.0,322.0,322.0,322.0,438
2023-09-21 12:11:00,322.0,322.0,322.0,322.0,2000
2023-09-21 12:16:00,324.0,325.0,324.0,325.0,1500
2023-09-21 12:17:00,324.0,324.9,324.0,324.9,250
2023-09-21 12:18:00,325.0,326.4,325.0,326.4,2359
2023-09-21 12:19:00,326.4,326.6,326.4,326.6,410
2023-09-21 12:20:00,326.8,326.8,326.8,326.8,91
2023-09-21 12:21:00,326.0,326.0,325.0,325.0,1010
2023-09-21 12:24:00,324.0,324.0,324.0,324.0,500
2023-09-21 12:26:00,324.0,324.0,324.0,324.0,1680
2023-09-21 12:33:00,325.0,325.0,325.0,325.0,100
2023-09-21 12:34:00,325.0,325.0,325.0,325.0,200
2023-09-21 12:37:00,325.0,325.0,325.0,325.0,500
2023-09-21 12:38:00,325.0,326.0,325.0,326.0,2011
2023-09-21 12:40:00,323.1,323.1,323.0,323.0,499
2023-09-21 12:43:00,325.0,325.0,325.0,325.0,35
2023-09-21 12:46:00,325.0,325.0,325.0,325.0,100
2023-09-21 12:54:00,326.0,326.0,326.0,326.0,690
2023-09-21 12:55:00,327.0,328.0,327.0,328.0,1600
2023-09-21 13:10:00,326.0,326.0,326.0,326.0,1000
2023-09-21 13:12:00,326.1,326.1,326.1,326.1,120
2023-09-21 13:15:00,326.0,326.0,326.0,326.0,50
2023-09-21 13:16:00,326.0,326.0,326.0,326.0,950
2023-09-21 13:19:00,326.0,326.0,326.0,326.0,10
2023-09-21 13:23:00,325.3,325.3,325.3,325.3,16
2023-09-21 13:25:00,325.4,325.4,325.3,325.3,500
2023-09-21 13:30:00,325.9,327.8,325.9,327.8,990
2023-09-21 13:32:00,327.0,327.0,327.0,327.0,200
2023-09-21 13:43:00,325.5,327.0,325.5,327.0,500
2023-09-21 13:46:00,325.5,325.5,325.5,325.5,100
2023-09-21 13:48:00,325.5,325.5,325.5,325.5,20
2023-09-21 13:50:00,325.6,326.8,325.6,326.8,510
2023-09-21 13:51:00,326.8,327.0,326.8,327.0,300
2023-09-21 13:55:00,327.0,327.0,327.0,327.0,650
2023-09-21 13:57:00,326.1,326.1,326.1,326.1,20
2023-09-21 14:01:00,326.1,326.1,326.0,326.0,300
2023-09-21 14:02:00,326.0,326.0,326.0,326.0,15
2023-09-21 14:03:00,326.0,327.0,326.0,327.0,1055
2023-09-21 14:05:00,327.3,327.3,327.3,327.3,200
2023-09-21 14:06:00,327.4,327.4,327.4,327.4,200
2023-09-21 14:08:00,327.9,327.9,327.9,327.9,170
2023-09-21 14:11:00,328.0,328.0,328.0,328.0,296
2023-09-21 14:12:00,327.4,327.4,327.4,327.4,95
2023-09-21 14:13:00,328.0,328.0,328.0,328.0,290
2023-09-21 14:14:00,328.0,330.0,328.0,330.0,3676
2023-09-21 14:17:00,329.8,330.0,329.8,330.0,500
2023-09-21 14:20:00,329.9,329.9,329.9,329.9,600
2023-09-21 14:21:00,329.0,329.0,329.0,329.0,300
2023-09-21 14:24:00,329.0,329.0,329.0,329.0,50
2023-09-21 14:25:00,329.0,329.0,329.0,329.0,92
2023-09-21 14:26:00,329.5,329.9,329.0,329.0,900
2023-09-21 14:31:00,329.9,330.0,329.9,330.0,3513
2023-09-21 14:34:00,329.5,330.0,329.5,330.0,236
2023-09-21 14:35:00,330.0,330.0,330.0,330.0,100
2023-09-21 14:36:00,330.0,330.0,330.0,330.0,21
2023-09-21 14:42:00,329.1,329.9,329.1,329.9,1219
2023-09-21 14:43:00,329.0,329.0,329.0,329.0,910
2023-09-21 14:47:00,329.1,329.1,329.1,329.1,600
2023-09-21 14:48:00,329.0,329.0,329.0,329.0,130
2023-09-21 14:51:00,328.5,328.5,328.4,328.4,670
2023-09-21 14:52:00,328.1,328.1,328.1,328.1,570
2023-09-21 14:55:00,328.5,328.5,327.6,327.6,50
2023-09-21 14:56:00,327.6,327.6,327.6,327.6,1083
2023-09-21 14:58:00,327.6,327.6,327.0,327.0,671
2023-09-21 14:59:00,327.1,328.9,327.0,328.9,364
2023-09-24 11:02:00,331.0,331.0,331.0,331.0,200
2023-09-24 11:04:00,331.0,331.0,331.0,331.0,100
2023-09-24 11:16:00,327.5,327.5,327.5,327.5,200
2023-09-24 11:21:00,326.0,326.0,326.0,326.0,200
2023-09-24 11:22:00,325.5,325.5,325.5,325.5,42
2023-09-24 11:23:00,326.0,326.0,326.0,326.0,24
2023-09-24 11:26:00,326.0,326.0,326.0,326.0,20
2023-09-24 11:28:00,326.0,326.0,326.0,326.0,10
2023-09-24 11:29:00,328.0,328.0,328.0,328.0,30
2023-09-24 11:30:00,328.9,329.0,328.9,329.0,1900
2023-09-24 11:31:00,329.8,329.9,329.8,329.9,300
2023-09-24 11:35:00,330.0,330.0,330.0,330.0,120
2023-09-24 11:36:00,331.0,331.0,331.0,331.0,20
2023-09-24 11:38:00,329.0,329.0,329.0,329.0,110
2023-09-24 11:40:00,328.0,328.0,328.0,328.0,226
2023-09-24 11:42:00,328.0,328.0,328.0,328.0,174
2023-09-24 11:45:00,326.1,326.1,325.4,325.4,500
2023-09-24 11:56:00,328.9,329.0,328.9,329.0,250
2023-09-24 12:00:00,329.0,329.9,329.0,329.9,240
2023-09-24 12:06:00,326.0,326.0,326.0,326.0,400
2023-09-24 12:07:00,329.9,329.9,329.9,329.9,13
2023-09-24 12:35:00,328.0,328.0,328.0,328.0,50
2023-09-24 12:40:00,325.6,325.6,325.2,325.2,794
2023-09-24 12:43:00,325.2,325.2,325.2,325.2,725
2023-09-24 12:45:00,325.3,325.3,325.3,325.3,87
2023-09-24 12:47:00,326.0,326.0,326.0,326.0,100
2023-09-24 12:50:00,325.5,325.5,325.3,325.3,150
2023-09-24 12:55:00,325.3,325.3,325.3,325.3,100
2023-09-24 13:03:00,325.3,325.3,325.2,325.2,200
2023-09-24 13:05:00,325.2,325.2,325.2,325.2,50
2023-09-24 13:11:00,325.2,325.2,325.2,325.2,10
2023-09-24 13:27:00,327.0,327.0,327.0,327.0,100
2023-09-24 13:33:00,327.5,327.5,327.0,327.0,500
2023-09-24 13:35:00,327.0,327.0,327.0,327.0,160
2023-09-24 13:37:00,327.0,327.0,326.1,326.1,870
2023-09-24 13:42:00,326.1,326.1,326.1,326.1,490
2023-09-24 13:44:00,326.3,326.3,326.3,326.3,95
2023-09-24 13:45:00,326.3,326.3,326.3,326.3,205
2023-09-24 13:46:00,326.1,326.1,325.0,325.0,300
2023-09-24 13:57:00,325.0,325.0,325.0,325.0,210
2023-09-24 14:00:00,325.0,325.0,325.0,325.0,70
2023-09-24 14:01:00,325.0,325.0,325.0,325.0,300
2023-09-24 14:06:00,325.0,325.0,324.4,324.4,200
2023-09-24 14:17:00,324.5,324.5,324.5,324.5,500
2023-09-24 14:18:00,324.5,324.5,324.3,324.3,813
2023-09-24 14:22:00,324.4,324.4,323.4,323.4,2486
2023-09-24 14:27:00,323.4,323.4,323.4,323.4,60
2023-09-24 14:32:00,321.5,321.5,321.5,321.5,46
2023-09-24 14:34:00,321.2,321.2,321.2,321.2,35
2023-09-24 14:42:00,321.2,321.2,321.2,321.2,92
2023-09-24 14:45:00,321.3,321.3,321.1,321.1,708
2023-09-24 14:46:00,321.1,321.1,321.1,321.1,430
2023-09-24 14:48:00,321.5,321.5,321.5,321.5,88
2023-09-24 14:52:00,321.5,321.5,321.5,321.5,12
2023-09-24 14:53:00,321.1,321.1,321.1,321.1,81
2023-09-24 14:54:00,321.5,321.5,321.5,321.5,124
2023-09-24 14:56:00,322.0,322.0,322.0,322.0,1041
2023-09-24 14:57:00,323.9,323.9,323.9,323.9,10
2023-09-24 14:58:00,322.0,322.0,322.0,322.0,1821
2023-09-24 14:59:00,322.0,322.0,322.0,322.0,20
2023-09-25 11:11:00,317.0,317.0,317.0,317.0,11
2023-09-25 11:31:00,317.6,317.6,317.6,317.6,31
2023-09-25 11:33:00,318.0,318.0,318.0,318.0,156
2023-09-25 11:42:00,318.0,318.0,318.0,318.0,530
2023-09-25 11:44:00,318.0,318.0,318.0,318.0,229
2023-09-25 11:53:00,320.0,322.0,320.0,322.0,296
2023-09-25 11:57:00,322.0,322.0,322.0,322.0,474
2023-09-25 12:01:00,318.5,318.5,318.5,318.5,20
2023-09-25 12:02:00,323.9,323.9,323.9,323.9,10
2023-09-25 12:04:00,323.0,323.0,323.0,323.0,200
2023-09-25 12:12:00,321.0,322.0,321.0,322.0,250
2023-09-25 12:25:00,322.0,322.0,322.0,322.0,200
2023-09-25 12:28:00,321.0,321.0,321.0,321.0,11
2023-09-25 12:33:00,321.1,321.1,321.1,321.1,30
2023-09-25 12:34:00,322.0,322.0,322.0,322.0,10
2023-09-25 12:36:00,323.8,323.8,323.8,323.8,100
2023-09-25 12:43:00,323.9,323.9,323.9,323.9,13
2023-09-25 12:44:00,323.9,323.9,323.9,323.9,48
2023-09-25 12:45:00,323.0,323.0,323.0,323.0,170
2023-09-25 12:47:00,323.0,323.0,323.0,323.0,15
2023-09-25 12:52:00,324.0,324.0,324.0,324.0,14
2023-09-25 13:00:00,323.0,323.0,323.0,323.0,461
2023-09-25 13:01:00,323.0,323.0,323.0,323.0,300
2023-09-25 13:04:00,323.0,323.0,323.0,323.0,250
2023-09-25 13:12:00,323.5,327.0,323.5,327.0,2200
2023-09-25 13:13:00,323.0,323.0,323.0,323.0,55
2023-09-25 13:18:00,323.2,323.2,323.2,323.2,20
2023-09-25 13:26:00,325.0,327.0,325.0,327.0,1010
2023-09-25 13:40:00,327.0,327.0,325.0,325.0,114
2023-09-25 13:42:00,325.0,325.0,325.0,325.0,88
2023-09-25 13:48:00,327.0,328.0,327.0,328.0,1807
2023-09-25 13:56:00,325.2,325.2,325.2,325.2,20
2023-09-25 13:59:00,325.5,325.5,325.5,325.5,75
2023-09-25 14:03:00,328.0,328.0,328.0,328.0,10
2023-09-25 14:08:00,328.0,328.0,328.0,328.0,339
2023-09-25 14:11:00,328.0,328.0,328.0,328.0,141
2023-09-25 14:12:00,328.0,328.0,328.0,328.0,979
2023-09-25 14:15:00,325.2,325.2,325.2,325.2,10
2023-09-25 14:17:00,325.2,325.2,325.2,325.2,170
2023-09-25 14:18:00,324.2,324.2,324.2,324.2,10
2023-09-25 14:19:00,324.2,324.2,324.2,324.2,240
2023-09-25 14:25:00,324.2,325.0,324.2,325.0,146
2023-09-25 14:29:00,324.2,324.2,324.1,324.1,654
2023-09-25 14:35:00,323.1,323.1,323.1,323.1,320
2023-09-25 14:37:00,323.1,323.1,323.1,323.1,200
2023-09-25 14:38:00,323.0,323.0,322.0,322.0,2870
2023-09-25 14:50:00,323.5,323.5,323.5,323.5,10
2023-09-25 14:52:00,322.0,322.0,322.0,322.0,62
2023-09-25 14:55:00,323.0,324.0,323.0,324.0,260
2023-09-25 14:57:00,322.0,322.0,321.0,321.0,852
2023-09-25 14:58:00,322.0,323.9,322.0,323.9,20
2023-09-25 14:59:00,323.8,323.8,323.8,323.8,20
2023-09-26 11:08:00,325.0,325.0,325.0,325.0,124
2023-09-26 11:09:00,328.0,330.0,328.0,330.0,500
2023-09-26 11:26:00,329.0,329.0,329.0,329.0,300
2023-09-26 11:29:00,329.0,329.0,329.0,329.0,300
2023-09-26 11:30:00,329.0,329.0,329.0,329.0,40
2023-09-26 11:32:00,329.0,329.5,329.0,329.5,811
2023-09-26 11:36:00,329.0,329.0,329.0,329.0,150
2023-09-26 11:38:00,329.0,329.0,329.0,329.0,39
2023-09-26 11:56:00,329.0,329.9,329.0,329.9,1300
2023-09-26 11:59:00,329.8,330.0,329.8,330.0,360
2023-09-26 12:00:00,330.0,330.0,330.0,330.0,150
2023-09-26 12:03:00,326.4,326.4,326.2,326.2,510
2023-09-26 12:05:00,326.2,326.2,326.0,326.0,41
2023-09-26 12:14:00,327.0,327.0,327.0,327.0,100
2023-09-26 12:15:00,326.0,326.0,326.0,326.0,14
2023-09-26 12:17:00,325.2,325.2,325.2,325.2,152
2023-09-26 12:18:00,325.9,325.9,325.9,325.9,60
2023-09-26 12:22:00,326.0,326.0,326.0,326.0,20
2023-09-26 12:31:00,325.5,325.5,325.3,325.3,110
2023-09-26 12:36:00,325.3,325.3,325.2,325.2,850
2023-09-26 12:39:00,326.0,326.0,326.0,326.0,303
2023-09-26 12:50:00,327.0,327.0,327.0,327.0,150
2023-09-26 12:55:00,326.1,326.1,325.2,325.2,101
2023-09-26 12:56:00,325.2,325.2,325.1,325.1,1000
2023-09-26 12:57:00,325.2,325.2,325.0,325.0,436
2023-09-26 13:03:00,326.5,326.5,326.5,326.5,10
2023-09-26 13:06:00,327.0,327.0,327.0,327.0,530
2023-09-26 13:07:00,328.0,328.0,328.0,328.0,20
2023-09-26 13:49:00,326.0,326.0,326.0,326.0,70
2023-09-26 13:50:00,326.0,326.0,326.0,326.0,327
2023-09-26 13:52:00,326.0,326.0,326.0,326.0,50
2023-09-26 14:03:00,327.0,327.0,327.0,327.0,150
2023-09-26 14:11:00,326.2,326.2,326.2,326.2,14
2023-09-26 14:13:00,326.1,326.1,326.1,326.1,60
2023-09-26 14:14:00,326.1,326.1,326.1,326.1,52
2023-09-26 14:33:00,326.6,326.6,326.0,326.0,790
2023-09-26 14:35:00,327.0,327.0,327.0,327.0,142
2023-09-26 14:37:00,327.0,327.0,327.0,327.0,260
2023-09-26 14:40:00,327.0,327.0,327.0,327.0,59
2023-09-26 14:42:00,328.0,330.0,328.0,330.0,2900
2023-09-26 14:43:00,326.6,326.6,326.0,326.0,279
2023-09-26 14:48:00,329.0,329.0,329.0,329.0,10
2023-09-26 14:54:00,326.0,327.0,326.0,327.0,58
2023-09-26 14:55:00,327.0,327.0,326.0,326.0,57
2023-09-26 14:56:00,326.0,326.0,326.0,326.0,50
2023-09-26 14:57:00,326.0,327.0,325.6,327.0,510
2023-09-26 14:58:00,327.0,327.0,327.0,327.0,519
2023-09-27 11:31:00,326.9,329.5,326.9,329.5,1100
2023-09-27 11:32:00,329.0,329.0,329.0,329.0,50
2023-09-27 11:50:00,326.0,326.0,326.0,326.0,184
2023-09-27 12:08:00,324.1,326.0,324.1,326.0,359
2023-09-27 12:09:00,324.1,324.1,324.0,324.0,500
2023-09-27 12:19:00,324.1,324.1,324.1,324.1,68
2023-09-27 12:21:00,324.1,324.1,324.0,324.0,700
2023-09-27 12:22:00,324.0,324.0,324.0,324.0,43
2023-09-27 12:25:00,324.0,324.0,324.0,324.0,957
2023-09-27 12:28:00,324.0,324.0,324.0,324.0,1000
2023-09-27 12:35:00,324.0,324.0,323.6,323.6,174
2023-09-27 12:40:00,323.6,323.6,323.6,323.6,37
2023-09-27 12:41:00,323.6,323.6,323.6,323.6,832
2023-09-27 12:42:00,323.6,323.6,323.6,323.6,68
2023-09-27 12:45:00,325.9,326.0,325.9,326.0,2000
2023-09-27 12:59:00,324.9,325.0,324.9,325.0,725
2023-09-27 13:00:00,325.0,325.0,325.0,325.0,275
2023-09-27 13:21:00,324.0,324.0,324.0,324.0,15
2023-09-27 13:25:00,325.0,325.0,325.0,325.0,75
2023-09-27 13:27:00,326.0,326.0,326.0,326.0,908
2023-09-27 13:28:00,326.0,326.0,326.0,326.0,192
2023-09-27 13:32:00,325.9,325.9,325.9,325.9,10
2023-09-27 13:33:00,323.7,323.7,323.7,323.7,145
2023-09-27 13:34:00,323.7,323.7,323.7,323.7,388
2023-09-27 13:36:00,323.7,323.7,323.7,323.7,124
2023-09-27 13:37:00,323.7,323.7,323.7,323.7,108
2023-09-27 13:38:00,323.7,323.7,323.5,323.5,950
2023-09-27 13:40:00,323.5,323.5,323.5,323.5,479
2023-09-27 13:59:00,323.6,323.6,323.5,323.5,1000
2023-09-27 14:04:00,323.6,323.6,323.5,323.5,198
2023-09-27 14:08:00,323.6,323.6,323.6,323.6,673
2023-09-27 14:10:00,323.5,323.5,323.4,323.4,500
2023-09-27 14:14:00,323.4,323.4,323.4,323.4,100
2023-09-27 14:15:00,323.4,323.4,323.4,323.4,362
2023-09-27 14:17:00,323.4,323.4,323.4,323.4,50
2023-09-27 14:18:00,323.3,323.3,322.0,322.0,8500
2023-09-27 14:19:00,322.0,322.0,320.5,320.5,2000
2023-09-27 14:22:00,320.0,320.0,320.0,320.0,196
2023-09-27 14:25:00,321.0,321.0,321.0,321.0,100
2023-09-27 14:26:00,321.0,321.0,321.0,321.0,900
2023-09-27 14:28:00,320.0,320.0,320.0,320.0,100
2023-09-27 14:31:00,320.0,320.0,320.0,320.0,100
2023-09-27 14:32:00,320.0,320.0,320.0,320.0,100
2023-09-27 14:33:00,320.0,320.0,320.0,320.0,170
2023-09-27 14:34:00,320.0,320.0,320.0,320.0,10
2023-09-27 14:35:00,319.0,319.0,319.0,319.0,200
2023-09-27 14:39:00,320.0,320.0,320.0,320.0,45
2023-09-27 14:40:00,320.0,320.0,320.0,320.0,165
2023-09-27 14:41:00,320.0,320.0,319.3,319.3,1463
2023-09-27 14:42:00,319.0,319.0,319.0,319.0,30
