date,open,high,low,close,volume
2024-02-21 13:32:00,369.0,369.9,369.0,369.9,80
2024-02-21 13:37:00,369.9,369.9,369.0,369.0,20
2024-02-21 13:44:00,369.9,369.9,369.9,369.9,19
2024-02-21 13:45:00,370.0,370.0,369.0,369.0,415
2024-02-21 13:46:00,369.0,369.0,369.0,369.0,136
2024-02-21 13:48:00,370.0,370.0,370.0,370.0,10
2024-02-21 13:50:00,369.0,369.0,369.0,369.0,220
2024-02-21 13:59:00,369.0,369.0,369.0,369.0,13
2024-02-21 14:01:00,369.1,369.1,368.4,368.4,500
2024-02-21 14:03:00,369.7,369.7,369.7,369.7,280
2024-02-21 14:05:00,369.5,369.5,369.1,369.1,102
2024-02-21 14:10:00,369.1,369.2,369.0,369.2,224
2024-02-21 14:11:00,369.2,369.2,369.2,369.2,40
2024-02-21 14:12:00,369.8,370.0,369.8,370.0,300
2024-02-21 14:16:00,370.0,370.0,370.0,370.0,100
2024-02-21 14:23:00,369.5,369.5,369.5,369.5,100
2024-02-21 14:24:00,369.5,369.5,369.0,369.0,5067
2024-02-21 14:25:00,368.4,368.4,368.2,368.2,700
2024-02-21 14:27:00,368.2,368.2,368.2,368.2,18
2024-02-21 14:28:00,368.3,368.3,368.2,368.2,100
2024-02-21 14:30:00,368.3,368.3,368.0,368.0,2600
2024-02-21 14:31:00,368.0,368.0,368.0,368.0,548
2024-02-21 14:32:00,367.5,367.5,367.4,367.4,452
2024-02-21 14:33:00,367.4,367.4,367.4,367.4,10
2024-02-21 14:37:00,367.5,367.5,367.5,367.5,327
2024-02-21 14:38:00,368.0,369.0,368.0,369.0,649
2024-02-21 14:40:00,369.0,369.0,369.0,369.0,94
2024-02-21 14:45:00,369.5,369.5,369.5,369.5,500
2024-02-21 14:46:00,369.5,369.5,369.5,369.5,175
2024-02-21 14:51:00,368.2,368.2,368.2,368.2,76
2024-02-21 14:52:00,368.1,368.1,368.1,368.1,100
2024-02-21 14:53:00,369.0,369.0,369.0,369.0,283
2024-02-21 14:54:00,369.0,369.0,369.0,369.0,790
2024-02-21 14:55:00,369.0,369.0,369.0,369.0,240
2024-02-21 14:56:00,368.0,368.0,368.0,368.0,100
2024-02-21 14:57:00,368.0,368.0,368.0,368.0,199
2024-02-21 14:58:00,368.0,368.0,368.0,368.0,415
2024-02-21 14:59:00,368.5,368.7,368.5,368.7,1176
2024-02-22 11:16:00,367.0,367.0,363.0,363.0,574
2024-02-22 11:29:00,365.0,365.0,365.0,365.0,43
2024-02-22 11:30:00,370.0,370.0,370.0,370.0,50
2024-02-22 11:35:00,365.0,365.0,364.5,364.5,27
2024-02-22 11:47:00,366.1,366.1,366.0,366.0,75
2024-02-22 11:52:00,370.0,370.0,367.0,367.0,700
2024-02-22 12:01:00,367.0,367.0,367.0,367.0,46
2024-02-22 12:04:00,367.0,367.0,367.0,367.0,100
2024-02-22 12:06:00,367.0,367.0,367.0,367.0,11
2024-02-22 12:12:00,367.0,367.0,367.0,367.0,71
2024-02-22 12:13:00,367.0,367.0,367.0,367.0,12
2024-02-22 12:16:00,366.9,366.9,366.8,366.8,573
2024-02-22 12:30:00,367.9,367.9,367.9,367.9,11
2024-02-22 12:31:00,368.0,368.0,368.0,368.0,260
2024-02-22 12:32:00,369.0,369.0,369.0,369.0,438
2024-02-22 12:36:00,366.9,366.9,366.9,366.9,100
2024-02-22 12:52:00,367.0,367.0,367.0,367.0,150
2024-02-22 12:55:00,367.0,367.0,367.0,367.0,28
2024-02-22 13:04:00,368.0,368.0,368.0,368.0,255
2024-02-22 13:07:00,368.9,368.9,368.9,368.9,500
2024-02-22 13:14:00,368.9,368.9,368.0,368.0,641
2024-02-22 13:16:00,368.0,368.0,368.0,368.0,20
2024-02-22 13:24:00,368.0,368.0,368.0,368.0,19
2024-02-22 13:27:00,368.1,368.9,368.1,368.1,143
2024-02-22 13:31:00,368.1,368.1,368.0,368.0,117
2024-02-22 13:32:00,368.1,368.1,368.1,368.1,193
2024-02-22 13:38:00,368.0,368.0,368.0,368.0,100
2024-02-22 13:41:00,368.0,368.0,368.0,368.0,24
2024-02-22 13:42:00,368.0,368.0,368.0,368.0,120
2024-02-22 13:43:00,368.0,368.0,368.0,368.0,24
2024-02-22 13:49:00,368.1,368.1,368.0,368.0,36
2024-02-22 13:50:00,368.0,368.0,368.0,368.0,70
2024-02-22 13:55:00,367.0,367.0,367.0,367.0,56
2024-02-22 13:56:00,367.0,367.0,367.0,367.0,15
2024-02-22 13:59:00,368.5,368.5,368.5,368.5,10
2024-02-22 14:03:00,368.5,368.5,368.5,368.5,24
2024-02-22 14:04:00,368.5,368.5,368.5,368.5,48
2024-02-22 14:05:00,367.0,367.0,367.0,367.0,607
2024-02-22 14:07:00,367.0,367.0,367.0,367.0,511
2024-02-22 14:08:00,367.0,367.0,367.0,367.0,10
2024-02-22 14:10:00,366.9,366.9,366.9,366.9,38
2024-02-22 14:14:00,367.0,367.0,366.8,366.8,1000
2024-02-22 14:15:00,366.8,366.8,366.5,366.5,2691
2024-02-22 14:16:00,367.5,367.5,366.5,366.5,43
2024-02-22 14:20:00,366.5,366.5,366.4,366.4,500
2024-02-22 14:21:00,366.4,366.4,366.4,366.4,100
2024-02-22 14:22:00,367.0,367.0,367.0,367.0,10
2024-02-22 14:24:00,366.5,366.5,366.0,366.0,1012
2024-02-22 14:25:00,366.0,366.0,366.0,366.0,319
2024-02-22 14:26:00,366.0,366.0,366.0,366.0,110
2024-02-22 14:27:00,366.0,366.0,366.0,366.0,150
2024-02-22 14:28:00,366.0,366.0,366.0,366.0,12
2024-02-22 14:29:00,365.5,365.5,365.5,365.5,54
2024-02-22 14:33:00,366.0,366.0,366.0,366.0,83
2024-02-22 14:38:00,365.5,365.5,365.5,365.5,500
2024-02-22 14:39:00,365.6,365.6,365.0,365.0,1386
2024-02-22 14:40:00,365.0,365.5,365.0,365.0,740
2024-02-22 14:41:00,365.1,365.1,365.1,365.1,100
2024-02-22 14:42:00,365.0,365.5,365.0,365.0,109
2024-02-22 14:43:00,365.0,365.0,365.0,365.0,218
2024-02-22 14:44:00,365.0,365.0,364.5,365.0,510
2024-02-22 14:45:00,365.0,365.0,365.0,365.0,1200
2024-02-22 14:46:00,365.5,366.0,365.0,365.0,4100
2024-02-22 14:47:00,364.8,364.8,364.8,364.8,13
2024-02-22 14:49:00,365.0,365.0,365.0,365.0,25
2024-02-22 14:50:00,365.0,365.0,365.0,365.0,160
2024-02-22 14:52:00,364.6,364.6,364.5,364.5,105
2024-02-22 14:53:00,364.6,364.6,364.6,364.6,300
2024-02-22 14:54:00,364.6,364.6,364.5,364.5,327
2024-02-22 14:55:00,364.6,364.6,364.5,364.5,949
2024-02-22 14:56:00,364.5,364.5,364.5,364.5,242
2024-02-22 14:57:00,364.5,364.6,364.5,364.6,381
2024-02-22 14:58:00,364.6,364.6,364.2,364.2,1786
2024-02-22 14:59:00,365.0,365.0,364.1,364.1,1701
2024-02-25 11:08:00,362.1,362.1,362.1,362.1,500
2024-02-25 11:12:00,362.1,362.1,362.1,362.1,2000
2024-02-25 11:14:00,362.1,362.1,362.0,362.0,650
2024-02-25 11:19:00,362.0,362.0,362.0,362.0,76
2024-02-25 11:20:00,362.0,362.0,362.0,362.0,11
2024-02-25 11:23:00,362.0,362.0,362.0,362.0,500
2024-02-25 11:25:00,362.0,362.0,362.0,362.0,45
2024-02-25 11:29:00,365.0,365.0,365.0,365.0,84
2024-02-25 11:30:00,362.3,365.0,362.0,365.0,84
2024-02-25 11:31:00,363.0,363.0,363.0,363.0,30
2024-02-25 11:34:00,363.0,363.0,363.0,363.0,50
2024-02-25 11:35:00,363.0,363.0,363.0,363.0,60
2024-02-25 11:37:00,363.0,363.0,363.0,363.0,74
2024-02-25 11:39:00,366.9,367.9,366.9,367.9,500
2024-02-25 11:42:00,365.0,365.0,365.0,365.0,26
2024-02-25 11:45:00,364.0,364.0,364.0,364.0,150
2024-02-25 11:46:00,364.0,365.0,364.0,365.0,2939
2024-02-25 11:48:00,365.0,365.0,365.0,365.0,200
2024-02-25 11:50:00,365.1,365.1,365.1,365.1,20
2024-02-25 11:51:00,365.0,365.0,365.0,365.0,11
2024-02-25 11:52:00,366.0,366.0,366.0,366.0,500
2024-02-25 11:54:00,365.0,365.0,363.0,363.0,3419
2024-02-25 11:56:00,366.0,366.0,366.0,366.0,63
2024-02-25 11:57:00,366.0,366.0,366.0,366.0,37
2024-02-25 11:59:00,364.1,364.1,364.1,364.1,800
2024-02-25 12:02:00,365.0,365.0,365.0,365.0,500
2024-02-25 12:04:00,366.0,366.0,365.0,365.0,120
2024-02-25 12:08:00,365.0,365.0,365.0,365.0,80
2024-02-25 12:09:00,364.0,364.0,364.0,364.0,200
2024-02-25 12:11:00,363.0,363.0,363.0,363.0,105
2024-02-25 12:22:00,364.0,365.0,363.1,365.0,739
2024-02-25 12:29:00,364.5,364.5,364.5,364.5,30
2024-02-25 12:36:00,363.5,363.5,363.5,363.5,13
2024-02-25 12:39:00,363.2,363.2,363.2,363.2,44
2024-02-25 12:40:00,363.2,363.2,363.2,363.2,230
2024-02-25 12:42:00,363.2,363.2,363.2,363.2,13
2024-02-25 12:44:00,363.2,363.2,363.1,363.1,2210
2024-02-25 12:48:00,364.3,365.0,364.3,365.0,1000
2024-02-25 13:03:00,364.9,364.9,364.9,364.9,55
2024-02-25 13:04:00,365.0,365.0,365.0,365.0,15
2024-02-25 13:07:00,364.0,364.0,364.0,364.0,10
2024-02-25 13:10:00,364.0,364.0,363.2,363.2,165
2024-02-25 13:12:00,363.2,363.2,363.2,363.2,10
2024-02-25 13:13:00,363.2,363.2,363.2,363.2,17
2024-02-25 13:19:00,364.0,364.0,364.0,364.0,12
2024-02-25 13:31:00,363.2,363.2,363.2,363.2,665
2024-02-25 13:33:00,363.2,363.2,363.2,363.2,355
2024-02-25 13:34:00,363.1,363.1,363.1,363.1,237
2024-02-25 13:35:00,363.1,364.0,363.1,364.0,40
2024-02-25 13:44:00,363.1,363.1,363.1,363.1,16
2024-02-25 13:48:00,363.0,363.0,363.0,363.0,10
2024-02-25 13:50:00,363.1,363.1,363.1,363.1,11
2024-02-25 13:51:00,363.1,363.1,363.1,363.1,50
2024-02-25 13:52:00,363.0,363.0,363.0,363.0,24
2024-02-25 13:53:00,363.0,363.1,361.2,361.2,4061
2024-02-25 13:55:00,361.2,361.2,361.1,361.1,185
2024-02-25 13:58:00,361.1,361.1,361.1,361.1,21
2024-02-25 14:00:00,361.2,361.2,361.1,361.1,101
2024-02-25 14:01:00,361.1,361.1,361.1,361.1,109
2024-02-25 14:02:00,361.0,361.0,361.0,361.0,73
2024-02-25 14:03:00,362.0,362.0,361.0,361.0,90
2024-02-25 14:06:00,360.6,360.6,360.3,360.3,1000
2024-02-25 14:07:00,361.0,361.0,361.0,361.0,50
2024-02-25 14:12:00,360.3,360.3,360.3,360.3,13
2024-02-25 14:13:00,360.3,360.3,360.3,360.3,20
2024-02-25 14:14:00,360.3,360.3,360.3,360.3,346
2024-02-25 14:15:00,360.3,360.3,360.1,360.1,1082
2024-02-25 14:17:00,361.0,362.0,361.0,362.0,103
2024-02-25 14:19:00,362.0,362.0,362.0,362.0,100
2024-02-25 14:21:00,361.0,361.0,361.0,361.0,10
2024-02-25 14:23:00,360.4,360.4,360.4,360.4,128
2024-02-25 14:24:00,360.4,360.4,360.2,360.2,300
2024-02-25 14:25:00,361.0,361.0,361.0,361.0,99
2024-02-25 14:26:00,362.0,362.0,362.0,362.0,10
2024-02-25 14:27:00,362.0,362.0,361.0,361.0,735
2024-02-25 14:28:00,361.0,361.0,361.0,361.0,243
2024-02-25 14:30:00,361.0,361.0,361.0,361.0,100
2024-02-25 14:33:00,361.0,361.0,361.0,361.0,20
2024-02-25 14:35:00,361.0,361.0,361.0,361.0,100
2024-02-25 14:36:00,361.0,361.0,361.0,361.0,100
2024-02-25 14:37:00,361.0,361.0,361.0,361.0,170
2024-02-25 14:38:00,361.0,361.0,361.0,361.0,167
2024-02-25 14:41:00,360.5,360.5,360.5,360.5,50
2024-02-25 14:42:00,360.5,360.5,360.5,360.5,244
2024-02-25 14:43:00,360.5,360.5,360.5,360.5,430
2024-02-25 14:45:00,360.9,360.9,360.9,360.9,90
2024-02-25 14:47:00,361.0,361.0,361.0,361.0,550
2024-02-25 14:48:00,361.0,361.0,361.0,361.0,70
2024-02-25 14:52:00,360.9,360.9,360.5,360.5,2554
2024-02-25 14:53:00,360.5,360.5,360.5,360.5,50
2024-02-25 14:54:00,360.5,360.5,360.5,360.5,300
2024-02-25 14:55:00,360.3,360.4,360.0,360.0,1684
2024-02-25 14:56:00,360.1,360.1,360.1,360.1,100
2024-02-25 14:57:00,360.5,360.5,360.2,360.2,526
2024-02-25 14:58:00,360.2,360.5,360.2,360.5,612
2024-02-25 14:59:00,360.5,360.5,360.0,360.5,418
2024-02-26 11:02:00,358.0,358.0,358.0,358.0,11
2024-02-26 11:05:00,360.0,360.0,360.0,360.0,230
2024-02-26 11:06:00,360.0,360.0,360.0,360.0,10
2024-02-26 11:09:00,361.0,361.0,361.0,361.0,11
2024-02-26 11:10:00,361.0,361.0,361.0,361.0,40
2024-02-26 11:12:00,361.0,361.0,361.0,361.0,200
2024-02-26 11:18:00,361.2,362.0,361.0,362.0,817
2024-02-26 11:19:00,363.0,363.0,363.0,363.0,500
2024-02-26 11:21:00,363.0,363.0,363.0,363.0,2020
2024-02-26 11:23:00,363.0,363.0,363.0,363.0,30
2024-02-26 11:25:00,363.0,363.0,363.0,363.0,120
2024-02-26 11:30:00,361.6,361.6,361.4,361.4,243
2024-02-26 11:31:00,361.5,361.5,361.5,361.5,100
2024-02-26 11:33:00,362.0,362.0,362.0,362.0,150
2024-02-26 11:36:00,361.4,361.4,361.4,361.4,50
2024-02-26 11:44:00,361.1,361.1,361.0,361.0,1582
2024-02-26 11:47:00,360.3,360.3,360.2,360.2,123
2024-02-26 11:48:00,360.2,360.2,360.2,360.2,131
2024-02-26 11:49:00,360.2,360.2,360.0,360.0,3314
2024-02-26 11:55:00,360.1,360.1,360.1,360.1,435
2024-02-26 12:02:00,360.1,360.1,360.0,360.0,400
2024-02-26 12:07:00,360.1,360.1,360.1,360.1,10
2024-02-26 12:08:00,360.1,360.1,360.1,360.1,171
2024-02-26 12:12:00,360.5,360.5,360.5,360.5,249
2024-02-26 12:13:00,360.5,360.5,360.5,360.5,38
2024-02-26 12:21:00,362.0,363.0,362.0,363.0,316
2024-02-26 12:26:00,361.0,361.0,361.0,361.0,32
2024-02-26 12:29:00,361.0,361.0,361.0,361.0,10
2024-02-26 12:35:00,361.0,361.0,360.2,360.2,180
2024-02-26 12:36:00,360.2,360.2,360.2,360.2,201
2024-02-26 12:38:00,360.2,360.2,360.2,360.2,109
2024-02-26 12:39:00,360.2,360.2,360.1,360.1,280
2024-02-26 12:40:00,362.0,362.0,362.0,362.0,127
2024-02-26 12:51:00,361.0,361.0,361.0,361.0,58
2024-02-26 12:52:00,361.0,361.0,360.0,360.0,2055
2024-02-26 12:53:00,360.0,361.0,360.0,361.0,60
2024-02-26 12:55:00,360.0,360.0,360.0,360.0,79
2024-02-26 13:06:00,360.0,360.0,360.0,360.0,737
2024-02-26 13:10:00,360.0,360.0,360.0,360.0,10
2024-02-26 13:17:00,360.5,360.5,360.5,360.5,10
2024-02-26 13:22:00,360.5,360.5,360.5,360.5,10
2024-02-26 13:23:00,359.1,359.1,359.0,359.0,327
2024-02-26 13:24:00,359.0,359.0,359.0,359.0,92
2024-02-26 13:26:00,360.0,360.0,360.0,360.0,90
2024-02-26 13:27:00,359.1,359.1,359.1,359.1,15
2024-02-26 13:29:00,359.1,359.1,359.0,359.0,157
2024-02-26 13:30:00,359.0,359.0,359.0,359.0,100
2024-02-26 13:32:00,360.0,360.0,360.0,360.0,10
2024-02-26 13:39:00,358.5,358.5,358.5,358.5,10
2024-02-26 13:48:00,360.0,360.0,360.0,360.0,212
2024-02-26 13:49:00,360.1,360.1,360.1,360.1,288
2024-02-26 13:51:00,360.1,360.1,360.1,360.1,16
2024-02-26 13:56:00,360.0,360.5,360.0,360.5,650
2024-02-26 14:03:00,359.0,359.0,359.0,359.0,200
2024-02-26 14:09:00,358.6,358.6,358.5,358.5,320
2024-02-26 14:11:00,358.5,358.5,358.2,358.2,470
2024-02-26 14:12:00,358.2,358.2,358.2,358.2,30
2024-02-26 14:24:00,359.0,359.0,359.0,359.0,16
2024-02-26 14:26:00,360.0,360.0,360.0,360.0,15
2024-02-26 14:27:00,360.0,360.0,360.0,360.0,19
2024-02-26 14:28:00,360.0,360.0,360.0,360.0,191
2024-02-26 14:32:00,360.1,360.1,360.1,360.1,430
2024-02-26 14:35:00,360.5,360.5,360.2,360.2,120
2024-02-26 14:37:00,360.4,360.4,360.4,360.4,22
2024-02-26 14:38:00,360.1,360.1,360.1,360.1,247
2024-02-26 14:39:00,360.0,361.0,360.0,361.0,1033
2024-02-26 14:41:00,361.0,361.0,361.0,361.0,30
2024-02-26 14:45:00,361.0,361.0,361.0,361.0,152
2024-02-26 14:47:00,361.0,361.0,361.0,361.0,19
2024-02-26 14:48:00,361.0,361.0,360.5,360.5,39
2024-02-26 14:49:00,360.5,361.0,360.5,361.0,100
2024-02-26 14:51:00,362.0,363.0,362.0,363.0,700
2024-02-26 14:52:00,363.0,363.0,363.0,363.0,24
2024-02-26 14:54:00,362.0,362.0,362.0,362.0,60
2024-02-26 14:55:00,362.0,362.0,362.0,362.0,12
2024-02-26 14:56:00,364.0,364.0,360.5,360.5,1400
2024-02-26 14:59:00,364.0,364.9,364.0,364.9,110
2024-02-27 11:17:00,361.0,361.0,361.0,361.0,17
2024-02-27 11:21:00,363.0,363.0,363.0,363.0,200
2024-02-27 11:28:00,363.0,363.0,363.0,363.0,1000
2024-02-27 11:29:00,363.0,363.0,363.0,363.0,680
2024-02-27 11:30:00,363.0,363.0,363.0,363.0,200
2024-02-27 11:55:00,363.0,363.0,363.0,363.0,23
2024-02-27 12:04:00,363.0,363.0,363.0,363.0,20
2024-02-27 12:06:00,361.5,361.5,361.0,361.0,655
2024-02-27 12:11:00,363.0,363.0,361.0,361.0,893
2024-02-27 12:13:00,361.2,361.2,361.1,361.1,800
2024-02-27 12:15:00,361.0,361.0,361.0,361.0,10
2024-02-27 12:23:00,361.0,361.0,361.0,361.0,500
2024-02-27 12:28:00,360.4,360.4,360.4,360.4,500
2024-02-27 12:33:00,360.4,360.4,360.2,360.2,88
2024-02-27 12:35:00,360.2,360.2,360.2,360.2,27
2024-02-27 12:36:00,360.2,360.2,360.2,360.2,20
2024-02-27 12:42:00,360.5,360.5,360.5,360.5,85
2024-02-27 12:44:00,360.9,360.9,360.9,360.9,50
2024-02-27 12:48:00,360.9,362.0,360.9,362.0,148
2024-02-27 12:50:00,361.0,361.0,360.6,360.6,52
2024-02-27 13:30:00,362.0,362.0,362.0,362.0,74
2024-02-27 13:31:00,362.0,362.0,362.0,362.0,126
2024-02-27 13:37:00,361.0,361.0,360.5,360.5,1000
2024-02-27 13:38:00,361.0,361.0,361.0,361.0,200
2024-02-27 13:41:00,361.0,361.0,361.0,361.0,13
2024-02-27 13:45:00,361.0,361.0,361.0,361.0,500
2024-02-27 13:46:00,361.0,361.0,361.0,361.0,327
2024-02-27 13:49:00,362.0,362.0,362.0,362.0,10
2024-02-27 13:54:00,362.0,362.0,362.0,362.0,1060
2024-02-27 13:57:00,361.1,361.1,361.1,361.1,400
2024-02-27 13:59:00,363.0,363.0,363.0,363.0,220
2024-02-27 14:06:00,363.0,363.0,363.0,363.0,19
2024-02-27 14:10:00,363.0,363.0,363.0,363.0,200
2024-02-27 14:11:00,363.0,365.0,363.0,365.0,900
2024-02-27 14:13:00,367.0,367.0,367.0,367.0,100
2024-02-27 14:17:00,367.0,367.0,367.0,367.0,292
2024-02-27 14:21:00,368.0,368.0,368.0,368.0,10
2024-02-27 14:25:00,368.0,368.0,368.0,368.0,88
2024-02-27 14:26:00,369.0,369.0,368.0,368.0,1100
2024-02-27 14:28:00,368.0,368.0,368.0,368.0,62
2024-02-27 14:30:00,366.0,366.0,366.0,366.0,13
2024-02-27 14:36:00,366.1,366.1,366.0,366.0,126
2024-02-27 14:39:00,367.9,367.9,367.9,367.9,50
2024-02-27 14:40:00,367.8,367.8,367.8,367.8,100
2024-02-27 14:41:00,367.9,367.9,367.9,367.9,12
2024-02-27 14:43:00,367.9,367.9,367.9,367.9,10
2024-02-27 14:44:00,366.8,366.8,366.8,366.8,14
2024-02-27 14:46:00,367.9,367.9,367.9,367.9,33
2024-02-27 14:48:00,367.0,367.0,366.1,366.1,400
2024-02-27 14:49:00,367.9,367.9,367.9,367.9,13
2024-02-27 14:52:00,367.0,367.0,367.0,367.0,247
2024-02-27 14:53:00,367.0,367.0,366.0,366.0,1207
2024-02-27 14:54:00,366.0,366.0,366.0,366.0,503
2024-02-27 14:55:00,365.1,365.1,365.1,365.1,54
2024-02-27 14:57:00,365.1,365.1,365.0,365.0,196
2024-02-27 14:59:00,363.0,364.0,363.0,364.0,400
2024-02-28 11:17:00,364.0,364.0,364.0,364.0,37
2024-02-28 11:18:00,365.0,365.0,365.0,365.0,30
2024-02-28 11:20:00,365.0,366.0,365.0,366.0,145
2024-02-28 11:26:00,364.1,364.1,364.1,364.1,105
2024-02-28 11:29:00,361.0,361.0,361.0,361.0,29
2024-02-28 11:36:00,361.0,361.0,360.0,360.0,10000
2024-02-28 11:38:00,360.0,360.0,360.0,360.0,45
2024-02-28 11:45:00,362.0,362.0,362.0,362.0,13
2024-02-28 11:49:00,360.1,360.1,360.1,360.1,32
2024-02-28 11:51:00,360.1,360.1,360.0,360.0,303
2024-02-28 12:00:00,360.0,360.0,360.0,360.0,20
2024-02-28 12:11:00,360.0,360.0,360.0,360.0,29
2024-02-28 12:16:00,361.0,361.0,360.1,360.1,50
2024-02-28 12:17:00,361.0,361.0,361.0,361.0,300
2024-02-28 12:24:00,360.2,360.2,360.2,360.2,17
2024-02-28 12:26:00,360.2,360.2,360.2,360.2,28
2024-02-28 12:28:00,360.2,360.2,360.2,360.2,50
2024-02-28 12:29:00,360.5,360.5,360.5,360.5,500
2024-02-28 12:37:00,360.9,360.9,360.9,360.9,100
2024-02-28 12:38:00,360.9,361.0,360.0,360.0,800
2024-02-28 12:41:00,360.9,361.0,360.9,361.0,311
2024-02-28 12:46:00,361.0,361.0,361.0,361.0,66
2024-02-28 12:59:00,360.2,360.2,360.1,360.1,172
2024-02-28 13:00:00,360.5,360.5,360.5,360.5,65
2024-02-28 13:03:00,361.0,361.0,360.0,360.0,750
2024-02-28 13:04:00,361.1,361.1,361.1,361.1,42
2024-02-28 13:05:00,360.3,360.3,360.3,360.3,15
2024-02-28 13:09:00,360.5,360.5,360.0,360.0,320
2024-02-28 13:14:00,360.1,360.1,360.0,360.0,500
2024-02-28 13:15:00,361.0,361.0,361.0,361.0,555
2024-02-28 13:20:00,360.2,360.2,360.0,360.0,445
2024-02-28 13:24:00,361.0,361.0,360.5,360.5,203
2024-02-28 13:25:00,360.5,360.5,360.5,360.5,34
2024-02-28 13:26:00,361.9,361.9,361.9,361.9,150
2024-02-28 13:30:00,360.5,360.5,360.0,360.0,345
2024-02-28 13:38:00,360.1,360.1,360.1,360.1,20
2024-02-28 13:39:00,362.0,362.0,362.0,362.0,388
2024-02-28 13:49:00,362.9,362.9,362.9,362.9,132
2024-02-28 13:52:00,362.5,362.5,362.1,362.1,98
2024-02-28 13:53:00,362.9,362.9,362.1,362.1,96
2024-02-28 13:58:00,362.3,362.3,362.1,362.1,225
2024-02-28 14:04:00,361.0,361.0,361.0,361.0,10
2024-02-28 14:07:00,361.0,361.0,361.0,361.0,37
2024-02-28 14:08:00,361.0,361.0,361.0,361.0,10
2024-02-28 14:15:00,362.0,362.0,362.0,362.0,100
2024-02-28 14:21:00,362.0,362.0,362.0,362.0,360
2024-02-28 14:22:00,361.1,361.1,360.0,360.0,3515
2024-02-28 14:30:00,360.0,360.0,360.0,360.0,50
2024-02-28 14:31:00,359.1,359.1,359.0,359.0,230
2024-02-28 14:34:00,359.0,359.0,359.0,359.0,14
2024-02-28 14:35:00,359.0,359.0,359.0,359.0,99
2024-02-28 14:36:00,358.8,359.0,358.8,359.0,111
2024-02-28 14:37:00,358.8,358.8,358.8,358.8,994
2024-02-28 14:39:00,358.6,358.6,358.6,358.6,442
2024-02-28 14:40:00,358.5,358.6,358.5,358.5,263
2024-02-28 14:41:00,358.5,358.5,358.5,358.5,451
2024-02-28 14:42:00,358.3,358.3,358.3,358.3,18
2024-02-28 14:45:00,358.4,358.4,358.3,358.3,79
2024-02-28 14:46:00,358.5,358.5,358.5,358.5,703
2024-02-28 14:47:00,358.5,358.6,358.5,358.6,188
2024-02-28 14:49:00,358.6,358.6,358.6,358.6,26
2024-02-28 14:51:00,358.6,358.6,358.6,358.6,217
2024-02-28 14:53:00,358.5,358.5,358.5,358.5,112
2024-02-28 14:55:00,358.6,358.6,358.6,358.6,465
2024-02-28 14:56:00,358.9,358.9,358.9,358.9,487
2024-02-28 14:57:00,359.0,359.0,359.0,359.0,10
2024-02-28 14:58:00,359.0,359.1,359.0,359.1,451
2024-02-28 14:59:00,360.0,360.0,359.1,359.1,1087
2024-02-29 11:06:00,357.0,357.0,357.0,357.0,11
2024-02-29 11:16:00,357.5,357.5,357.0,357.0,1664
2024-02-29 11:31:00,357.0,357.0,357.0,357.0,95
2024-02-29 11:33:00,357.0,357.0,357.0,357.0,13
2024-02-29 11:34:00,357.0,357.0,357.0,357.0,1572
2024-02-29 11:36:00,357.0,357.0,357.0,357.0,38
2024-02-29 11:40:00,357.0,357.0,357.0,357.0,13
2024-02-29 11:46:00,357.0,357.0,357.0,357.0,45
2024-02-29 11:48:00,357.0,357.0,357.0,357.0,14
2024-02-29 11:52:00,357.0,357.0,357.0,357.0,14
2024-02-29 12:03:00,357.0,357.0,357.0,357.0,109
2024-02-29 12:06:00,358.0,358.0,357.0,357.0,509
2024-02-29 12:28:00,357.3,357.3,357.2,357.2,133
2024-02-29 12:33:00,357.3,357.3,357.1,357.1,500
2024-02-29 12:45:00,359.0,359.0,359.0,359.0,55
2024-02-29 12:46:00,359.0,359.0,359.0,359.0,20
2024-02-29 12:49:00,357.1,357.1,357.1,357.1,20
2024-02-29 12:50:00,357.1,357.1,357.1,357.1,95
2024-02-29 12:54:00,357.1,357.1,357.1,357.1,62
2024-02-29 12:57:00,357.1,357.1,357.1,357.1,100
2024-02-29 13:00:00,357.1,357.1,357.0,357.0,346
2024-02-29 13:05:00,357.0,357.0,356.1,356.1,1980
2024-02-29 13:06:00,356.1,356.1,356.0,356.0,95
2024-02-29 13:19:00,358.0,358.0,358.0,358.0,50
2024-02-29 13:29:00,357.0,357.0,356.4,356.4,82
2024-02-29 13:42:00,356.5,356.5,356.5,356.5,183
2024-02-29 13:45:00,356.4,356.4,356.2,356.3,598
2024-02-29 13:49:00,356.3,356.3,356.3,356.3,40
2024-02-29 13:54:00,356.5,356.5,356.5,356.5,82
2024-02-29 13:59:00,356.6,356.6,356.5,356.5,2070
2024-02-29 14:00:00,356.5,356.5,356.5,356.5,20
2024-02-29 14:01:00,356.5,356.5,356.4,356.4,765
2024-02-29 14:06:00,356.4,356.4,356.4,356.4,63
2024-02-29 14:07:00,356.3,356.3,356.3,356.3,82
2024-02-29 14:09:00,357.4,357.4,356.2,356.2,571
2024-02-29 14:11:00,357.4,357.4,357.4,357.4,470
2024-02-29 14:13:00,356.2,356.2,356.2,356.2,10
2024-02-29 14:14:00,358.0,358.0,358.0,358.0,80
2024-02-29 14:15:00,357.9,358.0,357.9,358.0,40
2024-02-29 14:17:00,358.0,358.0,358.0,358.0,21
